experiment,model,row_index,group,true_label,predicted_label,prediction_mode
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,15,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,16,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,17,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,18,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,19,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,20,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,21,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,22,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,23,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,24,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,25,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,26,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,27,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,28,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,29,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,30,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,31,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,32,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,33,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,34,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,35,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,36,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,37,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,38,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,39,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,40,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,41,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,42,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,43,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,44,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,45,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,46,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,47,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,48,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,49,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,50,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,51,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,52,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,53,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,54,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,55,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,56,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,57,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,58,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,59,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,60,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,61,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,62,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,63,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,64,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,65,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,66,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,67,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,68,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,69,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,70,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,71,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,72,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,73,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,74,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,75,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,76,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,77,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,78,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,79,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,80,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,81,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,82,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,83,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,84,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,85,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,86,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,87,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,88,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,89,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,90,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,91,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,92,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,93,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,94,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,95,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,96,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,97,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,98,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,99,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,100,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,101,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,102,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,103,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,104,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,105,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,106,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,107,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,108,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,109,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,110,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,111,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,112,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,113,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,114,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,115,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,116,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,117,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,118,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,119,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,120,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,121,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,122,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,123,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,124,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,125,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,126,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,127,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,128,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,129,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,130,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,131,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,132,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,133,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,134,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,135,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,136,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,137,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,138,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,139,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,140,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,141,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,142,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,143,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,144,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,145,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,146,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,147,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,148,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,149,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,150,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,151,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,152,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,153,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,154,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,155,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,156,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,157,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,158,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,159,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,160,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,161,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,162,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,163,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,164,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,165,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,166,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,167,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,168,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,169,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,170,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,171,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,172,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,173,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,174,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,175,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,176,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,177,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,178,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,179,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,180,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,181,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,182,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,183,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,184,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,185,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,186,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,187,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,188,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,189,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,190,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,191,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,192,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,193,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,194,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,195,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,196,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,197,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,198,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,199,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,200,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,201,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
