model,source_index,fold,y_true,y_pred
Logistic regression,630,1,neutral,dissatisfied
Logistic regression,635,1,neutral,neutral
Logistic regression,636,1,satisfied,dissatisfied
Logistic regression,638,1,neutral,dissatisfied
Logistic regression,639,1,neutral,dissatisfied
Logistic regression,641,1,satisfied,dissatisfied
Logistic regression,646,1,satisfied,neutral
Logistic regression,648,1,neutral,dissatisfied
Logistic regression,650,1,neutral,dissatisfied
Logistic regression,652,1,satisfied,dissatisfied
Logistic regression,682,1,satisfied,neutral
Logistic regression,683,1,neutral,dissatisfied
Logistic regression,684,1,dissatisfied,dissatisfied
Logistic regression,693,1,neutral,neutral
Logistic regression,697,1,satisfied,neutral
Logistic regression,699,1,neutral,neutral
Logistic regression,702,1,satisfied,dissatisfied
Logistic regression,727,1,dissatisfied,neutral
Logistic regression,742,1,dissatisfied,dissatisfied
Logistic regression,743,1,dissatisfied,neutral
Logistic regression,745,1,neutral,neutral
Logistic regression,753,1,dissatisfied,dissatisfied
Logistic regression,762,1,dissatisfied,dissatisfied
Logistic regression,771,1,neutral,neutral
Logistic regression,787,1,dissatisfied,neutral
Logistic regression,790,1,dissatisfied,neutral
Logistic regression,792,1,dissatisfied,dissatisfied
Logistic regression,795,1,dissatisfied,neutral
Logistic regression,805,1,dissatisfied,dissatisfied
Logistic regression,818,1,neutral,dissatisfied
Logistic regression,820,1,neutral,neutral
Logistic regression,821,1,dissatisfied,dissatisfied
Logistic regression,822,1,neutral,dissatisfied
Logistic regression,823,1,neutral,dissatisfied
Logistic regression,826,1,neutral,dissatisfied
Logistic regression,830,1,dissatisfied,dissatisfied
Logistic regression,835,1,neutral,neutral
Logistic regression,851,1,neutral,satisfied
Logistic regression,861,1,neutral,neutral
Logistic regression,862,1,satisfied,neutral
Logistic regression,868,1,satisfied,satisfied
Logistic regression,870,1,satisfied,neutral
Logistic regression,883,1,neutral,dissatisfied
Logistic regression,885,1,satisfied,neutral
Logistic regression,904,1,dissatisfied,neutral
Logistic regression,910,1,neutral,neutral
Logistic regression,913,1,dissatisfied,neutral
Logistic regression,914,1,satisfied,dissatisfied
Logistic regression,917,1,dissatisfied,satisfied
Logistic regression,928,1,neutral,satisfied
Logistic regression,933,1,satisfied,dissatisfied
Logistic regression,936,1,satisfied,satisfied
Logistic regression,942,1,neutral,satisfied
Logistic regression,946,1,satisfied,dissatisfied
Logistic regression,947,1,satisfied,satisfied
Logistic regression,953,1,satisfied,satisfied
Logistic regression,956,1,neutral,satisfied
Logistic regression,959,1,satisfied,satisfied
Logistic regression,964,1,satisfied,dissatisfied
Logistic regression,966,1,neutral,satisfied
Logistic regression,969,1,satisfied,neutral
Logistic regression,972,1,dissatisfied,neutral
Logistic regression,979,1,neutral,satisfied
Logistic regression,983,1,satisfied,neutral
Logistic regression,984,1,satisfied,neutral
Logistic regression,989,1,satisfied,neutral
Logistic regression,992,1,satisfied,dissatisfied
Logistic regression,993,1,satisfied,dissatisfied
Logistic regression,995,1,neutral,dissatisfied
Logistic regression,1001,1,neutral,dissatisfied
Logistic regression,1005,1,neutral,neutral
Logistic regression,1006,1,neutral,dissatisfied
Logistic regression,1011,1,dissatisfied,neutral
Logistic regression,1017,1,satisfied,neutral
Logistic regression,1021,1,satisfied,satisfied
Logistic regression,1023,1,satisfied,satisfied
Logistic regression,1027,1,satisfied,satisfied
Logistic regression,1028,1,satisfied,neutral
Logistic regression,1030,1,satisfied,satisfied
Logistic regression,1031,1,satisfied,dissatisfied
Logistic regression,1034,1,neutral,satisfied
Logistic regression,1036,1,satisfied,satisfied
Logistic regression,1045,1,satisfied,satisfied
Logistic regression,1048,1,satisfied,satisfied
Logistic regression,1049,1,satisfied,satisfied
Logistic regression,1053,1,satisfied,dissatisfied
Logistic regression,1063,1,satisfied,satisfied
Logistic regression,1066,1,neutral,dissatisfied
Logistic regression,1067,1,satisfied,satisfied
Logistic regression,1072,1,satisfied,satisfied
Logistic regression,1077,1,satisfied,satisfied
Logistic regression,1083,1,satisfied,neutral
Logistic regression,1088,1,satisfied,satisfied
Logistic regression,1092,1,satisfied,satisfied
Logistic regression,1095,1,neutral,neutral
Logistic regression,1097,1,satisfied,satisfied
Logistic regression,1098,1,neutral,satisfied
Logistic regression,1104,1,satisfied,satisfied
Logistic regression,1105,1,satisfied,dissatisfied
Logistic regression,1110,1,satisfied,dissatisfied
Logistic regression,1113,1,satisfied,neutral
Logistic regression,1122,1,satisfied,satisfied
Logistic regression,1124,1,neutral,satisfied
Logistic regression,1131,1,neutral,neutral
Logistic regression,1147,1,satisfied,neutral
Logistic regression,1153,1,satisfied,satisfied
Logistic regression,1154,1,satisfied,satisfied
Logistic regression,1158,1,neutral,dissatisfied
Logistic regression,1166,1,satisfied,neutral
Logistic regression,1168,1,satisfied,satisfied
Logistic regression,1175,1,satisfied,satisfied
Logistic regression,1176,1,satisfied,neutral
Logistic regression,1178,1,neutral,dissatisfied
Logistic regression,1183,1,satisfied,satisfied
Logistic regression,1186,1,satisfied,satisfied
Logistic regression,1187,1,satisfied,neutral
Logistic regression,1191,1,satisfied,neutral
Logistic regression,1203,1,dissatisfied,neutral
Logistic regression,1210,1,satisfied,satisfied
Logistic regression,1216,1,satisfied,neutral
Logistic regression,1220,1,satisfied,satisfied
Logistic regression,1224,1,neutral,satisfied
Logistic regression,1228,1,neutral,satisfied
Logistic regression,1238,1,neutral,satisfied
Logistic regression,1241,1,satisfied,satisfied
Logistic regression,1246,1,satisfied,satisfied
Logistic regression,1253,1,satisfied,satisfied
Logistic regression,1260,1,satisfied,satisfied
Logistic regression,1265,1,satisfied,neutral
Logistic regression,1266,1,neutral,neutral
Logistic regression,1269,1,satisfied,satisfied
Logistic regression,1270,1,satisfied,neutral
Logistic regression,1272,1,satisfied,dissatisfied
Logistic regression,1277,1,satisfied,neutral
Logistic regression,1278,1,satisfied,neutral
Logistic regression,1279,1,satisfied,satisfied
Logistic regression,1284,1,satisfied,dissatisfied
Logistic regression,1294,1,satisfied,satisfied
Logistic regression,1303,1,neutral,neutral
Logistic regression,1310,1,neutral,neutral
Logistic regression,1312,1,neutral,neutral
Logistic regression,1314,1,satisfied,neutral
Logistic regression,1317,1,satisfied,neutral
Logistic regression,1319,1,neutral,neutral
Logistic regression,1327,1,neutral,satisfied
Logistic regression,1330,1,neutral,dissatisfied
Logistic regression,1335,1,satisfied,neutral
Logistic regression,1340,1,satisfied,satisfied
Logistic regression,1341,1,dissatisfied,dissatisfied
Logistic regression,1343,1,satisfied,dissatisfied
Logistic regression,1346,1,neutral,dissatisfied
Logistic regression,1348,1,satisfied,neutral
Logistic regression,1354,1,satisfied,dissatisfied
Logistic regression,1357,1,satisfied,dissatisfied
Logistic regression,1358,1,satisfied,satisfied
Logistic regression,1362,1,neutral,satisfied
Logistic regression,1367,1,satisfied,dissatisfied
Logistic regression,1380,1,satisfied,satisfied
Logistic regression,1385,1,satisfied,neutral
Logistic regression,1400,1,neutral,satisfied
Logistic regression,1406,1,satisfied,dissatisfied
Logistic regression,1411,1,neutral,satisfied
Logistic regression,1412,1,satisfied,satisfied
Logistic regression,1418,1,neutral,dissatisfied
Logistic regression,1419,1,satisfied,satisfied
Logistic regression,1425,1,neutral,satisfied
Logistic regression,1428,1,neutral,satisfied
Logistic regression,1433,1,neutral,satisfied
Logistic regression,1436,1,neutral,dissatisfied
Logistic regression,1437,1,neutral,satisfied
Logistic regression,1448,1,satisfied,neutral
Logistic regression,1450,1,satisfied,satisfied
Logistic regression,1451,1,satisfied,neutral
Logistic regression,1454,1,neutral,neutral
Logistic regression,1455,1,neutral,dissatisfied
Logistic regression,1456,1,satisfied,neutral
Logistic regression,1463,1,satisfied,satisfied
Logistic regression,1465,1,neutral,dissatisfied
Logistic regression,1471,1,neutral,dissatisfied
Logistic regression,1491,1,satisfied,satisfied
Logistic regression,1508,1,neutral,satisfied
Logistic regression,1509,1,dissatisfied,satisfied
Logistic regression,1512,1,neutral,neutral
Logistic regression,1518,1,neutral,satisfied
Logistic regression,1519,1,satisfied,neutral
Logistic regression,1526,1,neutral,satisfied
Logistic regression,1530,1,satisfied,neutral
Logistic regression,1537,1,satisfied,satisfied
Logistic regression,1544,1,satisfied,satisfied
Logistic regression,1548,1,satisfied,satisfied
Logistic regression,1550,1,neutral,satisfied
Logistic regression,1551,1,satisfied,neutral
Logistic regression,1552,1,neutral,satisfied
Logistic regression,1565,1,neutral,dissatisfied
Logistic regression,1569,1,satisfied,satisfied
Logistic regression,1579,1,neutral,neutral
Logistic regression,1580,1,satisfied,satisfied
Logistic regression,1583,1,satisfied,satisfied
Logistic regression,1590,1,satisfied,satisfied
Logistic regression,1591,1,satisfied,satisfied
Logistic regression,1593,1,satisfied,dissatisfied
Logistic regression,1594,1,satisfied,satisfied
Logistic regression,1597,1,neutral,satisfied
Logistic regression,1605,1,satisfied,satisfied
Logistic regression,1610,1,satisfied,satisfied
Logistic regression,1616,1,satisfied,dissatisfied
Logistic regression,1619,1,satisfied,neutral
Logistic regression,1620,1,satisfied,neutral
Logistic regression,1622,1,satisfied,neutral
Logistic regression,1635,1,satisfied,satisfied
Logistic regression,1637,1,satisfied,dissatisfied
Logistic regression,1639,1,neutral,dissatisfied
Logistic regression,1640,1,satisfied,satisfied
Logistic regression,1652,1,satisfied,satisfied
Logistic regression,1658,1,satisfied,satisfied
Logistic regression,1666,1,satisfied,neutral
Logistic regression,1667,1,satisfied,satisfied
Logistic regression,1676,1,neutral,satisfied
Logistic regression,1680,1,satisfied,satisfied
Logistic regression,1683,1,neutral,satisfied
Logistic regression,1685,1,satisfied,neutral
Logistic regression,1686,1,satisfied,satisfied
Logistic regression,1698,1,neutral,satisfied
Logistic regression,1699,1,satisfied,neutral
Logistic regression,1702,1,satisfied,satisfied
Logistic regression,1719,1,neutral,neutral
Logistic regression,1720,1,neutral,satisfied
Logistic regression,1725,1,satisfied,satisfied
Logistic regression,1726,1,satisfied,neutral
Logistic regression,1732,1,satisfied,satisfied
Logistic regression,1733,1,satisfied,satisfied
Logistic regression,1740,1,neutral,neutral
Logistic regression,1759,1,satisfied,dissatisfied
Logistic regression,1766,1,satisfied,neutral
Logistic regression,1768,1,neutral,satisfied
Logistic regression,1770,1,neutral,neutral
Logistic regression,1780,1,satisfied,neutral
Logistic regression,1787,1,satisfied,satisfied
Logistic regression,1789,1,satisfied,dissatisfied
Logistic regression,1798,1,satisfied,satisfied
Logistic regression,1799,1,neutral,satisfied
Logistic regression,1805,1,neutral,neutral
Logistic regression,1807,1,satisfied,satisfied
Logistic regression,1810,1,neutral,dissatisfied
Logistic regression,1811,1,satisfied,neutral
Logistic regression,1830,1,satisfied,dissatisfied
Logistic regression,1835,1,satisfied,neutral
Logistic regression,1841,1,neutral,dissatisfied
Logistic regression,1845,1,neutral,satisfied
Logistic regression,1850,1,satisfied,satisfied
Logistic regression,1852,1,satisfied,neutral
Logistic regression,1853,1,neutral,satisfied
Logistic regression,1865,1,satisfied,neutral
Logistic regression,1878,1,satisfied,satisfied
Logistic regression,1880,1,neutral,dissatisfied
Logistic regression,1883,1,satisfied,neutral
Logistic regression,1887,1,satisfied,dissatisfied
Logistic regression,1913,1,satisfied,dissatisfied
Logistic regression,1915,1,neutral,neutral
Logistic regression,1916,1,satisfied,neutral
Logistic regression,1923,1,satisfied,dissatisfied
Logistic regression,1925,1,satisfied,satisfied
Logistic regression,1931,1,neutral,neutral
Logistic regression,1944,1,satisfied,neutral
Logistic regression,1954,1,satisfied,dissatisfied
Logistic regression,1956,1,dissatisfied,neutral
Logistic regression,1957,1,satisfied,satisfied
Logistic regression,1961,1,satisfied,satisfied
Logistic regression,1965,1,satisfied,neutral
Logistic regression,1973,1,satisfied,dissatisfied
Logistic regression,1979,1,satisfied,satisfied
Logistic regression,1984,1,neutral,neutral
Logistic regression,1990,1,satisfied,dissatisfied
Logistic regression,2001,1,satisfied,neutral
Logistic regression,2006,1,satisfied,neutral
Logistic regression,2008,1,satisfied,dissatisfied
Logistic regression,2009,1,satisfied,neutral
Logistic regression,2022,1,satisfied,satisfied
Logistic regression,2023,1,satisfied,satisfied
Logistic regression,2027,1,satisfied,neutral
Logistic regression,2028,1,neutral,neutral
Logistic regression,2030,1,satisfied,neutral
Logistic regression,2033,1,satisfied,satisfied
Logistic regression,2036,1,satisfied,satisfied
Logistic regression,2038,1,satisfied,satisfied
Logistic regression,2040,1,satisfied,neutral
Logistic regression,2043,1,satisfied,dissatisfied
Logistic regression,2046,1,satisfied,neutral
Logistic regression,2051,1,neutral,neutral
Logistic regression,2056,1,satisfied,dissatisfied
Logistic regression,2061,1,neutral,neutral
Logistic regression,2062,1,satisfied,satisfied
Logistic regression,2069,1,satisfied,satisfied
Logistic regression,2082,1,satisfied,satisfied
Logistic regression,2084,1,satisfied,satisfied
Logistic regression,2087,1,neutral,neutral
Logistic regression,2092,1,neutral,neutral
Logistic regression,2093,1,satisfied,satisfied
Logistic regression,2098,1,satisfied,satisfied
Logistic regression,2102,1,satisfied,dissatisfied
Logistic regression,2115,1,satisfied,neutral
Logistic regression,2125,1,satisfied,dissatisfied
Logistic regression,2127,1,neutral,neutral
Logistic regression,2128,1,satisfied,satisfied
Logistic regression,2143,1,satisfied,dissatisfied
Logistic regression,2160,1,neutral,neutral
Logistic regression,2163,1,satisfied,dissatisfied
Logistic regression,2166,1,satisfied,neutral
Logistic regression,2168,1,neutral,dissatisfied
Logistic regression,2177,1,satisfied,neutral
Logistic regression,2193,1,satisfied,satisfied
Logistic regression,2198,1,neutral,neutral
Logistic regression,2201,1,satisfied,satisfied
Logistic regression,2202,1,satisfied,satisfied
Logistic regression,2206,1,satisfied,neutral
Logistic regression,2211,1,satisfied,dissatisfied
Logistic regression,2214,1,satisfied,neutral
Logistic regression,2222,1,neutral,neutral
Logistic regression,2223,1,neutral,satisfied
Logistic regression,2230,1,satisfied,satisfied
Logistic regression,2237,1,satisfied,satisfied
Logistic regression,2251,1,neutral,satisfied
Logistic regression,2252,1,satisfied,satisfied
Logistic regression,2253,1,dissatisfied,dissatisfied
Logistic regression,2256,1,satisfied,satisfied
Logistic regression,2262,1,neutral,satisfied
Logistic regression,2264,1,neutral,dissatisfied
Logistic regression,2267,1,satisfied,satisfied
Logistic regression,2272,1,neutral,satisfied
Logistic regression,2273,1,satisfied,satisfied
Logistic regression,2274,1,satisfied,satisfied
Logistic regression,2277,1,satisfied,satisfied
Logistic regression,2279,1,satisfied,satisfied
Logistic regression,2306,1,dissatisfied,dissatisfied
Logistic regression,2308,1,neutral,dissatisfied
Logistic regression,2309,1,satisfied,satisfied
Logistic regression,2314,1,satisfied,satisfied
Logistic regression,2328,1,satisfied,satisfied
Logistic regression,2331,1,satisfied,dissatisfied
Logistic regression,2336,1,neutral,satisfied
Logistic regression,2337,1,satisfied,satisfied
Logistic regression,2339,1,neutral,dissatisfied
Logistic regression,2343,1,satisfied,satisfied
Logistic regression,2353,1,satisfied,satisfied
Logistic regression,2356,1,neutral,neutral
Logistic regression,2360,1,satisfied,satisfied
Logistic regression,2367,1,satisfied,satisfied
Logistic regression,2368,1,satisfied,neutral
Logistic regression,2370,1,satisfied,neutral
Logistic regression,2371,1,satisfied,satisfied
Logistic regression,2376,1,dissatisfied,neutral
Logistic regression,2380,1,satisfied,satisfied
Logistic regression,2389,1,dissatisfied,satisfied
Logistic regression,2390,1,neutral,satisfied
Logistic regression,2393,1,neutral,neutral
Logistic regression,2403,1,satisfied,satisfied
Logistic regression,2404,1,satisfied,neutral
Logistic regression,2406,1,satisfied,neutral
Logistic regression,2407,1,satisfied,neutral
Logistic regression,2413,1,satisfied,dissatisfied
Logistic regression,2417,1,neutral,neutral
Logistic regression,2431,1,satisfied,neutral
Logistic regression,2433,1,dissatisfied,satisfied
Logistic regression,2435,1,neutral,neutral
Logistic regression,2439,1,satisfied,satisfied
Logistic regression,2446,1,satisfied,dissatisfied
Logistic regression,2447,1,satisfied,satisfied
Logistic regression,2452,1,satisfied,satisfied
Logistic regression,2464,1,satisfied,satisfied
Logistic regression,2467,1,satisfied,dissatisfied
Logistic regression,2468,1,dissatisfied,dissatisfied
Logistic regression,2470,1,satisfied,dissatisfied
Logistic regression,2474,1,satisfied,neutral
Logistic regression,2477,1,neutral,dissatisfied
Logistic regression,2481,1,neutral,neutral
Logistic regression,2493,1,neutral,neutral
Logistic regression,2498,1,neutral,neutral
Logistic regression,2499,1,satisfied,satisfied
Logistic regression,2501,1,satisfied,satisfied
Logistic regression,2504,1,neutral,dissatisfied
Logistic regression,2507,1,satisfied,dissatisfied
Logistic regression,2517,1,satisfied,satisfied
Logistic regression,2534,1,neutral,neutral
Logistic regression,2535,1,satisfied,satisfied
Logistic regression,2536,1,satisfied,neutral
Logistic regression,2545,1,satisfied,satisfied
Logistic regression,2555,1,neutral,dissatisfied
Logistic regression,2558,1,satisfied,dissatisfied
Logistic regression,2561,1,satisfied,satisfied
Logistic regression,2562,1,neutral,dissatisfied
Logistic regression,2567,1,satisfied,satisfied
Logistic regression,2579,1,satisfied,neutral
Logistic regression,2582,1,satisfied,neutral
Logistic regression,2585,1,satisfied,dissatisfied
Logistic regression,2588,1,satisfied,satisfied
Logistic regression,2595,1,satisfied,neutral
Logistic regression,2602,1,neutral,neutral
Logistic regression,2607,1,satisfied,satisfied
Logistic regression,2612,1,neutral,neutral
Logistic regression,2617,1,satisfied,satisfied
Logistic regression,2623,1,satisfied,satisfied
Logistic regression,2628,1,dissatisfied,dissatisfied
Logistic regression,2632,1,satisfied,neutral
Logistic regression,2637,1,satisfied,satisfied
Logistic regression,2640,1,satisfied,neutral
Logistic regression,2642,1,neutral,neutral
Logistic regression,2644,1,satisfied,dissatisfied
Logistic regression,2647,1,satisfied,neutral
Logistic regression,2654,1,satisfied,neutral
Logistic regression,2655,1,satisfied,neutral
Logistic regression,2669,1,satisfied,neutral
Logistic regression,2682,1,dissatisfied,neutral
Logistic regression,2685,1,satisfied,dissatisfied
Logistic regression,2686,1,satisfied,satisfied
Logistic regression,2691,1,satisfied,satisfied
Logistic regression,2692,1,neutral,neutral
Logistic regression,2695,1,satisfied,satisfied
Logistic regression,2700,1,satisfied,satisfied
Logistic regression,2701,1,satisfied,neutral
Logistic regression,2703,1,satisfied,satisfied
Logistic regression,2705,1,satisfied,dissatisfied
Logistic regression,2706,1,satisfied,dissatisfied
Logistic regression,2709,1,satisfied,dissatisfied
Logistic regression,2710,1,satisfied,neutral
Logistic regression,2721,1,neutral,satisfied
Logistic regression,2722,1,satisfied,satisfied
Logistic regression,2724,1,satisfied,dissatisfied
Logistic regression,2729,1,neutral,dissatisfied
Logistic regression,2731,1,dissatisfied,dissatisfied
Logistic regression,2733,1,satisfied,satisfied
Logistic regression,2734,1,neutral,neutral
Logistic regression,2735,1,satisfied,neutral
Logistic regression,2764,1,satisfied,satisfied
Logistic regression,2765,1,neutral,satisfied
Logistic regression,2783,1,neutral,satisfied
Logistic regression,2788,1,neutral,neutral
Logistic regression,2800,1,neutral,neutral
Logistic regression,2801,1,neutral,satisfied
Logistic regression,2804,1,satisfied,satisfied
Logistic regression,2809,1,satisfied,satisfied
Logistic regression,2813,1,satisfied,neutral
Logistic regression,2814,1,neutral,dissatisfied
Logistic regression,2822,1,dissatisfied,dissatisfied
Logistic regression,2823,1,neutral,dissatisfied
Logistic regression,2824,1,satisfied,dissatisfied
Logistic regression,2827,1,neutral,satisfied
Logistic regression,2833,1,satisfied,satisfied
Logistic regression,2848,1,satisfied,neutral
Logistic regression,2854,1,satisfied,satisfied
Logistic regression,2857,1,dissatisfied,satisfied
Logistic regression,2858,1,neutral,neutral
Logistic regression,2865,1,satisfied,satisfied
Logistic regression,2872,1,satisfied,satisfied
Logistic regression,2877,1,satisfied,dissatisfied
Logistic regression,2887,1,satisfied,satisfied
Logistic regression,2889,1,satisfied,satisfied
Logistic regression,2890,1,satisfied,satisfied
Logistic regression,2894,1,satisfied,satisfied
Logistic regression,2904,1,neutral,satisfied
Logistic regression,2906,1,satisfied,satisfied
Logistic regression,2910,1,neutral,satisfied
Logistic regression,2911,1,satisfied,satisfied
Logistic regression,2917,1,satisfied,satisfied
Logistic regression,2931,1,satisfied,satisfied
Logistic regression,2932,1,satisfied,satisfied
Logistic regression,2939,1,satisfied,satisfied
Logistic regression,2942,1,satisfied,satisfied
Logistic regression,2944,1,satisfied,dissatisfied
Logistic regression,2946,1,satisfied,satisfied
Logistic regression,2947,1,neutral,neutral
Logistic regression,2956,1,neutral,neutral
Logistic regression,2958,1,neutral,satisfied
Logistic regression,2982,1,satisfied,dissatisfied
Logistic regression,2984,1,satisfied,satisfied
Logistic regression,2996,1,satisfied,neutral
Logistic regression,3000,1,satisfied,satisfied
Logistic regression,3002,1,satisfied,satisfied
Logistic regression,3005,1,satisfied,dissatisfied
Logistic regression,3007,1,satisfied,neutral
Logistic regression,3009,1,satisfied,satisfied
Logistic regression,3010,1,neutral,satisfied
Logistic regression,3022,1,dissatisfied,satisfied
Logistic regression,3028,1,satisfied,satisfied
Logistic regression,3029,1,satisfied,neutral
Logistic regression,3047,1,neutral,neutral
Logistic regression,3048,1,satisfied,satisfied
Logistic regression,3049,1,satisfied,neutral
Logistic regression,3054,1,satisfied,dissatisfied
Logistic regression,3057,1,satisfied,satisfied
Logistic regression,3064,1,satisfied,satisfied
Logistic regression,3066,1,satisfied,satisfied
Logistic regression,3073,1,neutral,satisfied
Logistic regression,3079,1,neutral,satisfied
Logistic regression,3082,1,neutral,satisfied
Logistic regression,3084,1,satisfied,satisfied
Logistic regression,3092,1,satisfied,satisfied
Logistic regression,3095,1,satisfied,satisfied
Logistic regression,3097,1,satisfied,satisfied
Logistic regression,3105,1,satisfied,dissatisfied
Logistic regression,3114,1,satisfied,satisfied
Logistic regression,3118,1,neutral,satisfied
Logistic regression,3121,1,satisfied,satisfied
Logistic regression,3127,1,neutral,satisfied
Logistic regression,3128,1,satisfied,satisfied
Logistic regression,3144,1,satisfied,satisfied
Logistic regression,3147,1,satisfied,satisfied
Logistic regression,3154,1,neutral,satisfied
Logistic regression,3161,1,satisfied,satisfied
Logistic regression,3167,1,satisfied,neutral
Logistic regression,3171,1,satisfied,satisfied
Logistic regression,3173,1,satisfied,neutral
Logistic regression,3176,1,satisfied,satisfied
Logistic regression,3178,1,neutral,dissatisfied
Logistic regression,3181,1,satisfied,satisfied
Logistic regression,3182,1,satisfied,dissatisfied
Logistic regression,3183,1,satisfied,neutral
Logistic regression,3184,1,satisfied,satisfied
Logistic regression,3191,1,satisfied,satisfied
Logistic regression,3194,1,satisfied,satisfied
Logistic regression,3206,1,satisfied,satisfied
Logistic regression,3207,1,satisfied,satisfied
Logistic regression,3208,1,satisfied,neutral
