school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,302,2024-01-01,02:39,airthings,spacepro,20.7,19.0,994.0,484.0,126.0,,0.0,,
no-3,302,2024-01-01,02:44,airthings,spacepro,20.8,19.0,994.0,483.0,130.0,,0.0,,
no-3,302,2024-01-01,02:49,airthings,spacepro,20.8,19.0,994.0,489.0,135.0,,0.0,,
no-3,302,2024-01-01,02:54,airthings,spacepro,20.8,19.0,994.0,479.0,140.0,,0.0,,
no-3,302,2024-01-01,02:59,airthings,spacepro,20.8,19.0,994.0,471.0,145.0,,0.0,,
no-3,302,2024-01-01,03:04,airthings,spacepro,20.7,19.0,994.0,478.0,150.0,,0.0,0.0,0.0
no-3,302,2024-01-01,03:09,airthings,spacepro,20.7,19.0,994.0,480.0,142.0,,0.0,0.0,0.0
no-3,302,2024-01-01,03:14,airthings,spacepro,20.5,19.0,994.0,474.0,134.0,,0.0,0.0,0.0
no-3,302,2024-01-01,03:19,airthings,spacepro,20.4,18.0,993.0,475.0,126.0,,0.0,0.0,0.0
no-3,302,2024-01-01,03:24,airthings,spacepro,20.4,19.0,993.0,471.0,118.0,,0.0,0.0,0.0
no-3,302,2024-01-01,03:29,airthings,spacepro,20.4,18.0,993.0,463.0,115.0,,0.0,0.0,0.0
no-3,302,2024-01-01,03:34,airthings,spacepro,20.5,18.0,993.0,470.0,112.0,,0.0,0.0,0.0
no-3,302,2024-01-01,03:39,airthings,spacepro,20.4,18.0,994.0,469.0,109.0,,0.0,0.0,0.0
no-3,302,2024-01-01,03:44,airthings,spacepro,20.3,18.0,994.0,468.0,106.0,,0.0,0.0,0.0
no-3,302,2024-01-01,03:49,airthings,spacepro,20.3,18.0,994.0,459.0,103.0,,0.0,0.0,0.0
no-3,302,2024-01-01,03:54,airthings,spacepro,20.2,18.0,994.0,453.0,102.0,,0.0,0.0,0.0
no-3,302,2024-01-01,03:59,airthings,spacepro,20.3,18.0,994.0,461.0,101.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:04,airthings,spacepro,20.2,18.0,994.0,458.0,100.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:09,airthings,spacepro,20.3,18.0,994.0,454.0,99.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:14,airthings,spacepro,20.3,19.0,994.0,464.0,101.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:19,airthings,spacepro,20.2,18.0,994.0,468.0,106.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:24,airthings,spacepro,20.3,18.0,994.0,462.0,110.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:29,airthings,spacepro,20.5,18.0,994.0,457.0,114.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:34,airthings,spacepro,20.4,18.0,994.0,446.0,119.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:39,airthings,spacepro,20.5,18.0,994.0,447.0,127.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:44,airthings,spacepro,20.4,18.0,994.0,468.0,124.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:49,airthings,spacepro,20.7,18.0,994.0,485.0,120.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:54,airthings,spacepro,20.5,18.0,994.0,483.0,117.0,,0.0,0.0,0.0
no-3,302,2024-01-01,04:59,airthings,spacepro,20.8,18.0,994.0,478.0,113.0,,0.0,0.0,0.0
no-3,302,2024-01-01,05:04,airthings,spacepro,20.8,18.0,994.0,487.0,110.0,,0.0,0.0,0.0
no-3,302,2024-01-01,05:09,airthings,spacepro,20.7,18.0,994.0,491.0,121.0,,0.0,0.0,0.0
no-3,302,2024-01-01,05:14,airthings,spacepro,20.8,18.0,994.0,489.0,132.0,,0.0,0.0,0.0
no-3,302,2024-01-01,05:19,airthings,spacepro,20.7,18.0,994.0,486.0,144.0,,0.0,0.0,0.0
no-3,302,2024-01-01,05:24,airthings,spacepro,20.7,18.0,994.0,486.0,155.0,37.0,0.0,0.0,0.0
no-3,302,2024-01-01,05:29,airthings,spacepro,20.8,18.0,994.0,487.0,150.0,37.1,0.0,0.0,0.0
no-3,302,2024-01-01,05:34,airthings,spacepro,20.7,18.0,994.0,490.0,145.0,37.2,0.0,0.0,0.0
no-3,302,2024-01-01,05:39,airthings,spacepro,20.5,18.0,994.0,491.0,139.0,37.3,0.0,0.0,0.0
no-3,302,2024-01-01,05:44,airthings,spacepro,20.5,18.0,994.0,488.0,134.0,37.4,0.0,0.0,0.0
no-3,302,2024-01-01,05:49,airthings,spacepro,20.5,18.0,994.0,491.0,129.0,37.5,0.0,0.0,0.0
no-3,302,2024-01-01,05:54,airthings,spacepro,20.4,18.0,994.0,481.0,124.0,37.6,0.0,0.0,0.0
no-3,302,2024-01-01,05:59,airthings,spacepro,20.5,18.0,994.0,469.0,119.0,37.7,0.0,0.0,0.0
no-3,302,2024-01-01,06:04,airthings,spacepro,20.4,18.0,994.0,471.0,113.0,37.8,0.0,0.0,0.0
no-3,302,2024-01-01,06:09,airthings,spacepro,20.4,18.0,994.0,459.0,108.0,37.9,0.0,0.0,0.0
no-3,302,2024-01-01,06:14,airthings,spacepro,20.3,18.0,994.0,451.0,103.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-01,06:19,airthings,spacepro,20.3,18.0,994.0,460.0,106.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-01,06:24,airthings,spacepro,20.3,18.0,994.0,466.0,108.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-01,06:29,airthings,spacepro,20.2,18.0,994.0,475.0,111.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-01,06:34,airthings,spacepro,20.3,18.0,994.0,464.0,114.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-01,06:39,airthings,spacepro,20.3,18.0,994.0,463.0,115.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-01,06:44,airthings,spacepro,20.0,18.0,994.0,470.0,116.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-01,06:49,airthings,spacepro,20.4,18.0,994.0,469.0,117.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-01,06:54,airthings,spacepro,20.4,18.0,994.0,468.0,118.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-01,06:59,airthings,spacepro,20.5,18.0,994.0,458.0,119.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-01,07:04,airthings,spacepro,20.7,18.0,994.0,470.0,125.0,38.25,0.0,0.0,0.0
no-3,302,2024-01-01,07:09,airthings,spacepro,20.5,18.0,994.0,480.0,132.0,38.5,0.0,0.0,0.0
no-3,302,2024-01-01,07:14,airthings,spacepro,20.7,18.0,995.0,473.0,138.0,38.75,0.0,0.0,0.0
no-3,302,2024-01-01,07:19,airthings,spacepro,20.8,18.0,995.0,477.0,144.0,39.0,0.0,0.0,0.0
no-3,302,2024-01-01,07:24,airthings,spacepro,20.7,18.0,995.0,487.0,150.0,57.0,0.0,0.0,0.0
no-3,302,2024-01-01,07:29,airthings,spacepro,20.8,18.0,995.0,489.0,146.0,52.25,0.0,0.2,0.2
no-3,302,2024-01-01,07:34,airthings,spacepro,20.6,18.0,995.0,490.0,142.0,47.5,0.0,0.5,0.5
no-3,302,2024-01-01,07:39,airthings,spacepro,20.8,18.0,995.0,488.0,137.0,42.75,0.0,0.8,0.8
no-3,302,2024-01-01,07:44,airthings,spacepro,20.8,18.0,995.0,482.0,133.0,38.0,0.0,1.0,1.0
no-3,302,2024-01-01,07:49,airthings,spacepro,20.7,18.0,995.0,479.0,148.0,37.0,0.0,1.0,1.0
no-3,302,2024-01-01,07:54,airthings,spacepro,20.7,18.0,995.0,485.0,137.0,37.2,0.0,1.0,1.0
no-3,302,2024-01-01,07:59,airthings,spacepro,20.7,18.0,995.0,496.0,126.0,37.4,0.0,1.0,1.0
no-3,302,2024-01-01,08:04,airthings,spacepro,20.5,18.0,995.0,497.0,115.0,37.6,0.0,1.0,1.0
no-3,302,2024-01-01,08:09,airthings,spacepro,20.5,18.0,995.0,479.0,104.0,37.8,0.0,1.0,1.0
no-3,302,2024-01-01,08:14,airthings,spacepro,20.4,18.0,995.0,458.0,93.0,38.0,0.0,1.0,1.0
no-3,302,2024-01-01,08:19,airthings,spacepro,20.4,18.0,995.0,458.0,96.0,38.25,0.0,0.8,0.8
no-3,302,2024-01-01,08:24,airthings,spacepro,20.4,18.0,995.0,459.0,98.0,38.5,0.0,0.5,0.5
no-3,302,2024-01-01,08:29,airthings,spacepro,20.3,18.0,995.0,454.0,100.0,38.75,0.0,0.2,0.2
no-3,302,2024-01-01,08:34,airthings,spacepro,20.3,18.0,995.0,463.0,103.0,39.0,5.0,0.0,0.0
no-3,302,2024-01-01,08:39,airthings,spacepro,20.3,18.0,995.0,466.0,106.0,37.0,5.0,0.2,0.2
no-3,302,2024-01-01,08:44,airthings,spacepro,20.2,19.0,995.0,467.0,100.0,37.2,13.0,0.3,0.3
no-3,302,2024-01-01,08:49,airthings,spacepro,20.3,19.0,995.0,474.0,95.0,37.4,13.0,0.5,0.5
no-3,302,2024-01-01,08:54,airthings,spacepro,20.3,19.0,995.0,468.0,89.0,37.6,18.0,0.7,0.7
no-3,302,2024-01-01,08:59,airthings,spacepro,20.2,19.0,995.0,470.0,84.0,37.8,21.0,0.8,0.8
no-3,302,2024-01-01,09:04,airthings,spacepro,20.3,19.0,995.0,473.0,78.0,38.0,23.0,1.0,1.0
no-3,302,2024-01-01,09:09,airthings,spacepro,20.4,19.0,995.0,473.0,83.0,38.0,25.0,0.8,0.8
no-3,302,2024-01-01,09:14,airthings,spacepro,20.4,18.0,995.0,470.0,88.0,38.0,26.0,0.5,0.5
no-3,302,2024-01-01,09:19,airthings,spacepro,20.5,18.0,995.0,473.0,94.0,38.0,28.0,0.2,0.2
no-3,302,2024-01-01,09:24,airthings,spacepro,20.5,19.0,995.0,479.0,99.0,38.0,30.0,0.0,0.0
no-3,302,2024-01-01,09:29,airthings,spacepro,20.6,19.0,995.0,471.0,107.0,37.8,31.0,0.2,0.2
no-3,302,2024-01-01,09:34,airthings,spacepro,20.6,19.0,995.0,478.0,115.0,37.6,32.0,0.3,0.3
no-3,302,2024-01-01,09:39,airthings,spacepro,20.8,19.0,996.0,475.0,124.0,37.4,33.0,0.5,0.5
no-3,302,2024-01-01,09:44,airthings,spacepro,20.8,19.0,996.0,461.0,132.0,37.2,34.0,0.7,0.7
no-3,302,2024-01-01,09:49,airthings,spacepro,20.8,19.0,996.0,472.0,140.0,37.0,35.0,0.8,0.8
no-3,302,2024-01-01,09:54,airthings,spacepro,20.8,18.0,996.0,483.0,132.0,37.5,35.0,1.0,1.0
no-3,302,2024-01-01,09:59,airthings,spacepro,20.8,19.0,996.0,488.0,125.0,38.0,36.0,1.2,1.2
no-3,302,2024-01-01,10:04,airthings,spacepro,20.8,19.0,996.0,492.0,118.0,38.5,37.0,1.3,1.3
no-3,302,2024-01-01,10:09,airthings,spacepro,20.7,19.0,996.0,480.0,110.0,39.0,38.0,1.5,1.5
no-3,302,2024-01-01,10:14,airthings,spacepro,20.7,18.0,996.0,468.0,108.0,38.89,38.0,1.7,1.7
no-3,302,2024-01-01,10:19,airthings,spacepro,20.6,19.0,996.0,473.0,106.0,38.78,39.0,1.8,1.8
no-3,302,2024-01-01,10:24,airthings,spacepro,20.4,19.0,996.0,471.0,104.0,38.67,39.0,2.0,2.0
no-3,302,2024-01-01,10:29,airthings,spacepro,20.3,19.0,996.0,453.0,102.0,38.56,40.0,2.2,2.2
no-3,302,2024-01-01,10:34,airthings,spacepro,20.5,19.0,996.0,448.0,99.0,38.44,40.0,2.3,2.3
no-3,302,2024-01-01,10:39,airthings,spacepro,20.3,19.0,996.0,458.0,97.0,38.33,40.0,2.5,2.5
no-3,302,2024-01-01,10:44,airthings,spacepro,20.3,19.0,996.0,459.0,95.0,38.22,41.0,2.7,2.7
no-3,302,2024-01-01,10:49,airthings,spacepro,20.3,19.0,996.0,463.0,93.0,38.11,41.0,2.8,2.8
no-3,302,2024-01-01,10:54,airthings,spacepro,20.3,19.0,996.0,479.0,91.0,38.0,42.0,3.0,3.0
no-3,302,2024-01-01,10:59,airthings,spacepro,20.3,19.0,996.0,473.0,93.0,38.0,42.0,2.5,2.5
no-3,302,2024-01-01,11:04,airthings,spacepro,20.3,19.0,996.0,480.0,95.0,38.0,43.0,2.0,2.0
no-3,302,2024-01-01,11:09,airthings,spacepro,20.3,19.0,996.0,473.0,97.0,38.0,43.0,1.5,1.5
no-3,302,2024-01-01,11:14,airthings,spacepro,20.2,19.0,996.0,462.0,99.0,38.0,44.0,1.0,1.0
no-3,302,2024-01-01,11:19,airthings,spacepro,20.3,19.0,996.0,475.0,100.0,37.75,44.0,0.8,0.8
no-3,302,2024-01-01,11:24,airthings,spacepro,20.3,19.0,996.0,475.0,101.0,37.5,44.0,0.5,0.5
no-3,302,2024-01-01,11:29,airthings,spacepro,20.3,19.0,996.0,467.0,102.0,37.25,44.0,0.2,0.2
no-3,302,2024-01-01,11:34,airthings,spacepro,20.4,19.0,996.0,451.0,103.0,37.0,45.0,0.0,0.0
no-3,302,2024-01-01,11:39,airthings,spacepro,20.4,19.0,996.0,444.0,103.0,39.0,45.0,0.3,0.3
no-3,302,2024-01-01,11:44,airthings,spacepro,20.4,19.0,996.0,469.0,106.0,38.91,45.0,0.7,0.7
no-3,302,2024-01-01,11:49,airthings,spacepro,20.5,19.0,996.0,483.0,110.0,38.82,46.0,1.0,1.0
no-3,302,2024-01-01,11:54,airthings,spacepro,20.5,19.0,996.0,482.0,113.0,38.73,46.0,1.3,1.3
no-3,302,2024-01-01,11:59,airthings,spacepro,20.7,19.0,996.0,483.0,116.0,38.64,46.0,1.7,1.7
no-3,302,2024-01-01,12:04,airthings,spacepro,20.8,18.0,996.0,495.0,120.0,38.55,46.0,2.0,2.0
no-3,302,2024-01-01,12:09,airthings,spacepro,20.7,18.0,996.0,501.0,123.0,38.45,46.0,2.3,2.3
no-3,302,2024-01-01,12:14,airthings,spacepro,20.8,18.0,996.0,492.0,127.0,38.36,46.0,2.7,2.7
no-3,302,2024-01-01,12:19,airthings,spacepro,20.8,18.0,996.0,487.0,130.0,38.27,46.0,3.0,3.0
no-3,302,2024-01-01,12:24,airthings,spacepro,20.8,18.0,996.0,473.0,133.0,38.18,45.0,3.3,3.3
no-3,302,2024-01-01,12:29,airthings,spacepro,20.8,18.0,996.0,463.0,137.0,38.09,44.0,3.7,3.7
no-3,302,2024-01-01,12:34,airthings,spacepro,20.7,18.0,996.0,474.0,140.0,38.0,44.0,4.0,4.0
no-3,302,2024-01-01,12:39,airthings,spacepro,20.7,18.0,996.0,489.0,133.0,38.0,44.0,3.5,3.5
no-3,302,2024-01-01,12:44,airthings,spacepro,20.5,18.0,996.0,489.0,126.0,38.0,43.0,3.0,3.0
no-3,302,2024-01-01,12:49,airthings,spacepro,20.6,18.0,996.0,493.0,119.0,38.0,43.0,2.5,2.5
no-3,302,2024-01-01,12:54,airthings,spacepro,20.5,18.0,996.0,490.0,112.0,38.0,42.0,2.0,2.0
no-3,302,2024-01-01,12:59,airthings,spacepro,20.5,18.0,996.0,473.0,107.0,38.0,42.0,2.2,2.2
no-3,302,2024-01-01,13:04,airthings,spacepro,20.5,18.0,996.0,465.0,102.0,38.0,42.0,2.4,2.4
no-3,302,2024-01-01,13:09,airthings,spacepro,20.4,18.0,996.0,473.0,98.0,38.0,42.0,2.6,2.6
no-3,302,2024-01-01,13:14,airthings,spacepro,20.4,18.0,996.0,475.0,93.0,38.0,42.0,2.8,2.8
no-3,302,2024-01-01,13:19,airthings,spacepro,20.4,18.0,996.0,469.0,88.0,38.0,41.0,3.0,3.0
no-3,302,2024-01-01,13:24,airthings,spacepro,20.4,18.0,996.0,477.0,86.0,38.0,41.0,3.2,3.2
no-3,302,2024-01-01,13:29,airthings,spacepro,20.3,18.0,996.0,482.0,83.0,38.0,40.0,3.4,3.4
no-3,302,2024-01-01,13:34,airthings,spacepro,20.3,18.0,996.0,470.0,80.0,38.0,39.0,3.6,3.6
no-3,302,2024-01-01,13:39,airthings,spacepro,20.2,18.0,996.0,462.0,78.0,38.0,38.0,3.8,3.8
no-3,302,2024-01-01,13:44,airthings,spacepro,20.3,18.0,996.0,468.0,69.0,38.0,38.0,4.0,4.0
no-3,302,2024-01-01,13:49,airthings,spacepro,20.0,18.0,996.0,473.0,77.0,38.0,36.0,3.2,3.2
no-3,302,2024-01-01,13:54,airthings,spacepro,20.3,18.0,996.0,472.0,85.0,38.0,35.0,2.5,2.5
no-3,302,2024-01-01,13:59,airthings,spacepro,20.4,18.0,996.0,481.0,93.0,38.0,33.0,1.8,1.8
no-3,302,2024-01-01,14:04,airthings,spacepro,20.5,18.0,996.0,484.0,101.0,38.0,32.0,1.0,1.0
no-3,302,2024-01-01,14:09,airthings,spacepro,20.4,18.0,996.0,478.0,61.0,38.0,30.0,1.0,1.0
no-3,302,2024-01-01,14:14,airthings,spacepro,20.4,18.0,996.0,484.0,75.0,38.0,28.0,1.0,1.0
no-3,302,2024-01-01,14:19,airthings,spacepro,20.7,18.0,996.0,487.0,88.0,38.0,25.0,1.0,1.0
no-3,302,2024-01-01,14:24,airthings,spacepro,20.8,18.0,996.0,492.0,102.0,38.0,23.0,1.0,1.0
no-3,302,2024-01-01,14:29,airthings,spacepro,20.7,17.0,996.0,490.0,115.0,38.0,18.0,1.0,1.0
no-3,302,2024-01-01,14:34,airthings,spacepro,20.8,17.0,996.0,484.0,129.0,38.0,13.0,1.0,1.0
no-3,302,2024-01-01,14:39,airthings,spacepro,20.7,17.0,996.0,488.0,129.0,38.0,5.0,1.8,1.8
no-3,302,2024-01-01,14:44,airthings,spacepro,20.8,17.0,996.0,487.0,129.0,38.0,5.0,2.5,2.5
no-3,302,2024-01-01,14:49,airthings,spacepro,20.9,17.0,997.0,487.0,129.0,38.0,0.0,3.2,3.2
no-3,302,2024-01-01,14:54,airthings,spacepro,20.8,17.0,997.0,489.0,129.0,38.0,0.0,4.0,4.0
no-3,302,2024-01-01,14:59,airthings,spacepro,20.7,17.0,997.0,489.0,97.0,38.0,0.0,3.5,3.5
no-3,302,2024-01-01,15:04,airthings,spacepro,20.7,17.0,997.0,488.0,95.0,38.0,0.0,3.0,3.0
no-3,302,2024-01-01,15:09,airthings,spacepro,20.7,17.0,997.0,485.0,93.0,38.0,0.0,2.5,2.5
no-3,302,2024-01-01,15:14,airthings,spacepro,20.5,17.0,997.0,488.0,90.0,38.0,0.0,2.0,2.0
no-3,302,2024-01-01,15:19,airthings,spacepro,20.6,17.0,997.0,484.0,88.0,38.0,0.0,1.5,1.5
no-3,302,2024-01-01,15:24,airthings,spacepro,20.6,17.0,997.0,465.0,86.0,38.0,0.0,1.0,1.0
no-3,302,2024-01-01,15:29,airthings,spacepro,20.4,17.0,997.0,468.0,86.0,38.0,0.0,1.0,1.0
no-3,302,2024-01-01,15:34,airthings,spacepro,20.4,17.0,997.0,470.0,86.0,38.0,0.0,1.0,1.0
no-3,302,2024-01-01,15:39,airthings,spacepro,20.4,17.0,997.0,463.0,86.0,38.0,0.0,1.0,1.0
no-3,302,2024-01-01,15:44,airthings,spacepro,20.3,17.0,997.0,471.0,86.0,38.0,0.0,1.0,1.0
no-3,302,2024-01-01,15:49,airthings,spacepro,20.2,17.0,997.0,467.0,83.0,38.01,0.0,1.0,1.0
no-3,302,2024-01-01,15:54,airthings,spacepro,20.2,17.0,997.0,457.0,81.0,38.01,0.0,0.9,0.9
no-3,302,2024-01-01,15:59,airthings,spacepro,20.2,17.0,997.0,465.0,78.0,38.02,0.0,0.9,0.9
no-3,302,2024-01-01,16:04,airthings,spacepro,20.3,17.0,997.0,478.0,76.0,38.02,0.0,0.9,0.9
no-3,302,2024-01-01,16:09,airthings,spacepro,20.2,17.0,997.0,464.0,73.0,38.03,0.0,0.8,0.8
no-3,302,2024-01-01,16:14,airthings,spacepro,20.3,17.0,997.0,452.0,71.0,38.04,0.0,0.8,0.8
no-3,302,2024-01-01,16:19,airthings,spacepro,20.3,17.0,997.0,457.0,68.0,38.04,0.0,0.8,0.8
no-3,302,2024-01-01,16:24,airthings,spacepro,20.3,17.0,997.0,475.0,66.0,38.05,0.0,0.7,0.7
no-3,302,2024-01-01,16:29,airthings,spacepro,20.5,17.0,997.0,477.0,63.0,38.06,0.0,0.7,0.7
no-3,302,2024-01-01,16:34,airthings,spacepro,20.5,17.0,997.0,471.0,78.0,38.06,0.0,0.6,0.6
no-3,302,2024-01-01,16:39,airthings,spacepro,20.5,17.0,997.0,483.0,93.0,38.07,0.0,0.6,0.6
no-3,302,2024-01-01,16:44,airthings,spacepro,20.5,17.0,997.0,484.0,108.0,38.07,0.0,0.6,0.6
no-3,302,2024-01-01,16:49,airthings,spacepro,20.7,17.0,997.0,489.0,123.0,38.08,0.0,0.5,0.5
no-3,302,2024-01-01,16:54,airthings,spacepro,20.7,17.0,997.0,487.0,125.0,38.09,0.0,0.5,0.5
no-3,302,2024-01-01,16:59,airthings,spacepro,20.8,17.0,997.0,482.0,130.0,38.09,0.0,0.5,0.5
no-3,302,2024-01-01,17:04,airthings,spacepro,20.6,17.0,997.0,488.0,134.0,38.1,0.0,0.4,0.4
no-3,302,2024-01-01,17:09,airthings,spacepro,20.8,16.0,997.0,485.0,139.0,38.11,0.0,0.4,0.4
no-3,302,2024-01-01,17:14,airthings,spacepro,20.9,16.0,997.0,474.0,143.0,38.11,0.0,0.4,0.4
no-3,302,2024-01-01,17:19,airthings,spacepro,20.8,16.0,997.0,470.0,148.0,38.12,0.0,0.3,0.3
no-3,302,2024-01-01,17:24,airthings,spacepro,20.7,16.0,997.0,464.0,140.0,38.12,0.0,0.3,0.3
no-3,302,2024-01-01,17:29,airthings,spacepro,20.7,16.0,997.0,469.0,132.0,38.13,0.0,0.2,0.2
no-3,302,2024-01-01,17:34,airthings,spacepro,20.5,16.0,997.0,488.0,124.0,38.14,0.0,0.2,0.2
no-3,302,2024-01-01,17:39,airthings,spacepro,20.5,16.0,997.0,472.0,116.0,38.14,0.0,0.2,0.2
no-3,302,2024-01-01,17:44,airthings,spacepro,20.3,16.0,997.0,466.0,114.0,38.15,0.0,0.1,0.1
no-3,302,2024-01-01,17:49,airthings,spacepro,20.5,16.0,998.0,474.0,112.0,38.16,0.0,0.1,0.1
no-3,302,2024-01-01,17:54,airthings,spacepro,20.3,16.0,998.0,456.0,110.0,38.16,0.0,0.1,0.1
no-3,302,2024-01-01,17:59,airthings,spacepro,20.3,16.0,998.0,459.0,108.0,38.17,0.0,0.0,0.0
no-3,302,2024-01-01,18:04,airthings,spacepro,20.3,16.0,997.0,474.0,103.0,38.17,0.0,0.0,0.0
no-3,302,2024-01-01,18:09,airthings,spacepro,20.3,16.0,997.0,463.0,102.0,38.18,0.0,0.0,0.0
no-3,302,2024-01-01,18:14,airthings,spacepro,20.3,16.0,997.0,454.0,101.0,38.19,0.0,0.0,0.0
no-3,302,2024-01-01,18:19,airthings,spacepro,20.3,16.0,997.0,462.0,100.0,38.19,0.0,0.0,0.0
no-3,302,2024-01-01,18:24,airthings,spacepro,20.2,16.0,997.0,471.0,99.0,38.2,0.0,0.0,0.0
no-3,302,2024-01-01,18:29,airthings,spacepro,20.3,16.0,998.0,465.0,97.0,38.2,0.0,0.0,0.0
no-3,302,2024-01-01,18:34,airthings,spacepro,20.2,16.0,998.0,466.0,96.0,38.21,0.0,0.0,0.0
no-3,302,2024-01-01,18:39,airthings,spacepro,20.2,16.0,998.0,475.0,95.0,38.22,0.0,0.0,0.0
no-3,302,2024-01-01,18:44,airthings,spacepro,20.3,16.0,998.0,471.0,94.0,38.22,0.0,0.0,0.0
no-3,302,2024-01-01,18:49,airthings,spacepro,20.1,16.0,998.0,458.0,93.0,38.23,0.0,0.0,0.0
no-3,302,2024-01-01,18:54,airthings,spacepro,20.4,15.0,998.0,452.0,88.0,38.24,0.0,0.0,0.0
no-3,302,2024-01-01,18:59,airthings,spacepro,20.4,16.0,998.0,464.0,91.0,38.24,0.0,0.0,0.0
no-3,302,2024-01-01,19:04,airthings,spacepro,20.4,15.0,998.0,476.0,95.0,38.25,0.0,0.0,0.0
no-3,302,2024-01-01,19:09,airthings,spacepro,20.5,16.0,998.0,485.0,98.0,38.25,0.0,0.0,0.0
