model,fold,row_index,true_label,predicted_label
Logistic regression,1,620,satisfied,neutral
Logistic regression,1,624,satisfied,neutral
Logistic regression,1,630,neutral,dissatisfied
Logistic regression,1,635,neutral,neutral
Logistic regression,1,636,satisfied,dissatisfied
Logistic regression,1,638,neutral,dissatisfied
Logistic regression,1,639,neutral,dissatisfied
Logistic regression,1,641,satisfied,dissatisfied
Logistic regression,1,646,satisfied,neutral
Logistic regression,1,648,neutral,dissatisfied
Logistic regression,1,650,neutral,dissatisfied
Logistic regression,1,652,satisfied,dissatisfied
Logistic regression,1,682,satisfied,neutral
Logistic regression,1,683,neutral,dissatisfied
Logistic regression,1,684,dissatisfied,dissatisfied
Logistic regression,1,693,neutral,neutral
Logistic regression,1,697,satisfied,neutral
Logistic regression,1,699,neutral,satisfied
Logistic regression,1,702,satisfied,dissatisfied
Logistic regression,1,727,dissatisfied,neutral
Logistic regression,1,742,dissatisfied,dissatisfied
Logistic regression,1,743,dissatisfied,dissatisfied
Logistic regression,1,745,neutral,neutral
Logistic regression,1,753,dissatisfied,dissatisfied
Logistic regression,1,762,dissatisfied,dissatisfied
Logistic regression,1,771,neutral,neutral
Logistic regression,1,787,dissatisfied,neutral
Logistic regression,1,790,dissatisfied,neutral
Logistic regression,1,792,dissatisfied,dissatisfied
Logistic regression,1,795,dissatisfied,neutral
Logistic regression,1,805,dissatisfied,dissatisfied
Logistic regression,1,818,neutral,dissatisfied
Logistic regression,1,820,neutral,neutral
Logistic regression,1,821,dissatisfied,neutral
Logistic regression,1,822,neutral,dissatisfied
Logistic regression,1,823,neutral,dissatisfied
Logistic regression,1,826,neutral,dissatisfied
Logistic regression,1,830,dissatisfied,dissatisfied
Logistic regression,1,835,neutral,neutral
Logistic regression,1,851,neutral,satisfied
Logistic regression,1,861,neutral,neutral
Logistic regression,1,862,satisfied,neutral
Logistic regression,1,868,satisfied,satisfied
Logistic regression,1,870,satisfied,neutral
Logistic regression,1,883,neutral,dissatisfied
Logistic regression,1,885,satisfied,neutral
Logistic regression,1,904,dissatisfied,neutral
Logistic regression,1,910,neutral,neutral
Logistic regression,1,913,dissatisfied,neutral
Logistic regression,1,914,satisfied,dissatisfied
Logistic regression,1,917,dissatisfied,neutral
Logistic regression,1,928,neutral,satisfied
Logistic regression,1,933,satisfied,satisfied
Logistic regression,1,936,satisfied,satisfied
Logistic regression,1,942,neutral,satisfied
Logistic regression,1,946,satisfied,satisfied
Logistic regression,1,947,satisfied,satisfied
Logistic regression,1,953,satisfied,satisfied
Logistic regression,1,956,neutral,satisfied
Logistic regression,1,959,satisfied,satisfied
Logistic regression,1,964,satisfied,dissatisfied
Logistic regression,1,966,neutral,satisfied
Logistic regression,1,969,satisfied,neutral
Logistic regression,1,972,dissatisfied,neutral
Logistic regression,1,979,neutral,satisfied
Logistic regression,1,983,satisfied,neutral
Logistic regression,1,984,satisfied,neutral
Logistic regression,1,989,satisfied,neutral
Logistic regression,1,992,satisfied,dissatisfied
Logistic regression,1,993,satisfied,dissatisfied
Logistic regression,1,995,neutral,dissatisfied
Logistic regression,1,1001,neutral,dissatisfied
Logistic regression,1,1005,neutral,neutral
Logistic regression,1,1006,neutral,dissatisfied
Logistic regression,1,1011,dissatisfied,neutral
Logistic regression,1,1017,satisfied,neutral
Logistic regression,1,1021,satisfied,satisfied
Logistic regression,1,1023,satisfied,satisfied
Logistic regression,1,1027,satisfied,satisfied
Logistic regression,1,1028,satisfied,satisfied
Logistic regression,1,1030,satisfied,satisfied
Logistic regression,1,1031,satisfied,satisfied
Logistic regression,1,1034,neutral,satisfied
Logistic regression,1,1036,satisfied,satisfied
Logistic regression,1,1045,satisfied,satisfied
Logistic regression,1,1048,satisfied,satisfied
Logistic regression,1,1049,satisfied,satisfied
Logistic regression,1,1053,satisfied,dissatisfied
Logistic regression,1,1063,satisfied,satisfied
Logistic regression,1,1066,neutral,satisfied
Logistic regression,1,1067,satisfied,satisfied
Logistic regression,1,1072,satisfied,satisfied
Logistic regression,1,1077,satisfied,satisfied
Logistic regression,1,1083,satisfied,neutral
Logistic regression,1,1088,satisfied,satisfied
Logistic regression,1,1092,satisfied,satisfied
Logistic regression,1,1095,neutral,neutral
Logistic regression,1,1097,satisfied,satisfied
Logistic regression,1,1098,neutral,satisfied
Logistic regression,1,1104,satisfied,satisfied
Logistic regression,1,1105,satisfied,dissatisfied
Logistic regression,1,1110,satisfied,neutral
Logistic regression,1,1113,satisfied,neutral
Logistic regression,1,1122,satisfied,satisfied
Logistic regression,1,1124,neutral,satisfied
Logistic regression,1,1131,neutral,neutral
Logistic regression,1,1147,satisfied,neutral
Logistic regression,1,1153,satisfied,satisfied
Logistic regression,1,1154,satisfied,satisfied
Logistic regression,1,1158,neutral,dissatisfied
Logistic regression,1,1166,satisfied,neutral
Logistic regression,1,1168,satisfied,satisfied
Logistic regression,1,1175,satisfied,satisfied
Logistic regression,1,1176,satisfied,neutral
Logistic regression,1,1178,neutral,dissatisfied
Logistic regression,1,1183,satisfied,dissatisfied
Logistic regression,1,1186,satisfied,satisfied
Logistic regression,1,1187,satisfied,neutral
Logistic regression,1,1191,satisfied,neutral
Logistic regression,1,1203,dissatisfied,neutral
Logistic regression,1,1210,satisfied,neutral
Logistic regression,1,1216,satisfied,neutral
Logistic regression,1,1220,satisfied,satisfied
Logistic regression,1,1224,neutral,satisfied
Logistic regression,1,1228,neutral,satisfied
Logistic regression,1,1238,neutral,satisfied
Logistic regression,1,1241,satisfied,satisfied
Logistic regression,1,1246,satisfied,neutral
Logistic regression,1,1253,satisfied,satisfied
Logistic regression,1,1260,satisfied,satisfied
Logistic regression,1,1265,satisfied,neutral
Logistic regression,1,1266,neutral,neutral
Logistic regression,1,1269,satisfied,satisfied
Logistic regression,1,1270,satisfied,neutral
Logistic regression,1,1272,satisfied,dissatisfied
Logistic regression,1,1277,satisfied,neutral
Logistic regression,1,1278,satisfied,neutral
Logistic regression,1,1279,satisfied,satisfied
Logistic regression,1,1284,satisfied,satisfied
Logistic regression,1,1294,satisfied,satisfied
Logistic regression,1,1303,neutral,neutral
Logistic regression,1,1310,neutral,neutral
Logistic regression,1,1312,neutral,neutral
Logistic regression,1,1314,satisfied,neutral
Logistic regression,1,1317,satisfied,neutral
Logistic regression,1,1319,neutral,neutral
Logistic regression,1,1327,neutral,satisfied
Logistic regression,1,1330,neutral,dissatisfied
Logistic regression,1,1335,satisfied,neutral
Logistic regression,1,1340,satisfied,satisfied
Logistic regression,1,1341,dissatisfied,dissatisfied
Logistic regression,1,1343,satisfied,dissatisfied
Logistic regression,1,1346,neutral,dissatisfied
Logistic regression,1,1348,satisfied,neutral
Logistic regression,1,1354,satisfied,dissatisfied
Logistic regression,1,1357,satisfied,dissatisfied
Logistic regression,1,1358,satisfied,dissatisfied
Logistic regression,1,1362,neutral,neutral
Logistic regression,1,1367,satisfied,dissatisfied
Logistic regression,1,1380,satisfied,satisfied
Logistic regression,1,1385,satisfied,neutral
Logistic regression,1,1400,neutral,satisfied
Logistic regression,1,1406,satisfied,satisfied
Logistic regression,1,1411,neutral,dissatisfied
Logistic regression,1,1412,satisfied,satisfied
Logistic regression,1,1418,neutral,dissatisfied
Logistic regression,1,1419,satisfied,satisfied
Logistic regression,1,1425,neutral,dissatisfied
Logistic regression,1,1428,neutral,satisfied
Logistic regression,1,1433,neutral,satisfied
Logistic regression,1,1436,neutral,dissatisfied
Logistic regression,1,1437,neutral,neutral
Logistic regression,1,1448,satisfied,neutral
Logistic regression,1,1450,satisfied,satisfied
Logistic regression,1,1451,satisfied,neutral
Logistic regression,1,1454,neutral,neutral
Logistic regression,1,1455,neutral,dissatisfied
Logistic regression,1,1456,satisfied,satisfied
Logistic regression,1,1463,satisfied,satisfied
Logistic regression,1,1465,neutral,dissatisfied
Logistic regression,1,1471,neutral,dissatisfied
Logistic regression,1,1491,satisfied,satisfied
Logistic regression,1,1508,neutral,satisfied
Logistic regression,1,1509,dissatisfied,satisfied
Logistic regression,1,1512,neutral,neutral
Logistic regression,1,1518,neutral,satisfied
Logistic regression,1,1519,satisfied,neutral
Logistic regression,1,1526,neutral,satisfied
Logistic regression,1,1530,satisfied,neutral
Logistic regression,1,1537,satisfied,satisfied
Logistic regression,1,1544,satisfied,satisfied
Logistic regression,1,1548,satisfied,satisfied
Logistic regression,1,1550,neutral,satisfied
Logistic regression,1,1551,satisfied,neutral
Logistic regression,1,1552,neutral,satisfied
Logistic regression,1,1565,neutral,dissatisfied
Logistic regression,1,1569,satisfied,satisfied
Logistic regression,1,1579,neutral,dissatisfied
Logistic regression,1,1580,satisfied,satisfied
Logistic regression,1,1583,satisfied,satisfied
Logistic regression,1,1590,satisfied,satisfied
Logistic regression,1,1591,satisfied,satisfied
Logistic regression,1,1593,satisfied,dissatisfied
Logistic regression,1,1594,satisfied,satisfied
Logistic regression,1,1597,neutral,satisfied
Logistic regression,1,1605,satisfied,satisfied
Logistic regression,1,1610,satisfied,satisfied
Logistic regression,1,1616,satisfied,dissatisfied
Logistic regression,1,1619,satisfied,neutral
Logistic regression,1,1620,satisfied,neutral
Logistic regression,1,1622,satisfied,neutral
Logistic regression,1,1635,satisfied,satisfied
Logistic regression,1,1637,satisfied,dissatisfied
Logistic regression,1,1639,neutral,dissatisfied
Logistic regression,1,1640,satisfied,satisfied
Logistic regression,1,1652,satisfied,satisfied
Logistic regression,1,1658,satisfied,satisfied
Logistic regression,1,1666,satisfied,dissatisfied
Logistic regression,1,1667,satisfied,dissatisfied
Logistic regression,1,1676,neutral,satisfied
Logistic regression,1,1680,satisfied,satisfied
Logistic regression,1,1683,neutral,satisfied
Logistic regression,1,1685,satisfied,neutral
Logistic regression,1,1686,satisfied,satisfied
Logistic regression,1,1698,neutral,satisfied
Logistic regression,1,1699,satisfied,neutral
Logistic regression,1,1702,satisfied,satisfied
Logistic regression,1,1719,neutral,neutral
Logistic regression,1,1720,neutral,satisfied
Logistic regression,1,1725,satisfied,satisfied
Logistic regression,1,1726,satisfied,neutral
Logistic regression,1,1732,satisfied,satisfied
Logistic regression,1,1733,satisfied,satisfied
Logistic regression,1,1740,neutral,satisfied
Logistic regression,1,1759,satisfied,dissatisfied
Logistic regression,1,1766,satisfied,neutral
Logistic regression,1,1768,neutral,satisfied
Logistic regression,1,1770,neutral,neutral
Logistic regression,1,1780,satisfied,neutral
Logistic regression,1,1787,satisfied,satisfied
Logistic regression,1,1789,satisfied,dissatisfied
Logistic regression,1,1798,satisfied,satisfied
Logistic regression,1,1799,neutral,satisfied
Logistic regression,1,1805,neutral,neutral
Logistic regression,1,1807,satisfied,satisfied
Logistic regression,1,1810,neutral,dissatisfied
Logistic regression,1,1811,satisfied,neutral
Logistic regression,1,1830,satisfied,dissatisfied
Logistic regression,1,1835,satisfied,neutral
Logistic regression,1,1841,neutral,dissatisfied
Logistic regression,1,1845,neutral,satisfied
Logistic regression,1,1850,satisfied,satisfied
Logistic regression,1,1852,satisfied,neutral
Logistic regression,1,1853,neutral,satisfied
Logistic regression,1,1865,satisfied,dissatisfied
Logistic regression,1,1878,satisfied,satisfied
Logistic regression,1,1880,neutral,dissatisfied
Logistic regression,1,1883,satisfied,neutral
Logistic regression,1,1887,satisfied,dissatisfied
Logistic regression,1,1913,satisfied,dissatisfied
Logistic regression,1,1915,neutral,neutral
Logistic regression,1,1916,satisfied,neutral
Logistic regression,1,1923,satisfied,dissatisfied
Logistic regression,1,1925,satisfied,satisfied
Logistic regression,1,1931,neutral,neutral
Logistic regression,1,1944,satisfied,neutral
Logistic regression,1,1954,satisfied,dissatisfied
Logistic regression,1,1956,dissatisfied,neutral
Logistic regression,1,1957,satisfied,satisfied
Logistic regression,1,1961,satisfied,satisfied
Logistic regression,1,1965,satisfied,satisfied
Logistic regression,1,1973,satisfied,dissatisfied
Logistic regression,1,1979,satisfied,satisfied
Logistic regression,1,1984,neutral,neutral
Logistic regression,1,1990,satisfied,dissatisfied
Logistic regression,1,2001,satisfied,satisfied
Logistic regression,1,2006,satisfied,neutral
Logistic regression,1,2008,satisfied,dissatisfied
Logistic regression,1,2009,satisfied,neutral
Logistic regression,1,2022,satisfied,satisfied
Logistic regression,1,2023,satisfied,satisfied
Logistic regression,1,2027,satisfied,neutral
Logistic regression,1,2028,neutral,neutral
Logistic regression,1,2030,satisfied,neutral
Logistic regression,1,2033,satisfied,satisfied
Logistic regression,1,2036,satisfied,satisfied
Logistic regression,1,2038,satisfied,satisfied
Logistic regression,1,2040,satisfied,neutral
Logistic regression,1,2043,satisfied,dissatisfied
Logistic regression,1,2046,satisfied,satisfied
Logistic regression,1,2051,neutral,satisfied
Logistic regression,1,2056,satisfied,dissatisfied
Logistic regression,1,2061,neutral,neutral
Logistic regression,1,2062,satisfied,satisfied
Logistic regression,1,2069,satisfied,satisfied
Logistic regression,1,2082,satisfied,satisfied
Logistic regression,1,2084,satisfied,satisfied
Logistic regression,1,2087,neutral,neutral
Logistic regression,1,2092,neutral,neutral
Logistic regression,1,2093,satisfied,satisfied
Logistic regression,1,2098,satisfied,satisfied
Logistic regression,1,2102,satisfied,dissatisfied
Logistic regression,1,2115,satisfied,neutral
Logistic regression,1,2125,satisfied,dissatisfied
Logistic regression,1,2127,neutral,neutral
Logistic regression,1,2128,satisfied,satisfied
Logistic regression,1,2143,satisfied,dissatisfied
Logistic regression,1,2160,neutral,neutral
Logistic regression,1,2163,satisfied,dissatisfied
Logistic regression,1,2166,satisfied,satisfied
Logistic regression,1,2168,neutral,dissatisfied
Logistic regression,1,2177,satisfied,neutral
Logistic regression,1,2193,satisfied,satisfied
Logistic regression,1,2198,neutral,neutral
Logistic regression,1,2201,satisfied,satisfied
Logistic regression,1,2202,satisfied,satisfied
Logistic regression,1,2206,satisfied,neutral
Logistic regression,1,2211,satisfied,dissatisfied
Logistic regression,1,2214,satisfied,neutral
Logistic regression,1,2222,neutral,neutral
Logistic regression,1,2223,neutral,satisfied
Logistic regression,1,2230,satisfied,satisfied
Logistic regression,1,2237,satisfied,satisfied
Logistic regression,1,2251,neutral,satisfied
Logistic regression,1,2252,satisfied,satisfied
Logistic regression,1,2253,dissatisfied,dissatisfied
Logistic regression,1,2256,satisfied,satisfied
Logistic regression,1,2262,neutral,satisfied
Logistic regression,1,2264,neutral,dissatisfied
Logistic regression,1,2267,satisfied,satisfied
Logistic regression,1,2272,neutral,satisfied
Logistic regression,1,2273,satisfied,neutral
Logistic regression,1,2274,satisfied,satisfied
Logistic regression,1,2277,satisfied,satisfied
Logistic regression,1,2279,satisfied,satisfied
Logistic regression,1,2306,dissatisfied,dissatisfied
Logistic regression,1,2308,neutral,dissatisfied
Logistic regression,1,2309,satisfied,neutral
Logistic regression,1,2314,satisfied,satisfied
Logistic regression,1,2328,satisfied,satisfied
Logistic regression,1,2331,satisfied,dissatisfied
Logistic regression,1,2336,neutral,satisfied
Logistic regression,1,2337,satisfied,satisfied
Logistic regression,1,2339,neutral,dissatisfied
Logistic regression,1,2343,satisfied,satisfied
Logistic regression,1,2353,satisfied,satisfied
Logistic regression,1,2356,neutral,neutral
Logistic regression,1,2360,satisfied,satisfied
Logistic regression,1,2367,satisfied,satisfied
Logistic regression,1,2368,satisfied,neutral
Logistic regression,1,2370,satisfied,neutral
Logistic regression,1,2371,satisfied,satisfied
Logistic regression,1,2376,dissatisfied,neutral
Logistic regression,1,2380,satisfied,satisfied
Logistic regression,1,2389,dissatisfied,neutral
Logistic regression,1,2390,neutral,satisfied
Logistic regression,1,2393,neutral,neutral
Logistic regression,1,2403,satisfied,satisfied
Logistic regression,1,2404,satisfied,neutral
Logistic regression,1,2406,satisfied,neutral
Logistic regression,1,2407,satisfied,neutral
Logistic regression,1,2413,satisfied,dissatisfied
Logistic regression,1,2417,neutral,neutral
Logistic regression,1,2431,satisfied,neutral
Logistic regression,1,2433,dissatisfied,satisfied
Logistic regression,1,2435,neutral,neutral
Logistic regression,1,2439,satisfied,satisfied
Logistic regression,1,2446,satisfied,dissatisfied
Logistic regression,1,2447,satisfied,neutral
Logistic regression,1,2452,satisfied,satisfied
Logistic regression,1,2464,satisfied,satisfied
Logistic regression,1,2467,satisfied,dissatisfied
Logistic regression,1,2468,dissatisfied,dissatisfied
Logistic regression,1,2470,satisfied,dissatisfied
Logistic regression,1,2474,satisfied,neutral
Logistic regression,1,2477,neutral,dissatisfied
Logistic regression,1,2481,neutral,neutral
Logistic regression,1,2493,neutral,neutral
Logistic regression,1,2498,neutral,dissatisfied
Logistic regression,1,2499,satisfied,satisfied
Logistic regression,1,2501,satisfied,satisfied
Logistic regression,1,2504,neutral,dissatisfied
Logistic regression,1,2507,satisfied,dissatisfied
Logistic regression,1,2517,satisfied,satisfied
Logistic regression,1,2534,neutral,neutral
Logistic regression,1,2535,satisfied,satisfied
Logistic regression,1,2536,satisfied,neutral
Logistic regression,1,2545,satisfied,satisfied
Logistic regression,1,2555,neutral,dissatisfied
Logistic regression,1,2558,satisfied,dissatisfied
Logistic regression,1,2561,satisfied,satisfied
Logistic regression,1,2562,neutral,neutral
Logistic regression,1,2567,satisfied,satisfied
Logistic regression,1,2579,satisfied,dissatisfied
Logistic regression,1,2582,satisfied,neutral
Logistic regression,1,2585,satisfied,dissatisfied
Logistic regression,1,2588,satisfied,satisfied
Logistic regression,1,2595,satisfied,neutral
Logistic regression,1,2602,neutral,neutral
Logistic regression,1,2607,satisfied,satisfied
Logistic regression,1,2612,neutral,neutral
Logistic regression,1,2617,satisfied,satisfied
Logistic regression,1,2623,satisfied,satisfied
Logistic regression,1,2628,dissatisfied,dissatisfied
Logistic regression,1,2632,satisfied,neutral
Logistic regression,1,2637,satisfied,satisfied
Logistic regression,1,2640,satisfied,neutral
Logistic regression,1,2642,neutral,neutral
Logistic regression,1,2644,satisfied,dissatisfied
Logistic regression,1,2647,satisfied,neutral
Logistic regression,1,2654,satisfied,dissatisfied
Logistic regression,1,2655,satisfied,dissatisfied
Logistic regression,1,2669,satisfied,neutral
Logistic regression,1,2682,dissatisfied,neutral
Logistic regression,1,2685,satisfied,dissatisfied
Logistic regression,1,2686,satisfied,satisfied
Logistic regression,1,2691,satisfied,satisfied
Logistic regression,1,2692,neutral,dissatisfied
Logistic regression,1,2695,satisfied,satisfied
Logistic regression,1,2700,satisfied,satisfied
Logistic regression,1,2701,satisfied,neutral
Logistic regression,1,2703,satisfied,satisfied
Logistic regression,1,2705,satisfied,dissatisfied
Logistic regression,1,2706,satisfied,dissatisfied
Logistic regression,1,2709,satisfied,dissatisfied
Logistic regression,1,2710,satisfied,neutral
Logistic regression,1,2721,neutral,satisfied
Logistic regression,1,2722,satisfied,satisfied
Logistic regression,1,2724,satisfied,dissatisfied
Logistic regression,1,2729,neutral,dissatisfied
Logistic regression,1,2731,dissatisfied,dissatisfied
Logistic regression,1,2733,satisfied,satisfied
Logistic regression,1,2734,neutral,neutral
Logistic regression,1,2735,satisfied,neutral
Logistic regression,1,2764,satisfied,satisfied
Logistic regression,1,2765,neutral,satisfied
Logistic regression,1,2783,neutral,satisfied
Logistic regression,1,2788,neutral,neutral
Logistic regression,1,2800,neutral,neutral
Logistic regression,1,2801,neutral,satisfied
Logistic regression,1,2804,satisfied,satisfied
Logistic regression,1,2809,satisfied,satisfied
Logistic regression,1,2813,satisfied,satisfied
Logistic regression,1,2814,neutral,dissatisfied
Logistic regression,1,2822,dissatisfied,dissatisfied
Logistic regression,1,2823,neutral,dissatisfied
Logistic regression,1,2824,satisfied,dissatisfied
Logistic regression,1,2827,neutral,satisfied
Logistic regression,1,2833,satisfied,satisfied
Logistic regression,1,2848,satisfied,dissatisfied
Logistic regression,1,2854,satisfied,satisfied
Logistic regression,1,2857,dissatisfied,satisfied
Logistic regression,1,2858,neutral,neutral
Logistic regression,1,2865,satisfied,satisfied
Logistic regression,1,2872,satisfied,satisfied
Logistic regression,1,2877,satisfied,dissatisfied
Logistic regression,1,2887,satisfied,satisfied
Logistic regression,1,2889,satisfied,satisfied
Logistic regression,1,2890,satisfied,satisfied
Logistic regression,1,2894,satisfied,satisfied
Logistic regression,1,2904,neutral,satisfied
Logistic regression,1,2906,satisfied,satisfied
Logistic regression,1,2910,neutral,satisfied
Logistic regression,1,2911,satisfied,satisfied
Logistic regression,1,2917,satisfied,satisfied
Logistic regression,1,2931,satisfied,satisfied
Logistic regression,1,2932,satisfied,satisfied
Logistic regression,1,2939,satisfied,satisfied
Logistic regression,1,2942,satisfied,satisfied
Logistic regression,1,2944,satisfied,neutral
Logistic regression,1,2946,satisfied,satisfied
Logistic regression,1,2947,neutral,neutral
Logistic regression,1,2956,neutral,neutral
Logistic regression,1,2958,neutral,satisfied
Logistic regression,1,2982,satisfied,dissatisfied
Logistic regression,1,2984,satisfied,satisfied
Logistic regression,1,2996,satisfied,neutral
Logistic regression,1,3000,satisfied,satisfied
Logistic regression,1,3002,satisfied,satisfied
Logistic regression,1,3005,satisfied,dissatisfied
Logistic regression,1,3007,satisfied,neutral
Logistic regression,1,3009,satisfied,satisfied
Logistic regression,1,3010,neutral,satisfied
Logistic regression,1,3022,dissatisfied,satisfied
Logistic regression,1,3028,satisfied,satisfied
Logistic regression,1,3029,satisfied,neutral
Logistic regression,1,3047,neutral,neutral
Logistic regression,1,3048,satisfied,satisfied
Logistic regression,1,3049,satisfied,satisfied
Logistic regression,1,3054,satisfied,dissatisfied
Logistic regression,1,3057,satisfied,satisfied
Logistic regression,1,3064,satisfied,satisfied
Logistic regression,1,3066,satisfied,satisfied
Logistic regression,1,3073,neutral,satisfied
Logistic regression,1,3079,neutral,satisfied
Logistic regression,1,3082,neutral,satisfied
Logistic regression,1,3084,satisfied,satisfied
Logistic regression,1,3092,satisfied,satisfied
Logistic regression,1,3095,satisfied,satisfied
Logistic regression,1,3097,satisfied,satisfied
Logistic regression,1,3105,satisfied,dissatisfied
Logistic regression,1,3114,satisfied,satisfied
Logistic regression,1,3118,neutral,satisfied
Logistic regression,1,3121,satisfied,satisfied
Logistic regression,1,3127,neutral,satisfied
Logistic regression,1,3128,satisfied,satisfied
Logistic regression,1,3144,satisfied,satisfied
Logistic regression,1,3147,satisfied,satisfied
Logistic regression,1,3154,neutral,satisfied
Logistic regression,1,3161,satisfied,satisfied
Logistic regression,1,3167,satisfied,neutral
Logistic regression,1,3171,satisfied,satisfied
Logistic regression,1,3173,satisfied,neutral
Logistic regression,1,3176,satisfied,satisfied
Logistic regression,1,3178,neutral,dissatisfied
Logistic regression,1,3181,satisfied,satisfied
Logistic regression,1,3182,satisfied,dissatisfied
Logistic regression,1,3183,satisfied,satisfied
Logistic regression,1,3184,satisfied,satisfied
Logistic regression,1,3191,satisfied,satisfied
Logistic regression,1,3194,satisfied,satisfied
Logistic regression,1,3206,satisfied,satisfied
