school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,302,2023-03-08,03:46,sdanlegg,sauter,21.0,491.0,21.2
no-3,302,2023-03-08,03:56,sdanlegg,sauter,21.0,988.0,21.3
no-3,302,2023-03-08,03:56,sdanlegg,sauter,21.0,1089.5,21.3
no-3,302,2023-03-08,04:06,sdanlegg,sauter,21.0,1191.0,21.3
no-3,302,2023-03-08,04:16,sdanlegg,sauter,21.0,1181.0,21.2
no-3,302,2023-03-08,04:26,sdanlegg,sauter,21.0,1198.0,21.1
no-3,302,2023-03-08,04:36,sdanlegg,sauter,21.0,1206.0,21.1
no-3,302,2023-03-08,04:46,sdanlegg,sauter,21.0,1148.0,21.0
no-3,302,2023-03-08,04:56,sdanlegg,sauter,21.0,613.0,20.9
no-3,302,2023-03-08,05:06,sdanlegg,sauter,21.0,508.0,20.9
no-3,302,2023-03-08,05:16,sdanlegg,sauter,21.0,479.0,20.9
no-3,302,2023-03-08,05:26,sdanlegg,sauter,21.0,508.0,21.0
no-3,302,2023-03-08,05:36,sdanlegg,sauter,21.0,508.0,21.2
no-3,302,2023-03-08,05:46,sdanlegg,sauter,21.0,1040.0,21.3
no-3,302,2023-03-08,05:56,sdanlegg,sauter,21.0,1178.0,21.3
no-3,302,2023-03-08,06:06,sdanlegg,sauter,21.0,1198.0,21.3
no-3,302,2023-03-08,06:16,sdanlegg,sauter,21.0,1181.0,21.2
no-3,302,2023-03-08,06:26,sdanlegg,sauter,21.0,1203.0,21.1
no-3,302,2023-03-08,06:36,sdanlegg,sauter,21.0,1210.0,21.0
no-3,302,2023-03-08,06:46,sdanlegg,sauter,21.0,857.0,20.9
no-3,302,2023-03-08,06:56,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-08,07:06,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-08,07:16,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-08,07:26,sdanlegg,sauter,21.0,491.0,21.1
no-3,302,2023-03-08,07:36,sdanlegg,sauter,21.0,508.0,21.4
no-3,302,2023-03-08,07:46,sdanlegg,sauter,21.0,1215.0,21.6
no-3,302,2023-03-08,07:56,sdanlegg,sauter,21.0,1135.0,21.8
no-3,302,2023-03-08,08:06,sdanlegg,sauter,21.0,1210.0,21.8
no-3,302,2023-03-08,08:16,sdanlegg,sauter,21.0,1186.0,21.7
no-3,302,2023-03-08,08:26,sdanlegg,sauter,21.0,1215.0,21.6
no-3,302,2023-03-08,08:36,sdanlegg,sauter,21.0,1203.0,21.6
no-3,302,2023-03-08,08:46,sdanlegg,sauter,21.0,1196.0,21.6
no-3,302,2023-03-08,08:56,sdanlegg,sauter,21.0,1220.0,21.6
no-3,302,2023-03-08,09:06,sdanlegg,sauter,21.0,1214.0,21.6
no-3,302,2023-03-08,09:06,sdanlegg,sauter,21.0,1208.0,21.6
no-3,302,2023-03-08,09:16,sdanlegg,sauter,21.0,1213.0,21.6
no-3,302,2023-03-08,09:26,sdanlegg,sauter,21.0,1201.0,21.6
no-3,302,2023-03-08,09:36,sdanlegg,sauter,21.0,1209.5,21.6
no-3,302,2023-03-08,09:36,sdanlegg,sauter,21.0,1218.0,21.6
no-3,302,2023-03-08,09:46,sdanlegg,sauter,21.0,1183.0,21.7
no-3,302,2023-03-08,09:56,sdanlegg,sauter,21.0,1168.0,21.7
no-3,302,2023-03-08,10:06,sdanlegg,sauter,21.0,1201.0,21.7
no-3,302,2023-03-08,10:09,sdanlegg,sauter,21.0,1200.625,21.7
no-3,302,2023-03-08,10:10,sdanlegg,sauter,21.0,1200.25,21.6
no-3,302,2023-03-08,10:11,sdanlegg,sauter,21.0,1199.875,21.6
no-3,302,2023-03-08,10:12,sdanlegg,sauter,21.0,1199.5,21.6
no-3,302,2023-03-08,10:13,sdanlegg,sauter,21.0,1199.125,21.6
no-3,302,2023-03-08,10:14,sdanlegg,sauter,21.0,1198.75,21.6
no-3,302,2023-03-08,10:15,sdanlegg,sauter,21.0,1198.375,21.6
no-3,302,2023-03-08,10:16,sdanlegg,sauter,21.0,1198.0,21.6
no-3,302,2023-03-08,10:17,sdanlegg,sauter,21.0,1198.5,21.6
no-3,302,2023-03-08,10:18,sdanlegg,sauter,21.0,1199.0,21.6
no-3,302,2023-03-08,10:19,sdanlegg,sauter,21.0,1199.5,21.5
no-3,302,2023-03-08,10:20,sdanlegg,sauter,21.0,1200.0,21.5
no-3,302,2023-03-08,10:21,sdanlegg,sauter,21.0,1200.5,21.5
no-3,302,2023-03-08,10:22,sdanlegg,sauter,21.0,1201.0,21.5
no-3,302,2023-03-08,10:23,sdanlegg,sauter,21.0,1201.5,21.5
no-3,302,2023-03-08,10:24,sdanlegg,sauter,21.0,1202.0,21.5
no-3,302,2023-03-08,10:25,sdanlegg,sauter,21.0,1202.5,21.5
no-3,302,2023-03-08,10:26,sdanlegg,sauter,21.0,1203.0,21.4
no-3,302,2023-03-08,10:27,sdanlegg,sauter,21.0,1202.3,21.4
no-3,302,2023-03-08,10:28,sdanlegg,sauter,21.0,1201.6,21.4
no-3,302,2023-03-08,10:29,sdanlegg,sauter,21.0,1200.9,21.4
no-3,302,2023-03-08,10:30,sdanlegg,sauter,21.0,1200.2,21.4
no-3,302,2023-03-08,10:31,sdanlegg,sauter,21.0,1199.5,21.4
no-3,302,2023-03-08,10:32,sdanlegg,sauter,21.0,1198.8,21.4
no-3,302,2023-03-08,10:33,sdanlegg,sauter,21.0,1198.1,21.4
no-3,302,2023-03-08,10:34,sdanlegg,sauter,21.0,1197.4,21.4
no-3,302,2023-03-08,10:35,sdanlegg,sauter,21.0,1196.7,21.3
no-3,302,2023-03-08,10:36,sdanlegg,sauter,21.0,1196.0,21.3
no-3,302,2023-03-08,10:37,sdanlegg,sauter,21.0,1193.5,21.3
no-3,302,2023-03-08,10:38,sdanlegg,sauter,21.0,1191.0,21.4
no-3,302,2023-03-08,10:39,sdanlegg,sauter,21.0,1188.5,21.4
no-3,302,2023-03-08,10:40,sdanlegg,sauter,21.0,1186.0,21.4
no-3,302,2023-03-08,10:41,sdanlegg,sauter,21.0,1183.5,21.4
no-3,302,2023-03-08,10:42,sdanlegg,sauter,21.0,1181.0,21.4
no-3,302,2023-03-08,10:43,sdanlegg,sauter,21.0,1178.5,21.4
no-3,302,2023-03-08,10:44,sdanlegg,sauter,21.0,1176.0,21.4
no-3,302,2023-03-08,10:45,sdanlegg,sauter,21.0,1173.5,21.4
no-3,302,2023-03-08,10:46,sdanlegg,sauter,21.0,1171.0,21.4
no-3,302,2023-03-08,10:47,sdanlegg,sauter,21.0,1177.6,21.4
no-3,302,2023-03-08,10:48,sdanlegg,sauter,21.0,1184.2,21.4
no-3,302,2023-03-08,10:49,sdanlegg,sauter,21.0,1190.8,21.4
no-3,302,2023-03-08,10:50,sdanlegg,sauter,21.0,1197.4,21.4
no-3,302,2023-03-08,10:51,sdanlegg,sauter,21.0,1204.0,21.4
no-3,302,2023-03-08,10:52,sdanlegg,sauter,21.0,1210.6,21.4
no-3,302,2023-03-08,10:53,sdanlegg,sauter,21.0,1217.2,21.4
no-3,302,2023-03-08,10:54,sdanlegg,sauter,21.0,1223.8,21.5
no-3,302,2023-03-08,10:55,sdanlegg,sauter,21.0,1230.4,21.5
no-3,302,2023-03-08,10:56,sdanlegg,sauter,21.0,1237.0,21.5
no-3,302,2023-03-08,10:57,sdanlegg,sauter,21.0,1231.6,21.5
no-3,302,2023-03-08,10:58,sdanlegg,sauter,21.0,1226.2,21.5
no-3,302,2023-03-08,10:59,sdanlegg,sauter,21.0,1220.8,21.5
no-3,302,2023-03-08,11:00,sdanlegg,sauter,21.0,1215.4,21.5
no-3,302,2023-03-08,11:01,sdanlegg,sauter,21.0,1210.0,21.5
no-3,302,2023-03-08,11:02,sdanlegg,sauter,21.0,1204.6,21.5
no-3,302,2023-03-08,11:03,sdanlegg,sauter,21.0,1199.2,21.5
no-3,302,2023-03-08,11:04,sdanlegg,sauter,21.0,1193.8,21.5
no-3,302,2023-03-08,11:05,sdanlegg,sauter,21.0,1188.4,21.5
no-3,302,2023-03-08,11:06,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-03-08,11:07,sdanlegg,sauter,21.0,1184.5,21.5
no-3,302,2023-03-08,11:08,sdanlegg,sauter,21.0,1186.0,21.5
no-3,302,2023-03-08,11:09,sdanlegg,sauter,21.0,1187.5,21.5
no-3,302,2023-03-08,11:10,sdanlegg,sauter,21.0,1189.0,21.5
no-3,302,2023-03-08,11:11,sdanlegg,sauter,21.0,1190.5,21.5
no-3,302,2023-03-08,11:12,sdanlegg,sauter,21.0,1192.0,21.5
no-3,302,2023-03-08,11:13,sdanlegg,sauter,21.0,1193.5,21.5
no-3,302,2023-03-08,11:14,sdanlegg,sauter,21.0,1195.0,21.5
no-3,302,2023-03-08,11:15,sdanlegg,sauter,21.0,1196.5,21.5
no-3,302,2023-03-08,11:16,sdanlegg,sauter,21.0,1198.0,21.5
no-3,302,2023-03-08,11:17,sdanlegg,sauter,21.0,1196.8,21.5
no-3,302,2023-03-08,11:18,sdanlegg,sauter,21.0,1195.6,21.6
no-3,302,2023-03-08,11:19,sdanlegg,sauter,21.0,1194.4,21.6
no-3,302,2023-03-08,11:20,sdanlegg,sauter,21.0,1193.2,21.6
no-3,302,2023-03-08,11:21,sdanlegg,sauter,21.0,1192.0,21.6
no-3,302,2023-03-08,11:22,sdanlegg,sauter,21.0,1190.8,21.6
no-3,302,2023-03-08,11:23,sdanlegg,sauter,21.0,1189.6,21.6
no-3,302,2023-03-08,11:24,sdanlegg,sauter,21.0,1188.4,21.6
no-3,302,2023-03-08,11:25,sdanlegg,sauter,21.0,1187.2,21.6
no-3,302,2023-03-08,11:26,sdanlegg,sauter,21.0,1186.0,21.6
no-3,302,2023-03-08,11:27,sdanlegg,sauter,21.0,1189.2,21.7
no-3,302,2023-03-08,11:28,sdanlegg,sauter,21.0,1192.4,21.7
no-3,302,2023-03-08,11:29,sdanlegg,sauter,21.0,1195.6,21.7
no-3,302,2023-03-08,11:30,sdanlegg,sauter,21.0,1198.8,21.7
no-3,302,2023-03-08,11:31,sdanlegg,sauter,21.0,1202.0,21.7
no-3,302,2023-03-08,11:32,sdanlegg,sauter,21.0,1205.2,21.7
no-3,302,2023-03-08,11:33,sdanlegg,sauter,21.0,1208.4,21.7
no-3,302,2023-03-08,11:34,sdanlegg,sauter,21.0,1211.6,21.7
no-3,302,2023-03-08,11:35,sdanlegg,sauter,21.0,1214.8,21.7
no-3,302,2023-03-08,11:36,sdanlegg,sauter,21.0,1218.0,21.7
no-3,302,2023-03-08,11:37,sdanlegg,sauter,21.0,1217.7,21.7
no-3,302,2023-03-08,11:38,sdanlegg,sauter,21.0,1217.4,21.7
no-3,302,2023-03-08,11:39,sdanlegg,sauter,21.0,1217.1,21.7
no-3,302,2023-03-08,11:40,sdanlegg,sauter,21.0,1216.8,21.7
no-3,302,2023-03-08,11:41,sdanlegg,sauter,21.0,1216.5,21.7
no-3,302,2023-03-08,11:42,sdanlegg,sauter,21.0,1216.2,21.7
no-3,302,2023-03-08,11:43,sdanlegg,sauter,21.0,1215.9,21.7
no-3,302,2023-03-08,11:44,sdanlegg,sauter,21.0,1215.6,21.7
no-3,302,2023-03-08,11:45,sdanlegg,sauter,21.0,1215.3,21.7
no-3,302,2023-03-08,11:46,sdanlegg,sauter,21.0,1215.0,21.7
no-3,302,2023-03-08,11:47,sdanlegg,sauter,21.0,1212.1,21.7
no-3,302,2023-03-08,11:48,sdanlegg,sauter,21.0,1209.2,21.7
no-3,302,2023-03-08,11:49,sdanlegg,sauter,21.0,1206.3,21.8
no-3,302,2023-03-08,11:50,sdanlegg,sauter,21.0,1203.4,21.8
no-3,302,2023-03-08,11:51,sdanlegg,sauter,21.0,1200.5,21.8
no-3,302,2023-03-08,11:52,sdanlegg,sauter,21.0,1197.6,21.8
no-3,302,2023-03-08,11:53,sdanlegg,sauter,21.0,1194.7,21.8
no-3,302,2023-03-08,11:54,sdanlegg,sauter,21.0,1191.8,21.9
no-3,302,2023-03-08,11:55,sdanlegg,sauter,21.0,1188.9,21.9
no-3,302,2023-03-08,11:56,sdanlegg,sauter,21.0,1186.0,21.9
no-3,302,2023-03-08,11:57,sdanlegg,sauter,21.0,1189.6,21.9
no-3,302,2023-03-08,11:58,sdanlegg,sauter,21.0,1193.2,21.9
no-3,302,2023-03-08,11:59,sdanlegg,sauter,21.0,1196.8,21.9
no-3,302,2023-03-08,12:00,sdanlegg,sauter,21.0,1200.4,21.9
no-3,302,2023-03-08,12:01,sdanlegg,sauter,21.0,1204.0,21.9
no-3,302,2023-03-08,12:02,sdanlegg,sauter,21.0,1207.6,21.9
no-3,302,2023-03-08,12:03,sdanlegg,sauter,21.0,1211.2,21.9
no-3,302,2023-03-08,12:04,sdanlegg,sauter,21.0,1214.8,21.9
no-3,302,2023-03-08,12:05,sdanlegg,sauter,21.0,1218.4,21.9
no-3,302,2023-03-08,12:06,sdanlegg,sauter,21.0,1222.0,21.9
no-3,302,2023-03-08,12:07,sdanlegg,sauter,21.0,1216.6,21.9
no-3,302,2023-03-08,12:08,sdanlegg,sauter,21.0,1211.2,21.9
no-3,302,2023-03-08,12:09,sdanlegg,sauter,21.0,1205.8,21.9
no-3,302,2023-03-08,12:10,sdanlegg,sauter,21.0,1200.4,21.8
no-3,302,2023-03-08,12:11,sdanlegg,sauter,21.0,1195.0,21.8
no-3,302,2023-03-08,12:12,sdanlegg,sauter,21.0,1189.6,21.8
no-3,302,2023-03-08,12:13,sdanlegg,sauter,21.0,1184.2,21.8
no-3,302,2023-03-08,12:14,sdanlegg,sauter,21.0,1178.8,21.8
no-3,302,2023-03-08,12:15,sdanlegg,sauter,21.0,1173.4,21.8
no-3,302,2023-03-08,12:16,sdanlegg,sauter,21.0,1168.0,21.8
no-3,302,2023-03-08,12:17,sdanlegg,sauter,21.0,1173.2,21.7
no-3,302,2023-03-08,12:18,sdanlegg,sauter,21.0,1178.4,21.7
no-3,302,2023-03-08,12:19,sdanlegg,sauter,21.0,1183.6,21.8
no-3,302,2023-03-08,12:20,sdanlegg,sauter,21.0,1188.8,21.8
no-3,302,2023-03-08,12:21,sdanlegg,sauter,21.0,1194.0,21.8
no-3,302,2023-03-08,12:22,sdanlegg,sauter,21.0,1199.2,21.8
no-3,302,2023-03-08,12:23,sdanlegg,sauter,21.0,1204.4,21.8
no-3,302,2023-03-08,12:24,sdanlegg,sauter,21.0,1209.6,21.8
no-3,302,2023-03-08,12:25,sdanlegg,sauter,21.0,1214.8,21.8
no-3,302,2023-03-08,12:26,sdanlegg,sauter,21.0,1220.0,21.8
no-3,302,2023-03-08,12:27,sdanlegg,sauter,21.0,1221.7,21.8
no-3,302,2023-03-08,12:28,sdanlegg,sauter,21.0,1223.4,21.8
no-3,302,2023-03-08,12:29,sdanlegg,sauter,21.0,1225.1,21.8
no-3,302,2023-03-08,12:30,sdanlegg,sauter,21.0,1226.8,21.8
no-3,302,2023-03-08,12:31,sdanlegg,sauter,21.0,1228.5,21.8
no-3,302,2023-03-08,12:32,sdanlegg,sauter,21.0,1230.2,21.8
no-3,302,2023-03-08,12:33,sdanlegg,sauter,21.0,1231.9,21.8
no-3,302,2023-03-08,12:34,sdanlegg,sauter,21.0,1233.6,21.8
no-3,302,2023-03-08,12:35,sdanlegg,sauter,21.0,1235.3,21.8
no-3,302,2023-03-08,12:36,sdanlegg,sauter,21.0,1237.0,21.8
no-3,302,2023-03-08,12:37,sdanlegg,sauter,21.0,1232.1,21.8
no-3,302,2023-03-08,12:38,sdanlegg,sauter,21.0,1227.2,21.8
no-3,302,2023-03-08,12:39,sdanlegg,sauter,21.0,1222.3,21.9
no-3,302,2023-03-08,12:40,sdanlegg,sauter,21.0,1217.4,21.9
no-3,302,2023-03-08,12:41,sdanlegg,sauter,21.0,1212.5,21.9
no-3,302,2023-03-08,12:42,sdanlegg,sauter,21.0,1207.6,21.9
no-3,302,2023-03-08,12:43,sdanlegg,sauter,21.0,1202.7,21.9
no-3,302,2023-03-08,12:44,sdanlegg,sauter,21.0,1197.8,21.9
no-3,302,2023-03-08,12:45,sdanlegg,sauter,21.0,1192.9,21.9
no-3,302,2023-03-08,12:46,sdanlegg,sauter,21.0,1188.0,21.9
no-3,302,2023-03-08,12:47,sdanlegg,sauter,21.0,1189.5,21.9
no-3,302,2023-03-08,12:48,sdanlegg,sauter,21.0,1191.0,21.9
no-3,302,2023-03-08,12:49,sdanlegg,sauter,21.0,1192.5,21.9
no-3,302,2023-03-08,12:50,sdanlegg,sauter,21.0,1194.0,21.9
no-3,302,2023-03-08,12:51,sdanlegg,sauter,21.0,1195.5,21.9
no-3,302,2023-03-08,12:52,sdanlegg,sauter,21.0,1197.0,21.9
no-3,302,2023-03-08,12:53,sdanlegg,sauter,21.0,1198.5,21.9
no-3,302,2023-03-08,12:54,sdanlegg,sauter,21.0,1200.0,21.9
no-3,302,2023-03-08,12:55,sdanlegg,sauter,21.0,1201.5,21.9
no-3,302,2023-03-08,12:56,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-08,12:57,sdanlegg,sauter,21.0,1204.9,21.9
no-3,302,2023-03-08,12:58,sdanlegg,sauter,21.0,1206.8,21.9
no-3,302,2023-03-08,12:59,sdanlegg,sauter,21.0,1208.7,21.9
no-3,302,2023-03-08,13:00,sdanlegg,sauter,21.0,1210.6,21.9
no-3,302,2023-03-08,13:01,sdanlegg,sauter,21.0,1212.5,21.9
no-3,302,2023-03-08,13:02,sdanlegg,sauter,21.0,1214.4,21.9
no-3,302,2023-03-08,13:03,sdanlegg,sauter,21.0,1216.3,21.9
no-3,302,2023-03-08,13:04,sdanlegg,sauter,21.0,1218.2,21.9
no-3,302,2023-03-08,13:05,sdanlegg,sauter,21.0,1220.1,21.9
no-3,302,2023-03-08,13:06,sdanlegg,sauter,21.0,1222.0,21.9
no-3,302,2023-03-08,13:07,sdanlegg,sauter,21.0,1219.6,21.9
no-3,302,2023-03-08,13:08,sdanlegg,sauter,21.0,1217.2,21.9
no-3,302,2023-03-08,13:09,sdanlegg,sauter,21.0,1214.8,21.9
no-3,302,2023-03-08,13:10,sdanlegg,sauter,21.0,1212.4,21.9
no-3,302,2023-03-08,13:11,sdanlegg,sauter,21.0,1210.0,21.8
no-3,302,2023-03-08,13:12,sdanlegg,sauter,21.0,1207.6,21.8
no-3,302,2023-03-08,13:13,sdanlegg,sauter,21.0,1205.2,21.8
no-3,302,2023-03-08,13:14,sdanlegg,sauter,21.0,1202.8,21.8
no-3,302,2023-03-08,13:15,sdanlegg,sauter,21.0,1200.4,21.8
no-3,302,2023-03-08,13:16,sdanlegg,sauter,21.0,1198.0,21.8
no-3,302,2023-03-08,13:17,sdanlegg,sauter,21.0,1200.0,21.8
no-3,302,2023-03-08,13:18,sdanlegg,sauter,21.0,1202.0,21.8
no-3,302,2023-03-08,13:19,sdanlegg,sauter,21.0,1204.0,21.8
no-3,302,2023-03-08,13:20,sdanlegg,sauter,21.0,1206.0,21.7
no-3,302,2023-03-08,13:21,sdanlegg,sauter,21.0,1208.0,21.7
no-3,302,2023-03-08,13:22,sdanlegg,sauter,21.0,1210.0,21.7
no-3,302,2023-03-08,13:23,sdanlegg,sauter,21.0,1212.0,21.7
no-3,302,2023-03-08,13:24,sdanlegg,sauter,21.0,1214.0,21.7
no-3,302,2023-03-08,13:25,sdanlegg,sauter,21.0,1216.0,21.7
no-3,302,2023-03-08,13:26,sdanlegg,sauter,21.0,1218.0,21.7
no-3,302,2023-03-08,13:27,sdanlegg,sauter,21.0,1213.8,21.7
no-3,302,2023-03-08,13:28,sdanlegg,sauter,21.0,1209.6,21.7
no-3,302,2023-03-08,13:29,sdanlegg,sauter,21.0,1205.4,21.7
no-3,302,2023-03-08,13:30,sdanlegg,sauter,21.0,1201.2,21.7
no-3,302,2023-03-08,13:31,sdanlegg,sauter,21.0,1197.0,21.7
no-3,302,2023-03-08,13:32,sdanlegg,sauter,21.0,1192.8,21.7
no-3,302,2023-03-08,13:33,sdanlegg,sauter,21.0,1188.6,21.7
no-3,302,2023-03-08,13:34,sdanlegg,sauter,21.0,1184.4,21.7
no-3,302,2023-03-08,13:35,sdanlegg,sauter,21.0,1180.2,21.7
no-3,302,2023-03-08,13:36,sdanlegg,sauter,21.0,1176.0,21.7
no-3,302,2023-03-08,13:37,sdanlegg,sauter,21.0,1177.2,21.7
no-3,302,2023-03-08,13:38,sdanlegg,sauter,21.0,1178.4,21.7
no-3,302,2023-03-08,13:39,sdanlegg,sauter,21.0,1179.6,21.7
no-3,302,2023-03-08,13:40,sdanlegg,sauter,21.0,1180.8,21.7
no-3,302,2023-03-08,13:41,sdanlegg,sauter,21.0,1182.0,21.7
no-3,302,2023-03-08,13:42,sdanlegg,sauter,21.0,1183.2,21.7
no-3,302,2023-03-08,13:43,sdanlegg,sauter,21.0,1184.4,21.7
no-3,302,2023-03-08,13:44,sdanlegg,sauter,21.0,1185.6,21.7
no-3,302,2023-03-08,13:45,sdanlegg,sauter,21.0,1186.8,21.7
no-3,302,2023-03-08,13:46,sdanlegg,sauter,21.0,1188.0,21.7
no-3,302,2023-03-08,13:47,sdanlegg,sauter,21.0,1190.2,21.7
no-3,302,2023-03-08,13:48,sdanlegg,sauter,21.0,1192.4,21.7
no-3,302,2023-03-08,13:49,sdanlegg,sauter,21.0,1194.6,21.7
no-3,302,2023-03-08,13:50,sdanlegg,sauter,21.0,1196.8,21.7
no-3,302,2023-03-08,13:51,sdanlegg,sauter,21.0,1199.0,21.7
no-3,302,2023-03-08,13:52,sdanlegg,sauter,21.0,1201.2,21.7
no-3,302,2023-03-08,13:53,sdanlegg,sauter,21.0,1203.4,21.7
no-3,302,2023-03-08,13:54,sdanlegg,sauter,21.0,1205.6,21.7
no-3,302,2023-03-08,13:55,sdanlegg,sauter,21.0,1207.8,21.7
no-3,302,2023-03-08,13:56,sdanlegg,sauter,21.0,1210.0,21.7
no-3,302,2023-03-08,13:57,sdanlegg,sauter,21.0,1207.1,21.7
no-3,302,2023-03-08,13:58,sdanlegg,sauter,21.0,1204.2,21.7
no-3,302,2023-03-08,13:59,sdanlegg,sauter,21.0,1201.3,21.7
no-3,302,2023-03-08,14:00,sdanlegg,sauter,21.0,1198.4,21.8
no-3,302,2023-03-08,14:01,sdanlegg,sauter,21.0,1195.5,21.7
no-3,302,2023-03-08,14:02,sdanlegg,sauter,21.0,1192.6,21.7
no-3,302,2023-03-08,14:03,sdanlegg,sauter,21.0,1189.7,21.8
no-3,302,2023-03-08,14:04,sdanlegg,sauter,21.0,1186.8,21.7
no-3,302,2023-03-08,14:05,sdanlegg,sauter,21.0,1183.9,21.7
no-3,302,2023-03-08,14:06,sdanlegg,sauter,21.0,1181.0,21.7
no-3,302,2023-03-08,14:07,sdanlegg,sauter,21.0,1181.5,21.7
no-3,302,2023-03-08,14:08,sdanlegg,sauter,21.0,1182.0,21.7
no-3,302,2023-03-08,14:09,sdanlegg,sauter,21.0,1182.5,21.7
no-3,302,2023-03-08,14:10,sdanlegg,sauter,21.0,1183.0,21.7
no-3,302,2023-03-08,14:11,sdanlegg,sauter,21.0,1183.5,21.7
no-3,302,2023-03-08,14:12,sdanlegg,sauter,21.0,1184.0,21.7
no-3,302,2023-03-08,14:13,sdanlegg,sauter,21.0,1184.5,21.7
no-3,302,2023-03-08,14:14,sdanlegg,sauter,21.0,1185.0,21.7
no-3,302,2023-03-08,14:15,sdanlegg,sauter,21.0,1185.5,21.7
no-3,302,2023-03-08,14:16,sdanlegg,sauter,21.0,1186.0,21.7
no-3,302,2023-03-08,14:17,sdanlegg,sauter,21.0,1184.2,21.7
no-3,302,2023-03-08,14:18,sdanlegg,sauter,21.0,1182.4,21.7
no-3,302,2023-03-08,14:19,sdanlegg,sauter,21.0,1180.6,21.7
no-3,302,2023-03-08,14:20,sdanlegg,sauter,21.0,1178.8,21.7
no-3,302,2023-03-08,14:21,sdanlegg,sauter,21.0,1177.0,21.7
no-3,302,2023-03-08,14:22,sdanlegg,sauter,21.0,1175.2,21.7
no-3,302,2023-03-08,14:23,sdanlegg,sauter,21.0,1173.4,21.7
no-3,302,2023-03-08,14:24,sdanlegg,sauter,21.0,1171.6,21.7
no-3,302,2023-03-08,14:25,sdanlegg,sauter,21.0,1169.8,21.7
no-3,302,2023-03-08,14:26,sdanlegg,sauter,21.0,1168.0,21.7
no-3,302,2023-03-08,14:27,sdanlegg,sauter,21.0,1171.5,21.8
no-3,302,2023-03-08,14:28,sdanlegg,sauter,21.0,1175.0,21.8
no-3,302,2023-03-08,14:29,sdanlegg,sauter,21.0,1178.5,21.8
no-3,302,2023-03-08,14:30,sdanlegg,sauter,21.0,1182.0,21.8
no-3,302,2023-03-08,14:31,sdanlegg,sauter,21.0,1185.5,21.8
no-3,302,2023-03-08,14:32,sdanlegg,sauter,21.0,1189.0,21.8
no-3,302,2023-03-08,14:33,sdanlegg,sauter,21.0,1192.5,21.8
no-3,302,2023-03-08,14:34,sdanlegg,sauter,21.0,1196.0,21.8
no-3,302,2023-03-08,14:35,sdanlegg,sauter,21.0,1199.5,21.8
no-3,302,2023-03-08,14:36,sdanlegg,sauter,21.0,1203.0,21.8
no-3,302,2023-03-08,14:37,sdanlegg,sauter,21.0,1202.3,21.8
no-3,302,2023-03-08,14:38,sdanlegg,sauter,21.0,1201.6,21.8
