school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,303,2024-01-01,02:16,airthings,spacepro,18.8,21.0,994.0,463.0,116.0,,0.0,0.7,0.7
no-3,303,2024-01-01,02:21,airthings,spacepro,18.9,21.0,994.0,467.0,117.0,,0.0,0.7,0.7
no-3,303,2024-01-01,02:26,airthings,spacepro,18.8,21.0,994.0,472.0,118.0,,0.0,0.7,0.7
no-3,303,2024-01-01,02:31,airthings,spacepro,19.0,21.0,994.0,467.0,120.0,,0.0,0.7,0.7
no-3,303,2024-01-01,02:36,airthings,spacepro,18.8,21.0,994.0,465.0,122.0,,0.0,0.6,0.6
no-3,303,2024-01-01,02:41,airthings,spacepro,18.9,21.0,994.0,469.0,123.0,,0.0,0.6,0.6
no-3,303,2024-01-01,02:46,airthings,spacepro,19.0,21.0,994.0,466.0,124.0,,0.0,0.6,0.6
no-3,303,2024-01-01,02:51,airthings,spacepro,18.8,21.0,994.0,453.0,126.0,,0.0,0.6,0.6
no-3,303,2024-01-01,02:56,airthings,spacepro,18.9,21.0,994.0,460.0,128.0,,0.0,0.6,0.6
no-3,303,2024-01-01,03:01,airthings,spacepro,18.8,21.0,994.0,469.0,129.0,,0.0,0.6,0.6
no-3,303,2024-01-01,03:06,airthings,spacepro,18.9,21.0,994.0,462.0,131.0,,0.0,0.6,0.6
no-3,303,2024-01-01,03:11,airthings,spacepro,18.8,21.0,994.0,464.0,134.0,,0.0,0.6,0.6
no-3,303,2024-01-01,03:16,airthings,spacepro,18.8,21.0,994.0,465.0,136.0,,0.0,0.6,0.6
no-3,303,2024-01-01,03:21,airthings,spacepro,18.9,21.0,994.0,457.0,138.0,,0.0,0.5,0.5
no-3,303,2024-01-01,03:26,airthings,spacepro,18.9,20.0,994.0,461.0,138.0,,0.0,0.5,0.5
no-3,303,2024-01-01,03:31,airthings,spacepro,18.8,20.0,994.0,464.0,138.0,,0.0,0.5,0.5
no-3,303,2024-01-01,03:36,airthings,spacepro,18.9,20.0,994.0,467.0,138.0,,0.0,0.5,0.5
no-3,303,2024-01-01,03:41,airthings,spacepro,18.8,20.0,994.0,474.0,138.0,,0.0,0.5,0.5
no-3,303,2024-01-01,03:46,airthings,spacepro,19.0,20.0,994.0,463.0,138.0,,0.0,0.5,0.5
no-3,303,2024-01-01,03:51,airthings,spacepro,18.8,20.0,994.0,459.0,137.0,,0.0,0.5,0.5
no-3,303,2024-01-01,03:56,airthings,spacepro,18.8,20.0,994.0,460.0,136.0,,0.0,0.4,0.4
no-3,303,2024-01-01,04:01,airthings,spacepro,18.9,20.0,994.0,464.0,136.0,,0.0,0.4,0.4
no-3,303,2024-01-01,04:06,airthings,spacepro,18.8,20.0,994.0,470.0,135.0,,0.0,0.4,0.4
no-3,303,2024-01-01,04:11,airthings,spacepro,18.8,20.0,994.0,464.0,122.0,,0.0,0.4,0.4
no-3,303,2024-01-01,04:16,airthings,spacepro,18.8,20.0,994.0,466.0,123.0,,0.0,0.4,0.4
no-3,303,2024-01-01,04:21,airthings,spacepro,18.8,20.0,994.0,463.0,124.0,,0.0,0.4,0.4
no-3,303,2024-01-01,04:26,airthings,spacepro,19.0,20.0,994.0,464.0,126.0,,0.0,0.4,0.4
no-3,303,2024-01-01,04:31,airthings,spacepro,18.8,20.0,994.0,482.0,127.0,,0.0,0.4,0.4
no-3,303,2024-01-01,04:36,airthings,spacepro,18.8,20.0,994.0,470.0,127.0,,0.0,0.4,0.4
no-3,303,2024-01-01,04:41,airthings,spacepro,18.9,20.0,994.0,460.0,129.0,,0.0,0.3,0.3
no-3,303,2024-01-01,04:46,airthings,spacepro,18.8,20.0,994.0,465.0,130.0,,0.0,0.3,0.3
no-3,303,2024-01-01,04:51,airthings,spacepro,18.9,20.0,994.0,461.0,132.0,,0.0,0.3,0.3
no-3,303,2024-01-01,04:56,airthings,spacepro,18.8,20.0,994.0,465.0,133.0,,0.0,0.3,0.3
no-3,303,2024-01-01,05:01,airthings,spacepro,18.8,20.0,994.0,466.0,135.0,,0.0,0.3,0.3
no-3,303,2024-01-01,05:06,airthings,spacepro,18.8,20.0,994.0,465.0,139.0,,0.0,0.3,0.3
no-3,303,2024-01-01,05:11,airthings,spacepro,18.9,20.0,994.0,472.0,144.0,,0.0,0.3,0.3
no-3,303,2024-01-01,05:16,airthings,spacepro,18.9,20.0,994.0,468.0,148.0,,0.0,0.2,0.2
no-3,303,2024-01-01,05:21,airthings,spacepro,18.8,20.0,994.0,455.0,152.0,39.0,0.0,0.2,0.2
no-3,303,2024-01-01,05:26,airthings,spacepro,18.8,20.0,994.0,456.0,150.0,39.2,0.0,0.2,0.2
no-3,303,2024-01-01,05:31,airthings,spacepro,18.9,20.0,994.0,462.0,148.0,39.4,0.0,0.2,0.2
no-3,303,2024-01-01,05:36,airthings,spacepro,18.9,20.0,994.0,466.0,146.0,39.6,0.0,0.2,0.2
no-3,303,2024-01-01,05:41,airthings,spacepro,18.8,20.0,994.0,460.0,144.0,39.8,0.0,0.2,0.2
no-3,303,2024-01-01,05:46,airthings,spacepro,18.9,20.0,994.0,458.0,142.0,40.0,0.0,0.2,0.2
no-3,303,2024-01-01,05:51,airthings,spacepro,18.8,20.0,994.0,465.0,141.0,40.2,0.0,0.2,0.2
no-3,303,2024-01-01,05:56,airthings,spacepro,19.0,20.0,994.0,463.0,139.0,40.4,0.0,0.1,0.1
no-3,303,2024-01-01,06:01,airthings,spacepro,18.9,20.0,994.0,462.0,137.0,40.6,0.0,0.1,0.1
no-3,303,2024-01-01,06:06,airthings,spacepro,18.8,20.0,994.0,468.0,135.0,40.8,0.0,0.1,0.1
no-3,303,2024-01-01,06:11,airthings,spacepro,18.8,20.0,994.0,471.0,133.0,41.0,0.0,0.1,0.1
no-3,303,2024-01-01,06:16,airthings,spacepro,18.8,20.0,994.0,465.0,134.0,40.5,0.0,0.1,0.1
no-3,303,2024-01-01,06:21,airthings,spacepro,19.0,20.0,994.0,463.0,134.0,40.0,0.0,0.1,0.1
no-3,303,2024-01-01,06:26,airthings,spacepro,18.9,20.0,994.0,469.0,134.0,39.5,0.0,0.1,0.1
no-3,303,2024-01-01,06:31,airthings,spacepro,18.9,20.0,994.0,462.0,135.0,39.0,0.0,0.1,0.1
no-3,303,2024-01-01,06:36,airthings,spacepro,18.9,20.0,994.0,463.0,135.0,39.2,0.0,0.0,0.0
no-3,303,2024-01-01,06:41,airthings,spacepro,18.8,20.0,994.0,468.0,135.0,39.4,0.0,0.0,0.0
no-3,303,2024-01-01,06:46,airthings,spacepro,18.9,20.0,995.0,466.0,135.0,39.6,0.0,0.0,0.0
no-3,303,2024-01-01,06:51,airthings,spacepro,18.8,20.0,995.0,476.0,135.0,39.8,0.0,0.0,0.0
no-3,303,2024-01-01,06:56,airthings,spacepro,18.8,20.0,995.0,468.0,135.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-01,07:01,airthings,spacepro,18.8,20.0,995.0,470.0,133.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-01,07:06,airthings,spacepro,18.8,20.0,995.0,472.0,131.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-01,07:11,airthings,spacepro,18.8,20.0,995.0,459.0,129.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-01,07:16,airthings,spacepro,19.0,20.0,995.0,463.0,127.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-01,07:21,airthings,spacepro,18.8,20.0,995.0,468.0,136.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-01,07:26,airthings,spacepro,19.0,20.0,995.0,461.0,135.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-01,07:31,airthings,spacepro,18.9,20.0,995.0,454.0,134.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-01,07:36,airthings,spacepro,18.8,20.0,995.0,454.0,134.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-01,07:41,airthings,spacepro,18.8,20.0,995.0,459.0,133.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-01,07:46,airthings,spacepro,18.8,20.0,995.0,474.0,135.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-01,07:51,airthings,spacepro,18.8,20.0,995.0,469.0,136.0,40.2,0.0,0.1,0.1
no-3,303,2024-01-01,07:56,airthings,spacepro,18.8,20.0,995.0,455.0,136.0,40.4,0.0,0.2,0.2
no-3,303,2024-01-01,08:01,airthings,spacepro,18.8,20.0,995.0,455.0,137.0,40.6,0.0,0.3,0.3
no-3,303,2024-01-01,08:06,airthings,spacepro,18.9,20.0,995.0,464.0,137.0,40.8,0.0,0.4,0.4
no-3,303,2024-01-01,08:11,airthings,spacepro,18.9,20.0,995.0,469.0,138.0,41.0,0.0,0.5,0.5
no-3,303,2024-01-01,08:16,airthings,spacepro,19.0,20.0,995.0,468.0,136.0,41.0,0.0,0.6,0.6
no-3,303,2024-01-01,08:21,airthings,spacepro,18.9,20.0,995.0,466.0,134.0,41.0,0.0,0.7,0.7
no-3,303,2024-01-01,08:26,airthings,spacepro,19.0,20.0,995.0,458.0,133.0,41.0,0.0,0.8,0.8
no-3,303,2024-01-01,08:31,airthings,spacepro,18.9,20.0,995.0,463.0,131.0,41.0,0.0,0.9,0.9
no-3,303,2024-01-01,08:36,airthings,spacepro,18.8,20.0,995.0,480.0,131.0,40.0,0.0,1.0,1.0
no-3,303,2024-01-01,08:41,airthings,spacepro,18.8,20.0,995.0,475.0,128.0,40.0,0.0,0.9,0.9
no-3,303,2024-01-01,08:46,airthings,spacepro,18.8,20.0,995.0,460.0,126.0,40.0,0.0,0.9,0.9
no-3,303,2024-01-01,08:51,airthings,spacepro,18.8,20.0,995.0,460.0,123.0,40.0,0.0,0.8,0.8
no-3,303,2024-01-01,08:56,airthings,spacepro,18.8,20.0,995.0,464.0,121.0,40.0,0.0,0.7,0.7
no-3,303,2024-01-01,09:01,airthings,spacepro,18.9,20.0,995.0,467.0,118.0,40.0,0.0,0.6,0.6
no-3,303,2024-01-01,09:06,airthings,spacepro,18.9,20.0,995.0,470.0,120.0,40.25,0.0,0.6,0.6
no-3,303,2024-01-01,09:11,airthings,spacepro,19.0,20.0,996.0,467.0,122.0,40.5,0.0,0.5,0.5
no-3,303,2024-01-01,09:16,airthings,spacepro,18.8,20.0,996.0,470.0,125.0,40.75,0.0,0.4,0.4
no-3,303,2024-01-01,09:21,airthings,spacepro,18.9,20.0,996.0,460.0,127.0,41.0,0.0,0.4,0.4
no-3,303,2024-01-01,09:26,airthings,spacepro,19.0,20.0,996.0,453.0,130.0,40.8,0.0,0.3,0.3
no-3,303,2024-01-01,09:31,airthings,spacepro,18.9,20.0,996.0,463.0,133.0,40.6,0.0,0.2,0.2
no-3,303,2024-01-01,09:36,airthings,spacepro,19.0,20.0,996.0,470.0,136.0,40.4,5.0,0.1,0.1
no-3,303,2024-01-01,09:41,airthings,spacepro,18.9,20.0,996.0,467.0,139.0,40.2,5.0,0.1,0.1
no-3,303,2024-01-01,09:46,airthings,spacepro,18.9,20.0,996.0,460.0,142.0,40.0,5.0,0.0,0.0
no-3,303,2024-01-01,09:51,airthings,spacepro,18.9,20.0,996.0,468.0,141.0,40.25,5.0,0.0,0.0
no-3,303,2024-01-01,09:56,airthings,spacepro,18.9,21.0,996.0,470.0,140.0,40.5,5.0,0.0,0.0
no-3,303,2024-01-01,10:01,airthings,spacepro,19.0,21.0,996.0,456.0,139.0,40.75,5.0,0.0,0.0
no-3,303,2024-01-01,10:06,airthings,spacepro,18.8,21.0,996.0,455.0,138.0,41.0,13.0,0.0,0.0
no-3,303,2024-01-01,10:11,airthings,spacepro,18.8,20.0,996.0,467.0,138.0,40.89,13.0,0.1,0.1
no-3,303,2024-01-01,10:16,airthings,spacepro,18.8,20.0,996.0,472.0,137.0,40.78,5.0,0.1,0.1
no-3,303,2024-01-01,10:21,airthings,spacepro,18.9,20.0,996.0,473.0,137.0,40.67,13.0,0.2,0.2
no-3,303,2024-01-01,10:26,airthings,spacepro,18.9,21.0,996.0,468.0,137.0,40.56,13.0,0.2,0.2
no-3,303,2024-01-01,10:31,airthings,spacepro,19.0,21.0,996.0,465.0,136.0,40.44,13.0,0.3,0.3
no-3,303,2024-01-01,10:36,airthings,spacepro,18.9,21.0,996.0,460.0,136.0,40.33,13.0,0.3,0.3
no-3,303,2024-01-01,10:41,airthings,spacepro,18.8,21.0,996.0,455.0,136.0,40.22,13.0,0.4,0.4
no-3,303,2024-01-01,10:46,airthings,spacepro,19.0,21.0,996.0,453.0,135.0,40.11,13.0,0.4,0.4
no-3,303,2024-01-01,10:51,airthings,spacepro,19.0,21.0,996.0,459.0,135.0,40.0,13.0,0.5,0.5
no-3,303,2024-01-01,10:56,airthings,spacepro,18.8,21.0,996.0,468.0,134.0,40.0,18.0,0.6,0.6
no-3,303,2024-01-01,11:01,airthings,spacepro,18.8,21.0,996.0,472.0,134.0,40.0,13.0,0.6,0.6
no-3,303,2024-01-01,11:06,airthings,spacepro,18.8,21.0,996.0,482.0,134.0,40.0,13.0,0.7,0.7
no-3,303,2024-01-01,11:11,airthings,spacepro,18.9,20.0,996.0,480.0,133.0,40.0,13.0,0.7,0.7
no-3,303,2024-01-01,11:16,airthings,spacepro,18.8,20.0,996.0,461.0,132.0,39.75,18.0,0.8,0.8
no-3,303,2024-01-01,11:21,airthings,spacepro,18.9,20.0,996.0,462.0,130.0,39.5,18.0,0.8,0.8
no-3,303,2024-01-01,11:26,airthings,spacepro,18.8,20.0,996.0,468.0,128.0,39.25,18.0,0.9,0.9
no-3,303,2024-01-01,11:31,airthings,spacepro,18.8,20.0,996.0,456.0,127.0,39.0,18.0,0.9,0.9
no-3,303,2024-01-01,11:36,airthings,spacepro,18.8,20.0,996.0,464.0,125.0,39.0,18.0,1.0,1.0
no-3,303,2024-01-01,11:41,airthings,spacepro,18.9,20.0,996.0,476.0,126.0,39.0,21.0,1.0,1.0
no-3,303,2024-01-01,11:46,airthings,spacepro,18.9,20.0,996.0,470.0,127.0,39.0,21.0,1.0,1.0
no-3,303,2024-01-01,11:51,airthings,spacepro,18.8,20.0,996.0,458.0,128.0,39.0,21.0,1.0,1.0
no-3,303,2024-01-01,11:56,airthings,spacepro,18.8,20.0,996.0,458.0,129.0,39.0,21.0,1.0,1.0
no-3,303,2024-01-01,12:01,airthings,spacepro,18.8,20.0,996.0,470.0,130.0,39.0,18.0,1.0,1.0
no-3,303,2024-01-01,12:06,airthings,spacepro,18.9,20.0,996.0,471.0,131.0,39.0,21.0,1.0,1.0
no-3,303,2024-01-01,12:11,airthings,spacepro,18.8,20.0,996.0,464.0,132.0,39.0,18.0,1.0,1.0
no-3,303,2024-01-01,12:16,airthings,spacepro,18.9,20.0,996.0,461.0,133.0,39.0,21.0,1.0,1.0
no-3,303,2024-01-01,12:21,airthings,spacepro,18.9,20.0,996.0,462.0,134.0,39.0,21.0,1.0,1.0
no-3,303,2024-01-01,12:26,airthings,spacepro,18.9,20.0,996.0,458.0,135.0,39.0,18.0,1.0,1.0
no-3,303,2024-01-01,12:31,airthings,spacepro,18.8,20.0,996.0,464.0,136.0,39.0,18.0,1.0,1.0
no-3,303,2024-01-01,12:36,airthings,spacepro,18.9,20.0,996.0,469.0,138.0,39.25,13.0,1.0,1.0
no-3,303,2024-01-01,12:41,airthings,spacepro,18.8,20.0,996.0,457.0,140.0,39.5,13.0,1.0,1.0
no-3,303,2024-01-01,12:46,airthings,spacepro,18.8,20.0,996.0,459.0,142.0,39.75,13.0,1.0,1.0
no-3,303,2024-01-01,12:51,airthings,spacepro,18.8,20.0,996.0,457.0,144.0,40.0,13.0,1.0,1.0
no-3,303,2024-01-01,12:56,airthings,spacepro,18.9,20.0,996.0,453.0,139.0,40.0,13.0,1.0,1.0
no-3,303,2024-01-01,13:01,airthings,spacepro,18.8,20.0,996.0,469.0,134.0,40.0,13.0,1.0,1.0
no-3,303,2024-01-01,13:06,airthings,spacepro,19.0,20.0,996.0,474.0,128.0,40.0,13.0,1.0,1.0
no-3,303,2024-01-01,13:11,airthings,spacepro,19.0,20.0,996.0,469.0,123.0,40.0,13.0,1.0,1.0
no-3,303,2024-01-01,13:16,airthings,spacepro,18.9,20.0,996.0,476.0,118.0,40.0,13.0,1.0,1.0
no-3,303,2024-01-01,13:21,airthings,spacepro,19.0,20.0,996.0,476.0,120.0,40.0,13.0,1.2,1.2
no-3,303,2024-01-01,13:26,airthings,spacepro,19.0,19.0,996.0,469.0,122.0,40.0,13.0,1.5,1.5
no-3,303,2024-01-01,13:31,airthings,spacepro,18.9,20.0,996.0,471.0,123.0,40.0,5.0,1.8,1.8
no-3,303,2024-01-01,13:36,airthings,spacepro,18.9,19.0,996.0,467.0,125.0,40.0,5.0,2.0,2.0
no-3,303,2024-01-01,13:41,airthings,spacepro,18.9,19.0,996.0,463.0,114.0,41.0,5.0,2.2,2.2
no-3,303,2024-01-01,13:46,airthings,spacepro,18.9,19.0,996.0,465.0,115.0,41.25,5.0,2.3,2.3
no-3,303,2024-01-01,13:51,airthings,spacepro,19.0,19.0,996.0,470.0,116.0,41.5,5.0,2.5,2.5
no-3,303,2024-01-01,13:56,airthings,spacepro,19.0,19.0,996.0,466.0,117.0,41.75,5.0,2.7,2.7
no-3,303,2024-01-01,14:01,airthings,spacepro,19.0,19.0,996.0,453.0,118.0,42.0,5.0,2.8,2.8
no-3,303,2024-01-01,14:06,airthings,spacepro,18.9,19.0,996.0,460.0,106.0,39.0,5.0,3.0,3.0
no-3,303,2024-01-01,14:11,airthings,spacepro,18.9,19.0,996.0,468.0,106.0,39.4,5.0,2.9,2.9
no-3,303,2024-01-01,14:16,airthings,spacepro,18.8,19.0,996.0,457.0,107.0,39.8,0.0,2.8,2.8
no-3,303,2024-01-01,14:21,airthings,spacepro,18.8,19.0,996.0,456.0,107.0,40.2,0.0,2.7,2.7
no-3,303,2024-01-01,14:26,airthings,spacepro,18.8,19.0,996.0,461.0,108.0,40.6,0.0,2.6,2.6
no-3,303,2024-01-01,14:31,airthings,spacepro,19.0,19.0,996.0,460.0,108.0,41.0,0.0,2.5,2.5
no-3,303,2024-01-01,14:36,airthings,spacepro,19.0,19.0,996.0,467.0,104.0,40.75,0.0,2.4,2.4
no-3,303,2024-01-01,14:41,airthings,spacepro,18.8,19.0,996.0,467.0,100.0,40.5,0.0,2.3,2.3
no-3,303,2024-01-01,14:46,airthings,spacepro,19.0,19.0,997.0,467.0,97.0,40.25,0.0,2.2,2.2
no-3,303,2024-01-01,14:51,airthings,spacepro,19.0,19.0,997.0,476.0,93.0,40.0,0.0,2.1,2.1
no-3,303,2024-01-01,14:56,airthings,spacepro,18.9,19.0,997.0,469.0,95.0,40.0,0.0,2.0,2.0
no-3,303,2024-01-01,15:01,airthings,spacepro,18.8,19.0,997.0,459.0,93.0,40.0,0.0,1.9,1.9
no-3,303,2024-01-01,15:06,airthings,spacepro,19.0,19.0,997.0,461.0,91.0,40.0,0.0,1.9,1.9
no-3,303,2024-01-01,15:11,airthings,spacepro,18.9,19.0,997.0,462.0,90.0,40.0,0.0,1.8,1.8
no-3,303,2024-01-01,15:16,airthings,spacepro,19.0,19.0,997.0,465.0,88.0,40.0,0.0,1.7,1.7
no-3,303,2024-01-01,15:21,airthings,spacepro,18.9,19.0,997.0,468.0,86.0,40.0,0.0,1.6,1.6
no-3,303,2024-01-01,15:26,airthings,spacepro,19.0,19.0,997.0,473.0,84.0,40.25,0.0,1.6,1.6
no-3,303,2024-01-01,15:31,airthings,spacepro,18.8,19.0,997.0,466.0,83.0,40.5,0.0,1.5,1.5
no-3,303,2024-01-01,15:36,airthings,spacepro,19.0,19.0,997.0,453.0,82.0,40.75,0.0,1.4,1.4
no-3,303,2024-01-01,15:41,airthings,spacepro,19.0,19.0,997.0,457.0,80.0,41.0,0.0,1.4,1.4
no-3,303,2024-01-01,15:46,airthings,spacepro,19.0,19.0,997.0,457.0,83.0,40.98,0.0,1.3,1.3
no-3,303,2024-01-01,15:51,airthings,spacepro,18.9,19.0,997.0,468.0,85.0,40.96,0.0,1.2,1.2
no-3,303,2024-01-01,15:56,airthings,spacepro,19.0,19.0,997.0,472.0,88.0,40.94,0.0,1.1,1.1
no-3,303,2024-01-01,16:01,airthings,spacepro,19.0,19.0,997.0,460.0,90.0,40.93,0.0,1.1,1.1
no-3,303,2024-01-01,16:06,airthings,spacepro,18.9,19.0,997.0,463.0,93.0,40.91,0.0,1.0,1.0
no-3,303,2024-01-01,16:11,airthings,spacepro,18.9,19.0,997.0,465.0,95.0,40.89,0.0,0.9,0.9
no-3,303,2024-01-01,16:16,airthings,spacepro,18.9,19.0,997.0,462.0,98.0,40.87,0.0,0.9,0.9
no-3,303,2024-01-01,16:21,airthings,spacepro,19.0,18.0,997.0,460.0,100.0,40.85,0.0,0.8,0.8
no-3,303,2024-01-01,16:26,airthings,spacepro,18.9,18.0,997.0,464.0,103.0,40.83,0.0,0.7,0.7
no-3,303,2024-01-01,16:31,airthings,spacepro,18.8,18.0,997.0,468.0,100.0,40.81,0.0,0.6,0.6
no-3,303,2024-01-01,16:36,airthings,spacepro,18.8,18.0,997.0,467.0,97.0,40.8,0.0,0.6,0.6
no-3,303,2024-01-01,16:41,airthings,spacepro,18.8,18.0,997.0,461.0,94.0,40.78,0.0,0.5,0.5
no-3,303,2024-01-01,16:46,airthings,spacepro,18.9,18.0,997.0,455.0,91.0,40.76,0.0,0.4,0.4
no-3,303,2024-01-01,16:51,airthings,spacepro,19.0,18.0,997.0,451.0,93.0,40.74,0.0,0.4,0.4
no-3,303,2024-01-01,16:56,airthings,spacepro,18.9,18.0,997.0,454.0,91.0,40.72,0.0,0.3,0.3
no-3,303,2024-01-01,17:01,airthings,spacepro,18.8,18.0,997.0,454.0,89.0,40.7,0.0,0.2,0.2
no-3,303,2024-01-01,17:06,airthings,spacepro,18.8,18.0,997.0,447.0,88.0,40.68,0.0,0.1,0.1
no-3,303,2024-01-01,17:11,airthings,spacepro,18.8,18.0,997.0,457.0,86.0,40.66,0.0,0.1,0.1
no-3,303,2024-01-01,17:16,airthings,spacepro,18.8,18.0,997.0,473.0,84.0,40.65,0.0,0.0,0.0
no-3,303,2024-01-01,17:21,airthings,spacepro,18.8,18.0,997.0,467.0,87.0,40.63,0.0,0.0,0.0
no-3,303,2024-01-01,17:26,airthings,spacepro,18.8,18.0,997.0,454.0,90.0,40.61,0.0,0.0,0.0
no-3,303,2024-01-01,17:31,airthings,spacepro,19.0,18.0,997.0,460.0,92.0,40.59,0.0,0.0,0.0
no-3,303,2024-01-01,17:36,airthings,spacepro,18.9,17.0,997.0,467.0,95.0,40.57,0.0,0.0,0.0
no-3,303,2024-01-01,17:41,airthings,spacepro,18.8,17.0,997.0,469.0,92.0,40.55,0.0,0.0,0.0
no-3,303,2024-01-01,17:46,airthings,spacepro,18.8,17.0,998.0,478.0,88.0,40.53,0.0,0.0,0.0
no-3,303,2024-01-01,17:51,airthings,spacepro,18.8,17.0,998.0,482.0,85.0,40.52,0.0,0.0,0.0
no-3,303,2024-01-01,17:56,airthings,spacepro,18.8,17.0,998.0,467.0,82.0,40.5,0.0,0.0,0.0
no-3,303,2024-01-01,18:01,airthings,spacepro,18.9,17.0,998.0,454.0,78.0,40.48,0.0,0.0,0.0
no-3,303,2024-01-01,18:06,airthings,spacepro,18.8,17.0,998.0,461.0,77.0,40.46,0.0,0.0,0.0
no-3,303,2024-01-01,18:11,airthings,spacepro,18.9,17.0,998.0,460.0,76.0,40.44,0.0,0.0,0.0
no-3,303,2024-01-01,18:16,airthings,spacepro,18.9,17.0,998.0,453.0,74.0,40.42,0.0,0.0,0.0
no-3,303,2024-01-01,18:21,airthings,spacepro,18.8,17.0,998.0,453.0,73.0,40.4,0.0,0.0,0.0
no-3,303,2024-01-01,18:26,airthings,spacepro,18.8,17.0,998.0,454.0,72.0,40.39,0.0,0.0,0.0
no-3,303,2024-01-01,18:31,airthings,spacepro,18.9,17.0,998.0,461.0,71.0,40.37,0.0,0.0,0.0
no-3,303,2024-01-01,18:36,airthings,spacepro,18.8,17.0,998.0,462.0,69.0,40.35,0.0,0.0,0.0
no-3,303,2024-01-01,18:41,airthings,spacepro,18.8,17.0,998.0,458.0,68.0,40.33,0.0,0.0,0.0
no-3,303,2024-01-01,18:46,airthings,spacepro,18.9,17.0,998.0,460.0,67.0,40.31,0.0,0.0,0.0
no-3,303,2024-01-01,18:51,airthings,spacepro,18.8,17.0,998.0,459.0,69.0,40.29,0.0,0.0,0.0
