StartDate,EndDate,CampaignGroup,Progress,ID,Moment,IAQPerception,Odour,TSV,ThermalPerception,ThermalSatisfaction,IAQSatisfaction,AcousticSatisfaction,VisualSatisfaction,IEQSatisfaction,Activity,ActivityOther,LocationBack,LocationFront,LocationBlackboard,LocationLeft,LocationRight,LocationMiddle,Clo_Trousers,Clo_Short,Clo_Skirt,Clo_Dress,Clo_T-shirt,Clo_Long-sleeved shirt,Clo_Thin sweater,Clo_Thick sweater,Clo_Blouse,Clo_Singlet,Clo_Scarf,Clo_Shoes,Clo_ShoesZSocks,Clo_Boots,Clo_Jacket,Clo_Vest,Clo_ThermalGarment,SameClothes,CLO,Thermal_Cold,Thermal_Warm,Thermal_Draft,IAQ_Stuffy,IAQ_Humid,IAQ_Smell,IAQ_Dry,AC_Classroom,AC_OutsideBuilding,AC_Beamer,AC_Staircase,AC_Ventilation,AC_Shading,Vis_Glare,Vis_Blackboard,Vis_Overexposure,Vis_Underexposure,Vis_DistractingScreen,Vis_SolarShading,TimesTamp_BMS,CO2_Q1,T_Q1,CO2_Q2,T_Q2,CO2_Q3,T_Q3,CO2_Q4,T_Q4,Precipitation,T_outdoor,RH_outdoor,G_thermophile,G_splite1,G_facade,WindSpeed,WindDirection,CO2_inlet,T_room,RH_room,CO2_room,Tsa_Fan,Tsa_roomDif,Trend_T,Trend_CO2,Trend_RH,Trend_T_Q1,Trend_T_Q2,Trend_T_Q3,Trend_T_Q4,EA,AF_E120,Trm,DoorOpen,OutsideDoorOpen,DoorOpenTime,OutsideDoorOpenTime,IAQ_T,IAQ_RH,IAQ_CO2,IAQ_VOC,IAQ_PM1,IAQ_PM2.5,IAQ_PM10,IAQ_PID,IAQ_Timestamp,TimesTamp_PMV,Tg_PMV,Ta_PMV,RH_PMV,Va_PMV,CLO_Design,MET_Design,PMV_Design,PPD_Design,PMV_Adapted,Gender,Age,Smoker,CampusMobility,ActivityBefore,Weight,Length,ParticipantGroup,Country,FacemaskFrequency,Timestamp_Sound,Sound ,Time_HOBO7,T_HOBO7,RH_HOBO7,Lx_HOBO7,Time_HOBO8,T_HOBO8,RH_HOBO8,Lx_HOBO8,Time_HOBO13,T_HOBO13,RH_HOBO13,Lx_HOBO13,Time_HOBO10,T_HOBO10,RH_HOBO10,Lx_HOBO10
2/12/2021 9:30,2/12/2021 9:31,EM,100,EM_15,Start,Neutral,No odour,,,3,5,4,3,4,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,2/12/2021 9:30,795.77,19.692,752.073,19.158,778.682,20.006,765.865,20.758,0.001,3.194,79.974,39.128,35.85,21.695,3.528,302.205,570.02,20,35.7,791,16.7,15.21,0.6,358,-1.3,0.491,0.522,-0.613,0.844,33.191,1638.104,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,2/12/2021 9:30,19.8,19.3,43.3,0.1,,,-0.69,14.9,,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
2/12/2021 9:33,2/12/2021 9:37,EM,100,EM_20,End,,,Neutral,Comfortable,4,4,4,3,4,,,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,,True,False,False,False,False,0.66,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,2/12/2021 9:33,784.358,19.739,737.975,19.224,808.831,20.06,786.982,20.862,0.003,3.243,79.65,59.131,58.177,28.591,4.147,296.539,570.02,20,35.8,784,16.8,15.282,0.6,345,-1.2,0.57,0.601,-0.549,0.93,33.229,1635.331,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,2/12/2021 9:33,19.8,19.3,43.3,0.1,,,-0.68,14.6,-1.15,Female,22,,On foot,,,,,India,Always,,,,,,,,,,,,,,,,,,
2/12/2021 11:31,2/12/2021 11:32,EM,100,EM_15,End,,,Cool,Comfortable,3,5,4,3,4,,,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,True,True,False,False,False,1.06,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,2/12/2021 11:31,630.44,19.669,639.228,19.129,717.469,20.625,661.87,20.342,0.002,4.381,77.645,27.395,28.105,21.243,3.917,341.068,570.02,19.9,34.6,706,16.9,15.291,0,-27,1.6,0.052,-0.092,0.031,-0.085,32.604,1576.362,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,2/12/2021 11:31,19.8,19.2,38.2,0.09,,,-0.71,15.7,-0.4,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
2/12/2021 13:24,2/12/2021 13:28,EM,100,EM_6,Start,Fresh,No odour,,,4,5,5,5,4,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,2/12/2021 13:24,486.226,19.03,562.391,18.42,523.393,19.658,562.941,19.741,0.001,3.997,78.994,37.92,34.339,26.421,2.023,333.574,546.035,19.2,35.7,564,16.8,15.04,-0.5,-80,0.5,-0.583,-0.509,-0.675,-0.569,31.74,1607.618,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,2/12/2021 13:24,19.2,18.5,38.6,0.11,,,-0.89,21.7,,Female,24,,By bike,,,,,Romania,Always,,,,,,,,,,,,,,,,,,
2/12/2021 13:27,2/12/2021 13:30,EM,100,EM_5,Start,Neutral,Slight odour,,,4,3,2,3,5,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,True,False,False,,,,False,False,False,False,,False,2/12/2021 13:27,560.316,19.044,560.255,18.404,606.577,19.521,589.001,19.721,0.007,3.839,78.085,44.595,35.982,24.326,1.705,323.095,545.852,19.3,35.2,588,16.9,15.031,-0.4,-72,0.5,-0.479,-0.547,-0.845,-0.583,31.743,1603.177,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,2/12/2021 13:27,19.2,18.5,39.5,0.1,,,-0.85,20.4,,Male,26,,On foot,,,,,Serbia,About half the time,,,,,,,,,,,,,,,,,,
2/12/2021 13:29,2/12/2021 13:31,EM,100,EM_15,Start,Neutral,No odour,,,3,5,4,2,3,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,True,False,,False,2/12/2021 13:29,576.062,19.03,578.931,18.438,682.071,19.444,574.292,19.734,0.001,3.876,78.219,55.353,42.776,36.419,2.091,48.395,557.937,19.3,36.3,704,16.9,15.055,-0.4,69,1.6,-0.391,-0.464,-0.922,-0.522,32.133,1598.28,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,2/12/2021 13:29,19.2,18.7,41.4,0.1,,,-0.84,19.9,,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
2/12/2021 15:03,2/12/2021 15:12,EM,100,EM_15,Start,Neutral,No odour,,,2,5,4,1,3,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,True,False,False,False,False,False,,False,False,False,,,,False,True,True,False,,False,2/12/2021 15:03,668.645,19.899,705.141,19.244,751.218,20.474,688.174,20.483,0,4.227,79.971,45.186,35.587,91.252,0.33,76.374,582.287,20.1,34.4,755,17,15.473,0.1,-40,-0.8,-0.009,-0.056,0.126,-0.302,32.89,1586.495,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,2/12/2021 15:03,20,19.4,39.2,0.1,,,-0.68,14.8,,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
3/12/2021 9:42,3/12/2021 9:44,EM,100,EM_33,Start,Fresh,No odour,,,2,4,5,4,3,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,3/12/2021 9:42,452.415,18.344,497.333,17.747,497.639,19.462,576.001,18.969,0.001,3.082,80.474,42.677,38.27,22.55,2.806,195.95,545.669,18.4,34.5,478,17.8,16.312,-0.2,-1,-1.2,-0.13,-0.091,-0.452,-0.165,29.917,2061.345,,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,3/12/2021 9:42,18.6,18.1,35.4,0.12,,,-1.1,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2021 10:19,3/12/2021 10:21,EM,100,EM_6,End,,,Neutral,Comfortable,5,5,4,5,5,,,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,,False,False,False,False,False,0.69,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,3/12/2021 10:19,781.001,18.893,809.624,18.49,900.498,18.881,824.027,19.739,0,3.391,78.878,66.993,61.517,32.266,5.006,202.243,570.447,19.2,36.4,864,18,16.481,0.7,400,2.4,0.502,0.716,-0.763,0.705,31.987,1477.319,,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,3/12/2021 10:19,19.3,18.9,43.2,0.09,,,-0.79,18.3,-1.2,Female,24,,By bike,,,,,Romania,Always,,,,,,,,,,,,,,,,,,
3/12/2021 13:38,3/12/2021 13:41,EM,100,EM_6,Start,Slightly fresh,No odour,,,4,5,5,5,5,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,3/12/2021 13:38,585.705,19.219,635.688,18.438,659.795,19.993,621.346,19.79,0.008,3.546,92.563,41.007,36.37,18.064,2.249,237.625,570.386,19.2,36.5,671,16.7,14.992,-0.3,-60,2.2,-0.319,-0.47,-0.067,-0.54,32.022,1600.803,,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,3/12/2021 13:38,19,18.4,41.7,0.09,,,-0.88,21.4,,Female,24,,By bike,,,,,Romania,Always,,,,,,,,,,,,,,,,,,
3/12/2021 15:03,3/12/2021 15:05,EM,100,EM_15,End,,,Cold,Uncomfortably cool,1,5,5,3,2,,,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,True,True,,False,False,False,True,False,1.2,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,3/12/2021 15:03,746.397,20.214,830.008,19.489,905.258,20.646,849.049,21.543,0.003,3.752,93.899,22.385,20.666,10.499,5.169,195.025,582.533,20.5,36.1,867,17.1,15.494,0.7,17,-1,0.583,0.497,0.995,0.717,34.266,1626.568,,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,3/12/2021 15:03,19.9,19.5,41.9,0.1,,,-0.66,14.1,-0.17,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
4/12/2021 0:35,4/12/2021 0:39,EM,100,EM_45,End,,,Cold,Uncomfortably cool,1,3,4,3,3,,,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,,False,False,False,False,False,0.55,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,4/12/2021 0:35,442.895,18.551,444.787,17.972,432.398,19.869,432.092,19.158,0,4.624,94.339,-0.152,1.535,1.597,5.131,194.497,593.883,18.6,37.5,443,22,17.217,-0.1,-2,0.1,-0.038,-0.034,-0.045,-0.043,31.28,0,,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,4/12/2021 0:35,18.8,18.3,41.6,0.09,,,-0.92,22.8,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2021 13:40,7/12/2021 13:41,EM,100,EM_15,Start,Neutral,No odour,,,4,5,5,4,4,,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,7/12/2021 13:40,503.62,23.679,524.126,24.144,504.84,24.947,489.094,23.746,0,5.387,77.755,83.652,78.956,41.396,5.424,138.27,485.799,24.7,29.4,559,22.1,32.112,1.6,20,-0.6,1.2,1.519,1.464,1.089,39.23,1614.4,4.8,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,7/12/2021 13:40,24.2,24.2,31.5,0.16,,,0.19,5.8,,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
8/12/2021 10:49,8/12/2021 10:51,EM,100,EM_6,End,,,Neutral,Comfortable,5,5,5,5,5,,,True,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,,False,False,False,False,False,0.69,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 10:49,550.185,24.592,611.215,25.04,600.047,25.758,543.167,26.336,0,5.405,73.086,210.57,203.361,248.526,3.847,196.683,485.981,25.6,28.3,696,22.5,32.269,0.9,87,-0.7,0.5,1.073,0.945,1.139,40.37,1573.648,4.6,True,False,1,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 10:49,25.3,25.2,31.6,0.11,,,0.54,11.2,0.3,Female,24,,By bike,,,,,Romania,Always,,,,,,,,,,,,,,,,,,
8/12/2021 10:49,8/12/2021 10:58,EM,100,EM_2,End,,,Neutral,Comfortable,4,4,5,5,4,,,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,,False,False,False,False,False,0.95,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 10:49,550.185,24.592,611.215,25.04,600.047,25.758,543.167,26.336,0,5.405,73.086,210.57,203.361,248.526,3.847,196.683,485.981,25.6,28.3,696,22.5,32.269,0.9,87,-0.7,0.5,1.073,0.945,1.139,40.37,1573.648,4.6,True,False,1,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 10:49,25.3,25.2,31.6,0.11,,,0.54,11.2,0.62,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
8/12/2021 10:55,8/12/2021 10:57,EM,100,EM_25,End,,,Neutral,Comfortable,4,3,5,4,4,,,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,,True,False,False,False,False,1.01,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 10:55,555.8,24.765,601.878,25.215,568.067,25.949,522.234,25.967,0,5.611,72.402,118.307,106.159,105.848,2.899,209.515,474.02,25.9,28.3,625,22.6,32.469,1,-15,-0.5,0.551,1.102,1.019,0.524,40.94,1628.425,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 10:55,25.4,25.2,29.6,0.15,,,0.47,9.7,0.62,Female,30,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
8/12/2021 11:07,8/12/2021 11:08,EM,100,EM_5,End,,,Hot,Comfortable,4,5,4,4,4,,,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,,True,False,False,False,False,0.7,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:07,528.398,24.961,536.576,25.326,513.323,26.149,486.653,25.479,0,5.396,72.872,58.363,47.35,54.175,6.614,172.503,461.509,26,27.7,572,22.7,32.848,1,-93,-0.6,0.682,1.008,1.066,-0.27,40.809,1646.253,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:07,25.3,25.3,28.5,0.1,,,0.55,11.3,0.33,Male,26,,On foot,,,,,Serbia,About half the time,,,,,,,,,,,,,,,,,,
8/12/2021 11:07,8/12/2021 11:10,EM,100,EM_31,End,,,Slightly cool,Comfortable,3,3,3,2,3,,,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,,True,False,False,False,False,0.76,False,False,False,False,False,False,,False,False,False,,,,False,False,False,True,,False,8/12/2021 11:07,528.398,24.961,536.576,25.326,513.323,26.149,486.653,25.479,0,5.396,72.872,58.363,47.35,54.175,6.614,172.503,461.509,26,27.7,572,22.7,32.848,1,-93,-0.6,0.682,1.008,1.066,-0.27,40.809,1646.253,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:07,25.3,25.3,28.5,0.1,,,0.55,11.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 11:09,8/12/2021 11:10,EM,100,EM_15,Start,Slightly stuffy,Slight odour,,,4,4,5,4,4,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:09,513.628,24.986,525.346,25.339,492.634,26.183,490.925,25.431,0,5.408,73.251,56.769,45.55,50.068,3.807,249.142,461.448,26,27.6,565,22.7,32.908,1,-100,-0.7,0.729,1.012,1.101,-0.273,40.756,1636.015,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:09,25.3,25.3,28.6,0.09,,,0.57,11.7,,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
