school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,303,2023-03-08,10:19,sdanlegg,sauter,21.6,1205.1,21.9
no-3,303,2023-03-08,10:20,sdanlegg,sauter,21.6,1205.8,21.9
no-3,303,2023-03-08,10:21,sdanlegg,sauter,21.6,1206.5,21.9
no-3,303,2023-03-08,10:22,sdanlegg,sauter,21.6,1207.2,21.9
no-3,303,2023-03-08,10:23,sdanlegg,sauter,21.6,1207.9,21.8
no-3,303,2023-03-08,10:24,sdanlegg,sauter,21.6,1208.6,21.8
no-3,303,2023-03-08,10:25,sdanlegg,sauter,21.6,1209.3,21.8
no-3,303,2023-03-08,10:26,sdanlegg,sauter,21.6,1210.0,21.8
no-3,303,2023-03-08,10:27,sdanlegg,sauter,21.6,1209.3,21.8
no-3,303,2023-03-08,10:28,sdanlegg,sauter,21.6,1208.6,21.8
no-3,303,2023-03-08,10:29,sdanlegg,sauter,21.6,1207.9,21.8
no-3,303,2023-03-08,10:30,sdanlegg,sauter,21.6,1207.2,21.8
no-3,303,2023-03-08,10:31,sdanlegg,sauter,21.6,1206.5,21.8
no-3,303,2023-03-08,10:32,sdanlegg,sauter,21.6,1205.8,21.8
no-3,303,2023-03-08,10:33,sdanlegg,sauter,21.6,1205.1,21.7
no-3,303,2023-03-08,10:34,sdanlegg,sauter,21.6,1204.4,21.7
no-3,303,2023-03-08,10:35,sdanlegg,sauter,21.6,1203.7,21.7
no-3,303,2023-03-08,10:36,sdanlegg,sauter,21.6,1203.0,21.7
no-3,303,2023-03-08,10:37,sdanlegg,sauter,21.6,1201.8,21.8
no-3,303,2023-03-08,10:38,sdanlegg,sauter,21.6,1200.6,21.8
no-3,303,2023-03-08,10:39,sdanlegg,sauter,21.6,1199.4,21.8
no-3,303,2023-03-08,10:40,sdanlegg,sauter,21.6,1198.2,21.8
no-3,303,2023-03-08,10:41,sdanlegg,sauter,21.6,1197.0,21.8
no-3,303,2023-03-08,10:42,sdanlegg,sauter,21.6,1195.8,21.8
no-3,303,2023-03-08,10:43,sdanlegg,sauter,21.6,1194.6,21.8
no-3,303,2023-03-08,10:44,sdanlegg,sauter,21.6,1193.4,21.8
no-3,303,2023-03-08,10:45,sdanlegg,sauter,21.6,1192.2,21.8
no-3,303,2023-03-08,10:46,sdanlegg,sauter,21.6,1191.0,21.8
no-3,303,2023-03-08,10:47,sdanlegg,sauter,21.6,1192.7,21.8
no-3,303,2023-03-08,10:48,sdanlegg,sauter,21.6,1194.4,21.8
no-3,303,2023-03-08,10:49,sdanlegg,sauter,21.6,1196.1,21.8
no-3,303,2023-03-08,10:50,sdanlegg,sauter,21.6,1197.8,21.8
no-3,303,2023-03-08,10:51,sdanlegg,sauter,21.6,1199.5,21.7
no-3,303,2023-03-08,10:52,sdanlegg,sauter,21.6,1201.2,21.7
no-3,303,2023-03-08,10:53,sdanlegg,sauter,21.6,1202.9,21.7
no-3,303,2023-03-08,10:54,sdanlegg,sauter,21.6,1204.6,21.7
no-3,303,2023-03-08,10:55,sdanlegg,sauter,21.6,1206.3,21.7
no-3,303,2023-03-08,10:56,sdanlegg,sauter,21.6,1208.0,21.7
no-3,303,2023-03-08,10:57,sdanlegg,sauter,21.6,1206.8,21.7
no-3,303,2023-03-08,10:58,sdanlegg,sauter,21.6,1205.6,21.7
no-3,303,2023-03-08,10:59,sdanlegg,sauter,21.6,1204.4,21.7
no-3,303,2023-03-08,11:00,sdanlegg,sauter,21.6,1203.2,21.7
no-3,303,2023-03-08,11:01,sdanlegg,sauter,21.6,1202.0,21.7
no-3,303,2023-03-08,11:02,sdanlegg,sauter,21.6,1200.8,21.7
no-3,303,2023-03-08,11:03,sdanlegg,sauter,21.6,1199.6,21.7
no-3,303,2023-03-08,11:04,sdanlegg,sauter,21.6,1198.4,21.6
no-3,303,2023-03-08,11:05,sdanlegg,sauter,21.6,1197.2,21.6
no-3,303,2023-03-08,11:06,sdanlegg,sauter,21.6,1196.0,21.6
no-3,303,2023-03-08,11:07,sdanlegg,sauter,21.6,1195.7,21.6
no-3,303,2023-03-08,11:08,sdanlegg,sauter,21.6,1195.4,21.6
no-3,303,2023-03-08,11:09,sdanlegg,sauter,21.6,1195.1,21.6
no-3,303,2023-03-08,11:10,sdanlegg,sauter,21.6,1194.8,21.6
no-3,303,2023-03-08,11:11,sdanlegg,sauter,21.6,1194.5,21.6
no-3,303,2023-03-08,11:12,sdanlegg,sauter,21.6,1194.2,21.6
no-3,303,2023-03-08,11:13,sdanlegg,sauter,21.6,1193.9,21.6
no-3,303,2023-03-08,11:14,sdanlegg,sauter,21.6,1193.6,21.6
no-3,303,2023-03-08,11:15,sdanlegg,sauter,21.6,1193.3,21.6
no-3,303,2023-03-08,11:16,sdanlegg,sauter,21.6,1193.0,21.6
no-3,303,2023-03-08,11:17,sdanlegg,sauter,21.6,1192.8,21.6
no-3,303,2023-03-08,11:18,sdanlegg,sauter,21.6,1192.6,21.6
no-3,303,2023-03-08,11:19,sdanlegg,sauter,21.6,1192.4,21.6
no-3,303,2023-03-08,11:20,sdanlegg,sauter,21.6,1192.2,21.6
no-3,303,2023-03-08,11:21,sdanlegg,sauter,21.6,1192.0,21.6
no-3,303,2023-03-08,11:22,sdanlegg,sauter,21.6,1191.8,21.6
no-3,303,2023-03-08,11:23,sdanlegg,sauter,21.6,1191.6,21.6
no-3,303,2023-03-08,11:24,sdanlegg,sauter,21.6,1191.4,21.7
no-3,303,2023-03-08,11:25,sdanlegg,sauter,21.6,1191.2,21.7
no-3,303,2023-03-08,11:26,sdanlegg,sauter,21.6,1191.0,21.7
no-3,303,2023-03-08,11:27,sdanlegg,sauter,21.6,1191.2,21.7
no-3,303,2023-03-08,11:28,sdanlegg,sauter,21.6,1191.4,21.7
no-3,303,2023-03-08,11:29,sdanlegg,sauter,21.6,1191.6,21.8
no-3,303,2023-03-08,11:30,sdanlegg,sauter,21.6,1191.8,21.8
no-3,303,2023-03-08,11:31,sdanlegg,sauter,21.6,1192.0,21.8
no-3,303,2023-03-08,11:32,sdanlegg,sauter,21.6,1192.2,21.8
no-3,303,2023-03-08,11:33,sdanlegg,sauter,21.6,1192.4,21.9
no-3,303,2023-03-08,11:34,sdanlegg,sauter,21.6,1192.6,21.9
no-3,303,2023-03-08,11:35,sdanlegg,sauter,21.6,1192.8,21.9
no-3,303,2023-03-08,11:36,sdanlegg,sauter,21.6,1193.0,21.9
no-3,303,2023-03-08,11:37,sdanlegg,sauter,21.6,1193.8,21.9
no-3,303,2023-03-08,11:38,sdanlegg,sauter,21.6,1194.6,21.9
no-3,303,2023-03-08,11:39,sdanlegg,sauter,21.6,1195.4,21.9
no-3,303,2023-03-08,11:40,sdanlegg,sauter,21.6,1196.2,21.9
no-3,303,2023-03-08,11:41,sdanlegg,sauter,21.6,1197.0,21.9
no-3,303,2023-03-08,11:42,sdanlegg,sauter,21.6,1197.8,21.9
no-3,303,2023-03-08,11:43,sdanlegg,sauter,21.6,1198.6,22.0
no-3,303,2023-03-08,11:44,sdanlegg,sauter,21.6,1199.4,21.9
no-3,303,2023-03-08,11:45,sdanlegg,sauter,21.6,1200.2,22.0
no-3,303,2023-03-08,11:46,sdanlegg,sauter,21.6,1201.0,22.0
no-3,303,2023-03-08,11:47,sdanlegg,sauter,21.6,1200.2,22.0
no-3,303,2023-03-08,11:48,sdanlegg,sauter,21.6,1199.4,22.0
no-3,303,2023-03-08,11:49,sdanlegg,sauter,21.6,1198.6,22.0
no-3,303,2023-03-08,11:50,sdanlegg,sauter,21.6,1197.8,22.0
no-3,303,2023-03-08,11:51,sdanlegg,sauter,21.6,1197.0,22.0
no-3,303,2023-03-08,11:52,sdanlegg,sauter,21.6,1196.2,22.0
no-3,303,2023-03-08,11:53,sdanlegg,sauter,21.6,1195.4,22.0
no-3,303,2023-03-08,11:54,sdanlegg,sauter,21.6,1194.6,22.0
no-3,303,2023-03-08,11:55,sdanlegg,sauter,21.6,1193.8,22.0
no-3,303,2023-03-08,11:56,sdanlegg,sauter,21.6,1193.0,22.0
no-3,303,2023-03-08,11:57,sdanlegg,sauter,21.6,1194.5,22.0
no-3,303,2023-03-08,11:58,sdanlegg,sauter,21.6,1196.0,22.0
no-3,303,2023-03-08,11:59,sdanlegg,sauter,21.6,1197.5,22.0
no-3,303,2023-03-08,12:00,sdanlegg,sauter,21.6,1199.0,22.0
no-3,303,2023-03-08,12:01,sdanlegg,sauter,21.6,1200.5,22.1
no-3,303,2023-03-08,12:02,sdanlegg,sauter,21.6,1202.0,22.1
no-3,303,2023-03-08,12:03,sdanlegg,sauter,21.6,1203.5,22.1
no-3,303,2023-03-08,12:04,sdanlegg,sauter,21.6,1205.0,22.1
no-3,303,2023-03-08,12:05,sdanlegg,sauter,21.6,1206.5,22.0
no-3,303,2023-03-08,12:06,sdanlegg,sauter,21.6,1208.0,22.0
no-3,303,2023-03-08,12:07,sdanlegg,sauter,21.6,1208.5,22.0
no-3,303,2023-03-08,12:08,sdanlegg,sauter,21.6,1209.0,22.0
no-3,303,2023-03-08,12:09,sdanlegg,sauter,21.6,1209.5,22.0
no-3,303,2023-03-08,12:10,sdanlegg,sauter,21.6,1210.0,22.0
no-3,303,2023-03-08,12:11,sdanlegg,sauter,21.6,1210.5,22.0
no-3,303,2023-03-08,12:12,sdanlegg,sauter,21.6,1211.0,22.0
no-3,303,2023-03-08,12:13,sdanlegg,sauter,21.6,1211.5,22.0
no-3,303,2023-03-08,12:14,sdanlegg,sauter,21.6,1212.0,22.0
no-3,303,2023-03-08,12:15,sdanlegg,sauter,21.6,1212.5,22.0
no-3,303,2023-03-08,12:16,sdanlegg,sauter,21.6,1213.0,21.9
no-3,303,2023-03-08,12:17,sdanlegg,sauter,21.6,1211.5,21.9
no-3,303,2023-03-08,12:18,sdanlegg,sauter,21.6,1210.0,21.9
no-3,303,2023-03-08,12:19,sdanlegg,sauter,21.6,1208.5,21.9
no-3,303,2023-03-08,12:20,sdanlegg,sauter,21.6,1207.0,21.9
no-3,303,2023-03-08,12:21,sdanlegg,sauter,21.6,1205.5,21.9
no-3,303,2023-03-08,12:22,sdanlegg,sauter,21.6,1204.0,21.9
no-3,303,2023-03-08,12:23,sdanlegg,sauter,21.6,1202.5,21.9
no-3,303,2023-03-08,12:24,sdanlegg,sauter,21.6,1201.0,21.9
no-3,303,2023-03-08,12:25,sdanlegg,sauter,21.6,1199.5,21.9
no-3,303,2023-03-08,12:26,sdanlegg,sauter,21.6,1198.0,22.0
no-3,303,2023-03-08,12:27,sdanlegg,sauter,21.6,1199.2,22.0
no-3,303,2023-03-08,12:28,sdanlegg,sauter,21.6,1200.4,22.0
no-3,303,2023-03-08,12:29,sdanlegg,sauter,21.6,1201.6,22.0
no-3,303,2023-03-08,12:30,sdanlegg,sauter,21.6,1202.8,22.0
no-3,303,2023-03-08,12:31,sdanlegg,sauter,21.6,1204.0,22.0
no-3,303,2023-03-08,12:32,sdanlegg,sauter,21.6,1205.2,22.0
no-3,303,2023-03-08,12:33,sdanlegg,sauter,21.6,1206.4,22.0
no-3,303,2023-03-08,12:34,sdanlegg,sauter,21.6,1207.6,22.0
no-3,303,2023-03-08,12:35,sdanlegg,sauter,21.6,1208.8,22.0
no-3,303,2023-03-08,12:36,sdanlegg,sauter,21.6,1210.0,22.0
no-3,303,2023-03-08,12:37,sdanlegg,sauter,21.6,1205.3,22.0
no-3,303,2023-03-08,12:38,sdanlegg,sauter,21.6,1200.6,22.0
no-3,303,2023-03-08,12:39,sdanlegg,sauter,21.6,1195.9,22.0
no-3,303,2023-03-08,12:40,sdanlegg,sauter,21.6,1191.2,22.0
no-3,303,2023-03-08,12:41,sdanlegg,sauter,21.6,1186.5,22.0
no-3,303,2023-03-08,12:42,sdanlegg,sauter,21.6,1181.8,22.0
no-3,303,2023-03-08,12:43,sdanlegg,sauter,21.6,1177.1,22.0
no-3,303,2023-03-08,12:44,sdanlegg,sauter,21.6,1172.4,22.0
no-3,303,2023-03-08,12:45,sdanlegg,sauter,21.6,1167.7,22.0
no-3,303,2023-03-08,12:46,sdanlegg,sauter,21.6,1163.0,22.0
no-3,303,2023-03-08,12:47,sdanlegg,sauter,21.6,1167.0,22.0
no-3,303,2023-03-08,12:48,sdanlegg,sauter,21.6,1171.0,22.0
no-3,303,2023-03-08,12:49,sdanlegg,sauter,21.6,1175.0,22.0
no-3,303,2023-03-08,12:50,sdanlegg,sauter,21.6,1179.0,22.0
no-3,303,2023-03-08,12:51,sdanlegg,sauter,21.6,1183.0,22.0
no-3,303,2023-03-08,12:52,sdanlegg,sauter,21.6,1187.0,22.0
no-3,303,2023-03-08,12:53,sdanlegg,sauter,21.6,1191.0,22.0
no-3,303,2023-03-08,12:54,sdanlegg,sauter,21.6,1195.0,22.0
no-3,303,2023-03-08,12:55,sdanlegg,sauter,21.6,1199.0,22.0
no-3,303,2023-03-08,12:56,sdanlegg,sauter,21.6,1203.0,22.0
no-3,303,2023-03-08,12:57,sdanlegg,sauter,21.6,1201.8,22.1
no-3,303,2023-03-08,12:58,sdanlegg,sauter,21.6,1200.6,22.1
no-3,303,2023-03-08,12:59,sdanlegg,sauter,21.6,1199.4,22.1
no-3,303,2023-03-08,13:00,sdanlegg,sauter,21.6,1198.2,22.1
no-3,303,2023-03-08,13:01,sdanlegg,sauter,21.6,1197.0,22.1
no-3,303,2023-03-08,13:02,sdanlegg,sauter,21.6,1195.8,22.1
no-3,303,2023-03-08,13:03,sdanlegg,sauter,21.6,1194.6,22.1
no-3,303,2023-03-08,13:04,sdanlegg,sauter,21.6,1193.4,22.1
no-3,303,2023-03-08,13:05,sdanlegg,sauter,21.6,1192.2,22.1
no-3,303,2023-03-08,13:06,sdanlegg,sauter,21.6,1191.0,22.1
no-3,303,2023-03-08,13:07,sdanlegg,sauter,21.6,1189.7,22.0
no-3,303,2023-03-08,13:08,sdanlegg,sauter,21.6,1188.4,22.0
no-3,303,2023-03-08,13:09,sdanlegg,sauter,21.6,1187.1,22.0
no-3,303,2023-03-08,13:10,sdanlegg,sauter,21.6,1185.8,22.0
no-3,303,2023-03-08,13:11,sdanlegg,sauter,21.6,1184.5,22.0
no-3,303,2023-03-08,13:12,sdanlegg,sauter,21.6,1183.2,22.0
no-3,303,2023-03-08,13:13,sdanlegg,sauter,21.6,1181.9,22.0
no-3,303,2023-03-08,13:14,sdanlegg,sauter,21.6,1180.6,21.9
no-3,303,2023-03-08,13:15,sdanlegg,sauter,21.6,1179.3,21.9
no-3,303,2023-03-08,13:16,sdanlegg,sauter,21.6,1178.0,21.9
no-3,303,2023-03-08,13:17,sdanlegg,sauter,21.6,1178.5,21.9
no-3,303,2023-03-08,13:18,sdanlegg,sauter,21.6,1179.0,21.9
no-3,303,2023-03-08,13:19,sdanlegg,sauter,21.6,1179.5,21.9
no-3,303,2023-03-08,13:20,sdanlegg,sauter,21.6,1180.0,21.9
no-3,303,2023-03-08,13:21,sdanlegg,sauter,21.6,1180.5,21.9
no-3,303,2023-03-08,13:22,sdanlegg,sauter,21.6,1181.0,21.9
no-3,303,2023-03-08,13:23,sdanlegg,sauter,21.6,1181.5,21.9
no-3,303,2023-03-08,13:24,sdanlegg,sauter,21.6,1182.0,21.8
no-3,303,2023-03-08,13:25,sdanlegg,sauter,21.6,1182.5,21.8
no-3,303,2023-03-08,13:26,sdanlegg,sauter,21.6,1183.0,21.8
no-3,303,2023-03-08,13:27,sdanlegg,sauter,21.6,1185.5,21.8
no-3,303,2023-03-08,13:28,sdanlegg,sauter,21.6,1188.0,21.8
no-3,303,2023-03-08,13:29,sdanlegg,sauter,21.6,1190.5,21.8
no-3,303,2023-03-08,13:30,sdanlegg,sauter,21.6,1193.0,21.8
no-3,303,2023-03-08,13:31,sdanlegg,sauter,21.6,1195.5,21.8
no-3,303,2023-03-08,13:32,sdanlegg,sauter,21.6,1198.0,21.8
no-3,303,2023-03-08,13:33,sdanlegg,sauter,21.6,1200.5,21.8
no-3,303,2023-03-08,13:34,sdanlegg,sauter,21.6,1203.0,21.8
no-3,303,2023-03-08,13:35,sdanlegg,sauter,21.6,1205.5,21.8
no-3,303,2023-03-08,13:36,sdanlegg,sauter,21.6,1208.0,21.8
no-3,303,2023-03-08,13:37,sdanlegg,sauter,21.6,1202.8,21.8
no-3,303,2023-03-08,13:38,sdanlegg,sauter,21.6,1197.6,21.8
no-3,303,2023-03-08,13:39,sdanlegg,sauter,21.6,1192.4,21.8
no-3,303,2023-03-08,13:40,sdanlegg,sauter,21.6,1187.2,21.8
no-3,303,2023-03-08,13:41,sdanlegg,sauter,21.6,1182.0,21.8
no-3,303,2023-03-08,13:42,sdanlegg,sauter,21.6,1176.8,21.8
no-3,303,2023-03-08,13:43,sdanlegg,sauter,21.6,1171.6,21.8
no-3,303,2023-03-08,13:44,sdanlegg,sauter,21.6,1166.4,21.8
no-3,303,2023-03-08,13:45,sdanlegg,sauter,21.6,1161.2,21.7
no-3,303,2023-03-08,13:46,sdanlegg,sauter,21.6,1156.0,21.7
no-3,303,2023-03-08,13:47,sdanlegg,sauter,21.6,1162.2,21.7
no-3,303,2023-03-08,13:48,sdanlegg,sauter,21.6,1168.4,21.7
no-3,303,2023-03-08,13:49,sdanlegg,sauter,21.6,1174.6,21.7
no-3,303,2023-03-08,13:50,sdanlegg,sauter,21.6,1180.8,21.7
no-3,303,2023-03-08,13:51,sdanlegg,sauter,21.6,1187.0,21.7
no-3,303,2023-03-08,13:52,sdanlegg,sauter,21.6,1193.2,21.7
no-3,303,2023-03-08,13:53,sdanlegg,sauter,21.6,1199.4,21.7
no-3,303,2023-03-08,13:54,sdanlegg,sauter,21.6,1205.6,21.7
no-3,303,2023-03-08,13:55,sdanlegg,sauter,21.6,1211.8,21.7
no-3,303,2023-03-08,13:56,sdanlegg,sauter,21.6,1218.0,21.7
no-3,303,2023-03-08,13:57,sdanlegg,sauter,21.6,1219.6,21.7
no-3,303,2023-03-08,13:58,sdanlegg,sauter,21.6,1221.2,21.7
no-3,303,2023-03-08,13:59,sdanlegg,sauter,21.6,1222.8,21.7
no-3,303,2023-03-08,14:00,sdanlegg,sauter,21.6,1224.4,21.7
no-3,303,2023-03-08,14:01,sdanlegg,sauter,21.6,1226.0,21.7
no-3,303,2023-03-08,14:02,sdanlegg,sauter,21.6,1227.6,21.7
no-3,303,2023-03-08,14:03,sdanlegg,sauter,21.6,1229.2,21.7
no-3,303,2023-03-08,14:04,sdanlegg,sauter,21.6,1230.8,21.7
no-3,303,2023-03-08,14:05,sdanlegg,sauter,21.6,1232.4,21.7
no-3,303,2023-03-08,14:06,sdanlegg,sauter,21.6,1234.0,21.7
no-3,303,2023-03-08,14:07,sdanlegg,sauter,21.6,1232.1,21.7
no-3,303,2023-03-08,14:08,sdanlegg,sauter,21.6,1230.2,21.7
no-3,303,2023-03-08,14:09,sdanlegg,sauter,21.6,1228.3,21.7
no-3,303,2023-03-08,14:10,sdanlegg,sauter,21.6,1226.4,21.7
no-3,303,2023-03-08,14:11,sdanlegg,sauter,21.6,1224.5,21.7
no-3,303,2023-03-08,14:12,sdanlegg,sauter,21.6,1222.6,21.6
no-3,303,2023-03-08,14:13,sdanlegg,sauter,21.6,1220.7,21.6
no-3,303,2023-03-08,14:14,sdanlegg,sauter,21.6,1218.8,21.6
no-3,303,2023-03-08,14:15,sdanlegg,sauter,21.6,1216.9,21.6
no-3,303,2023-03-08,14:16,sdanlegg,sauter,21.6,1215.0,21.6
no-3,303,2023-03-08,14:17,sdanlegg,sauter,21.6,1214.8,21.6
no-3,303,2023-03-08,14:18,sdanlegg,sauter,21.6,1214.6,21.6
no-3,303,2023-03-08,14:19,sdanlegg,sauter,21.6,1214.4,21.6
no-3,303,2023-03-08,14:20,sdanlegg,sauter,21.6,1214.2,21.6
no-3,303,2023-03-08,14:21,sdanlegg,sauter,21.6,1214.0,21.6
no-3,303,2023-03-08,14:22,sdanlegg,sauter,21.6,1213.8,21.6
no-3,303,2023-03-08,14:23,sdanlegg,sauter,21.6,1213.6,21.6
no-3,303,2023-03-08,14:24,sdanlegg,sauter,21.6,1213.4,21.6
no-3,303,2023-03-08,14:25,sdanlegg,sauter,21.6,1213.2,21.6
no-3,303,2023-03-08,14:26,sdanlegg,sauter,21.6,1213.0,21.6
no-3,303,2023-03-08,14:27,sdanlegg,sauter,21.6,1196.3,21.6
no-3,303,2023-03-08,14:28,sdanlegg,sauter,21.6,1179.6,21.6
no-3,303,2023-03-08,14:29,sdanlegg,sauter,21.6,1162.9,21.6
no-3,303,2023-03-08,14:30,sdanlegg,sauter,21.6,1146.2,21.6
no-3,303,2023-03-08,14:31,sdanlegg,sauter,21.6,1129.5,21.6
no-3,303,2023-03-08,14:32,sdanlegg,sauter,21.6,1112.8,21.5
no-3,303,2023-03-08,14:33,sdanlegg,sauter,21.6,1096.1,21.5
no-3,303,2023-03-08,14:34,sdanlegg,sauter,21.6,1079.4,21.5
no-3,303,2023-03-08,14:35,sdanlegg,sauter,21.6,1062.7,21.5
no-3,303,2023-03-08,14:36,sdanlegg,sauter,21.6,1046.0,21.5
no-3,303,2023-03-08,14:37,sdanlegg,sauter,21.6,990.5,21.5
no-3,303,2023-03-08,14:38,sdanlegg,sauter,21.6,935.0,21.5
