school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,210,2024-01-01,13:27,airthings,spaceplus,22.0,15.0,987.0,421.0,75.0,0.0,208.0
no-2,210,2024-01-01,13:32,airthings,spaceplus,22.1,15.0,987.0,420.0,56.0,1.0,207.0
no-2,210,2024-01-01,13:37,airthings,spaceplus,22.3,15.0,987.0,422.0,48.0,1.0,207.0
no-2,210,2024-01-01,13:42,airthings,spaceplus,22.5,15.0,987.0,421.0,46.0,0.0,207.0
no-2,210,2024-01-01,13:47,airthings,spaceplus,22.6,15.0,987.0,421.0,61.0,0.0,207.0
no-2,210,2024-01-01,13:52,airthings,spaceplus,22.8,14.0,987.0,419.0,50.0,0.0,207.0
no-2,210,2024-01-01,13:57,airthings,spaceplus,22.8,14.0,987.0,421.0,56.0,1.0,207.0
no-2,210,2024-01-01,14:02,airthings,spaceplus,22.8,14.0,987.0,420.0,78.0,1.0,207.0
no-2,210,2024-01-01,14:07,airthings,spaceplus,22.6,14.0,987.0,421.0,72.0,0.0,207.0
no-2,210,2024-01-01,14:12,airthings,spaceplus,22.4,14.0,987.0,423.0,88.0,0.0,207.0
no-2,210,2024-01-01,14:17,airthings,spaceplus,22.2,14.0,987.0,427.0,75.0,1.0,207.0
no-2,210,2024-01-01,14:22,airthings,spaceplus,22.1,14.0,987.0,423.0,72.0,2.0,207.0
no-2,210,2024-01-01,14:27,airthings,spaceplus,22.0,15.0,987.0,425.0,80.0,1.0,207.0
no-2,210,2024-01-01,14:32,airthings,spaceplus,21.8,15.0,987.0,425.0,76.0,1.0,180.0
no-2,210,2024-01-01,14:37,airthings,spaceplus,21.7,15.0,987.0,427.0,69.0,0.0,180.0
no-2,210,2024-01-01,14:42,airthings,spaceplus,21.7,15.0,988.0,427.0,67.0,0.0,180.0
no-2,210,2024-01-01,14:47,airthings,spaceplus,21.6,15.0,988.0,427.0,63.0,0.0,180.0
no-2,210,2024-01-01,14:52,airthings,spaceplus,21.5,15.0,988.0,426.0,59.0,0.0,180.0
no-2,210,2024-01-01,14:57,airthings,spaceplus,21.5,15.0,988.0,426.0,63.0,0.0,180.0
no-2,210,2024-01-01,15:02,airthings,spaceplus,21.4,15.0,988.0,426.0,61.0,0.0,180.0
no-2,210,2024-01-01,15:07,airthings,spaceplus,21.3,15.0,988.0,424.0,58.0,0.0,180.0
no-2,210,2024-01-01,15:12,airthings,spaceplus,21.3,15.0,987.0,426.0,56.0,0.0,180.0
no-2,210,2024-01-01,15:17,airthings,spaceplus,21.2,15.0,987.0,423.0,56.0,0.0,180.0
no-2,210,2024-01-01,15:22,airthings,spaceplus,21.2,15.0,987.0,423.0,56.0,1.0,180.0
no-2,210,2024-01-01,15:27,airthings,spaceplus,21.1,15.0,987.0,423.0,54.0,0.0,180.0
no-2,210,2024-01-01,15:32,airthings,spaceplus,21.1,15.0,987.0,423.0,54.0,0.0,168.0
no-2,210,2024-01-01,15:37,airthings,spaceplus,21.0,15.0,987.0,419.0,46.0,0.0,168.0
no-2,210,2024-01-01,15:42,airthings,spaceplus,21.0,15.0,987.0,424.0,46.0,1.0,168.0
no-2,210,2024-01-01,15:47,airthings,spaceplus,21.0,15.0,987.0,426.0,48.0,0.0,168.0
no-2,210,2024-01-01,15:52,airthings,spaceplus,20.9,15.0,987.0,425.0,46.0,0.0,168.0
no-2,210,2024-01-01,15:57,airthings,spaceplus,20.9,15.0,987.0,425.0,46.0,0.0,168.0
no-2,210,2024-01-01,16:02,airthings,spaceplus,20.9,15.0,987.0,425.0,48.0,0.0,168.0
no-2,210,2024-01-01,16:07,airthings,spaceplus,20.8,15.0,987.0,424.0,48.0,0.0,168.0
no-2,210,2024-01-01,16:12,airthings,spaceplus,20.8,15.0,987.0,424.0,54.0,0.0,168.0
no-2,210,2024-01-01,16:17,airthings,spaceplus,20.8,15.0,987.0,421.0,46.0,0.0,168.0
no-2,210,2024-01-01,16:22,airthings,spaceplus,20.8,15.0,988.0,419.0,46.0,0.0,168.0
no-2,210,2024-01-01,16:27,airthings,spaceplus,20.8,15.0,988.0,421.0,54.0,0.0,168.0
no-2,210,2024-01-01,16:32,airthings,spaceplus,20.7,15.0,988.0,423.0,48.0,0.0,158.0
no-2,210,2024-01-01,16:37,airthings,spaceplus,20.7,15.0,988.0,423.0,58.0,0.0,158.0
no-2,210,2024-01-01,16:42,airthings,spaceplus,20.7,15.0,988.0,422.0,52.0,0.0,158.0
no-2,210,2024-01-01,16:47,airthings,spaceplus,20.7,15.0,988.0,422.0,59.0,1.0,158.0
no-2,210,2024-01-01,16:52,airthings,spaceplus,20.7,15.0,988.0,423.0,63.0,0.0,158.0
no-2,210,2024-01-01,16:57,airthings,spaceplus,20.7,16.0,988.0,422.0,59.0,1.0,158.0
no-2,210,2024-01-01,17:02,airthings,spaceplus,20.6,16.0,988.0,422.0,65.0,0.0,158.0
no-2,210,2024-01-01,17:07,airthings,spaceplus,20.6,16.0,988.0,420.0,63.0,0.0,158.0
no-2,210,2024-01-01,17:12,airthings,spaceplus,20.6,16.0,988.0,424.0,69.0,0.0,158.0
no-2,210,2024-01-01,17:17,airthings,spaceplus,20.6,16.0,988.0,425.0,71.0,0.0,158.0
no-2,210,2024-01-01,17:22,airthings,spaceplus,20.6,16.0,988.0,426.0,67.0,0.0,158.0
no-2,210,2024-01-01,17:27,airthings,spaceplus,20.5,16.0,988.0,425.0,69.0,1.0,158.0
no-2,210,2024-01-01,17:32,airthings,spaceplus,20.5,16.0,988.0,424.0,71.0,1.0,141.0
no-2,210,2024-01-01,17:37,airthings,spaceplus,20.5,16.0,988.0,422.0,78.0,0.0,141.0
no-2,210,2024-01-01,17:42,airthings,spaceplus,20.5,16.0,988.0,422.0,78.0,1.0,141.0
no-2,210,2024-01-01,17:47,airthings,spaceplus,20.5,16.0,988.0,418.0,78.0,1.0,141.0
no-2,210,2024-01-01,17:52,airthings,spaceplus,20.4,16.0,988.0,419.0,84.0,1.0,141.0
no-2,210,2024-01-01,17:57,airthings,spaceplus,20.4,16.0,988.0,420.0,88.0,0.0,141.0
no-2,210,2024-01-01,18:02,airthings,spaceplus,20.4,16.0,988.0,423.0,88.0,2.0,141.0
no-2,210,2024-01-01,18:07,airthings,spaceplus,20.4,16.0,988.0,425.0,86.0,1.0,141.0
no-2,210,2024-01-01,18:12,airthings,spaceplus,20.4,16.0,988.0,426.0,88.0,0.0,141.0
no-2,210,2024-01-01,18:17,airthings,spaceplus,20.4,16.0,988.0,424.0,97.0,1.0,141.0
no-2,210,2024-01-01,18:22,airthings,spaceplus,20.4,16.0,988.0,425.0,89.0,1.0,141.0
no-2,210,2024-01-01,18:27,airthings,spaceplus,20.3,16.0,988.0,424.0,91.0,0.0,141.0
no-2,210,2024-01-01,18:32,airthings,spaceplus,20.3,16.0,988.0,426.0,95.0,1.0,120.0
no-2,210,2024-01-01,18:37,airthings,spaceplus,20.3,16.0,988.0,421.0,95.0,0.0,120.0
no-2,210,2024-01-01,18:42,airthings,spaceplus,20.3,16.0,988.0,423.0,93.0,0.0,120.0
no-2,210,2024-01-01,18:47,airthings,spaceplus,20.3,16.0,988.0,425.0,99.0,0.0,120.0
no-2,210,2024-01-01,18:52,airthings,spaceplus,20.2,16.0,988.0,423.0,108.0,0.0,120.0
no-2,210,2024-01-01,18:57,airthings,spaceplus,20.2,16.0,988.0,424.0,103.0,0.0,120.0
no-2,210,2024-01-01,19:02,airthings,spaceplus,20.2,16.0,988.0,423.0,99.0,0.0,120.0
no-2,210,2024-01-01,19:07,airthings,spaceplus,20.2,16.0,988.0,420.0,99.0,0.0,120.0
no-2,210,2024-01-01,19:12,airthings,spaceplus,20.2,16.0,988.0,425.0,101.0,0.0,120.0
no-2,210,2024-01-01,19:17,airthings,spaceplus,20.2,17.0,988.0,424.0,105.0,1.0,120.0
no-2,210,2024-01-01,19:22,airthings,spaceplus,20.1,17.0,988.0,424.0,108.0,0.0,120.0
no-2,210,2024-01-01,19:27,airthings,spaceplus,20.1,17.0,988.0,423.0,103.0,0.0,120.0
no-2,210,2024-01-01,19:32,airthings,spaceplus,20.1,17.0,988.0,426.0,118.0,0.0,112.0
no-2,210,2024-01-01,19:37,airthings,spaceplus,20.1,17.0,988.0,425.0,116.0,0.0,112.0
no-2,210,2024-01-01,19:42,airthings,spaceplus,20.1,17.0,988.0,427.0,114.0,0.0,112.0
no-2,210,2024-01-01,19:47,airthings,spaceplus,20.1,17.0,988.0,427.0,112.0,0.0,112.0
no-2,210,2024-01-01,19:52,airthings,spaceplus,20.1,17.0,988.0,424.0,122.0,0.0,112.0
no-2,210,2024-01-01,19:57,airthings,spaceplus,20.0,17.0,988.0,422.0,114.0,0.0,112.0
no-2,210,2024-01-01,20:02,airthings,spaceplus,20.0,17.0,988.0,422.0,106.0,0.0,112.0
