school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,142,2024-01-01,01:05,airthings,spaceplus,20.3,27.0,985.0,437.0,97.0,0.0,148.0
no-2,142,2024-01-01,01:10,airthings,spaceplus,20.2,27.0,985.0,436.0,89.0,0.0,148.0
no-2,142,2024-01-01,01:15,airthings,spaceplus,20.1,27.0,985.0,435.0,106.0,0.0,148.0
no-2,142,2024-01-01,01:20,airthings,spaceplus,20.0,28.0,985.0,438.0,106.0,0.0,148.0
no-2,142,2024-01-01,01:25,airthings,spaceplus,19.9,28.0,985.0,438.0,97.0,1.0,142.0
no-2,142,2024-01-01,01:30,airthings,spaceplus,19.8,28.0,985.0,437.0,95.0,0.0,142.0
no-2,142,2024-01-01,01:35,airthings,spaceplus,19.7,28.0,985.0,442.0,106.0,0.0,142.0
no-2,142,2024-01-01,01:40,airthings,spaceplus,19.7,28.0,985.0,442.0,84.0,1.0,142.0
no-2,142,2024-01-01,01:45,airthings,spaceplus,19.6,28.0,985.0,442.0,97.0,0.0,142.0
no-2,142,2024-01-01,01:50,airthings,spaceplus,19.6,28.0,985.0,443.0,84.0,0.0,142.0
no-2,142,2024-01-01,01:55,airthings,spaceplus,19.5,28.0,985.0,443.0,88.0,0.0,142.0
no-2,142,2024-01-01,02:00,airthings,spaceplus,19.5,28.0,985.0,442.0,76.0,0.0,142.0
no-2,142,2024-01-01,02:05,airthings,spaceplus,19.4,28.0,985.0,439.0,93.0,0.0,142.0
no-2,142,2024-01-01,02:10,airthings,spaceplus,19.4,28.0,985.0,439.0,72.0,1.0,142.0
no-2,142,2024-01-01,02:15,airthings,spaceplus,19.3,28.0,985.0,442.0,82.0,0.0,142.0
no-2,142,2024-01-01,02:20,airthings,spaceplus,19.3,28.0,985.0,440.0,80.0,0.0,142.0
no-2,142,2024-01-01,02:25,airthings,spaceplus,19.2,28.0,985.0,440.0,82.0,1.0,138.0
no-2,142,2024-01-01,02:30,airthings,spaceplus,19.2,28.0,985.0,439.0,71.0,0.0,138.0
no-2,142,2024-01-01,02:35,airthings,spaceplus,19.2,28.0,985.0,442.0,78.0,0.0,138.0
no-2,142,2024-01-01,02:40,airthings,spaceplus,19.2,28.0,985.0,445.0,72.0,0.0,138.0
no-2,142,2024-01-01,02:45,airthings,spaceplus,19.4,28.0,985.0,441.0,75.0,0.0,138.0
no-2,142,2024-01-01,02:50,airthings,spaceplus,19.6,28.0,985.0,439.0,67.0,0.0,138.0
no-2,142,2024-01-01,02:55,airthings,spaceplus,19.8,28.0,985.0,438.0,58.0,0.0,138.0
no-2,142,2024-01-01,03:00,airthings,spaceplus,19.9,28.0,985.0,437.0,54.0,0.0,138.0
no-2,142,2024-01-01,03:05,airthings,spaceplus,20.1,28.0,985.0,436.0,67.0,0.0,138.0
no-2,142,2024-01-01,03:10,airthings,spaceplus,20.2,28.0,985.0,435.0,76.0,1.0,138.0
no-2,142,2024-01-01,03:15,airthings,spaceplus,20.3,28.0,985.0,435.0,75.0,0.0,138.0
no-2,142,2024-01-01,03:20,airthings,spaceplus,20.4,28.0,985.0,432.0,65.0,0.0,138.0
no-2,142,2024-01-01,03:25,airthings,spaceplus,20.6,27.0,985.0,433.0,82.0,0.0,134.0
no-2,142,2024-01-01,03:30,airthings,spaceplus,20.6,27.0,985.0,433.0,75.0,0.0,134.0
no-2,142,2024-01-01,03:35,airthings,spaceplus,20.7,27.0,985.0,435.0,80.0,0.0,134.0
no-2,142,2024-01-01,03:40,airthings,spaceplus,20.8,27.0,985.0,434.0,88.0,0.0,134.0
no-2,142,2024-01-01,03:45,airthings,spaceplus,20.7,27.0,985.0,435.0,93.0,0.0,134.0
no-2,142,2024-01-01,03:50,airthings,spaceplus,20.6,27.0,985.0,434.0,93.0,0.0,134.0
no-2,142,2024-01-01,03:55,airthings,spaceplus,20.4,27.0,985.0,435.0,103.0,0.0,134.0
no-2,142,2024-01-01,04:00,airthings,spaceplus,20.3,27.0,985.0,435.0,91.0,0.0,134.0
no-2,142,2024-01-01,04:05,airthings,spaceplus,20.2,27.0,985.0,434.0,101.0,0.0,134.0
no-2,142,2024-01-01,04:10,airthings,spaceplus,20.1,28.0,985.0,434.0,95.0,0.0,134.0
no-2,142,2024-01-01,04:15,airthings,spaceplus,20.0,28.0,985.0,439.0,93.0,0.0,134.0
no-2,142,2024-01-01,04:20,airthings,spaceplus,19.9,28.0,985.0,440.0,95.0,1.0,134.0
no-2,142,2024-01-01,04:25,airthings,spaceplus,19.8,28.0,985.0,440.0,97.0,1.0,137.0
no-2,142,2024-01-01,04:30,airthings,spaceplus,19.8,28.0,985.0,440.0,91.0,0.0,137.0
no-2,142,2024-01-01,04:35,airthings,spaceplus,19.7,28.0,985.0,439.0,89.0,0.0,137.0
no-2,142,2024-01-01,04:40,airthings,spaceplus,19.6,28.0,985.0,442.0,99.0,0.0,137.0
no-2,142,2024-01-01,04:45,airthings,spaceplus,19.6,28.0,985.0,444.0,86.0,1.0,137.0
no-2,142,2024-01-01,04:50,airthings,spaceplus,19.5,28.0,985.0,442.0,78.0,0.0,137.0
no-2,142,2024-01-01,04:55,airthings,spaceplus,19.5,28.0,985.0,445.0,91.0,1.0,137.0
no-2,142,2024-01-01,05:00,airthings,spaceplus,19.4,28.0,985.0,443.0,91.0,0.0,137.0
no-2,142,2024-01-01,05:05,airthings,spaceplus,19.4,28.0,985.0,445.0,75.0,0.0,137.0
no-2,142,2024-01-01,05:10,airthings,spaceplus,19.4,27.0,985.0,449.0,69.0,0.0,137.0
no-2,142,2024-01-01,05:15,airthings,spaceplus,19.4,26.0,985.0,451.0,52.0,0.0,137.0
no-2,142,2024-01-01,05:20,airthings,spaceplus,19.5,26.0,985.0,451.0,46.0,0.0,137.0
no-2,142,2024-01-01,05:25,airthings,spaceplus,19.5,26.0,985.0,453.0,46.0,0.0,140.0
no-2,142,2024-01-01,05:30,airthings,spaceplus,19.5,25.0,985.0,450.0,46.0,0.0,140.0
no-2,142,2024-01-01,05:35,airthings,spaceplus,19.6,24.0,986.0,452.0,46.0,1.0,140.0
no-2,142,2024-01-01,05:40,airthings,spaceplus,19.6,24.0,986.0,452.0,46.0,1.0,140.0
no-2,142,2024-01-01,05:45,airthings,spaceplus,19.7,24.0,986.0,454.0,46.0,0.0,140.0
no-2,142,2024-01-01,05:50,airthings,spaceplus,19.7,24.0,986.0,453.0,46.0,1.0,140.0
no-2,142,2024-01-01,05:55,airthings,spaceplus,19.8,24.0,986.0,450.0,46.0,0.0,140.0
no-2,142,2024-01-01,06:00,airthings,spaceplus,19.8,24.0,986.0,451.0,46.0,1.0,140.0
no-2,142,2024-01-01,06:05,airthings,spaceplus,19.9,23.0,986.0,444.0,46.0,0.0,140.0
no-2,142,2024-01-01,06:10,airthings,spaceplus,19.9,23.0,986.0,448.0,46.0,0.0,140.0
no-2,142,2024-01-01,06:15,airthings,spaceplus,19.9,23.0,986.0,448.0,46.0,0.0,140.0
no-2,142,2024-01-01,06:20,airthings,spaceplus,20.0,23.0,986.0,451.0,56.0,0.0,140.0
no-2,142,2024-01-01,06:25,airthings,spaceplus,20.0,23.0,986.0,451.0,46.0,0.0,135.0
no-2,142,2024-01-01,06:30,airthings,spaceplus,20.0,23.0,986.0,448.0,48.0,1.0,135.0
no-2,142,2024-01-01,06:35,airthings,spaceplus,20.0,22.0,986.0,450.0,54.0,0.0,135.0
no-2,142,2024-01-01,06:40,airthings,spaceplus,20.1,22.0,986.0,446.0,46.0,0.0,135.0
no-2,142,2024-01-01,06:45,airthings,spaceplus,20.1,22.0,986.0,447.0,46.0,0.0,135.0
no-2,142,2024-01-01,06:50,airthings,spaceplus,20.1,22.0,986.0,447.0,46.0,0.0,135.0
no-2,142,2024-01-01,06:55,airthings,spaceplus,20.1,22.0,986.0,446.0,65.0,0.0,135.0
no-2,142,2024-01-01,07:00,airthings,spaceplus,20.2,22.0,986.0,447.0,46.0,0.0,135.0
no-2,142,2024-01-01,07:05,airthings,spaceplus,20.2,22.0,986.0,448.0,61.0,0.0,135.0
no-2,142,2024-01-01,07:10,airthings,spaceplus,20.2,22.0,986.0,447.0,46.0,0.0,135.0
no-2,142,2024-01-01,07:15,airthings,spaceplus,20.2,22.0,986.0,448.0,46.0,0.0,135.0
no-2,142,2024-01-01,07:20,airthings,spaceplus,20.2,22.0,986.0,447.0,52.0,1.0,135.0
no-2,142,2024-01-01,07:25,airthings,spaceplus,20.2,22.0,986.0,450.0,46.0,0.0,130.0
no-2,142,2024-01-01,07:30,airthings,spaceplus,20.3,22.0,986.0,448.0,46.0,0.0,130.0
no-2,142,2024-01-01,07:35,airthings,spaceplus,20.3,22.0,986.0,446.0,46.0,0.0,130.0
no-2,142,2024-01-01,07:40,airthings,spaceplus,20.3,22.0,986.0,447.0,46.0,0.0,130.0
no-2,142,2024-01-01,07:45,airthings,spaceplus,20.3,22.0,986.0,446.0,46.0,0.0,130.0
no-2,142,2024-01-01,07:50,airthings,spaceplus,20.3,22.0,986.0,447.0,46.0,0.0,130.0
no-2,142,2024-01-01,07:55,airthings,spaceplus,20.3,22.0,986.0,446.0,46.0,1.0,130.0
no-2,142,2024-01-01,08:00,airthings,spaceplus,20.3,21.0,986.0,447.0,46.0,1.0,130.0
no-2,142,2024-01-01,08:05,airthings,spaceplus,20.3,21.0,986.0,444.0,46.0,1.0,130.0
no-2,142,2024-01-01,08:10,airthings,spaceplus,20.4,21.0,986.0,445.0,58.0,1.0,130.0
no-2,142,2024-01-01,08:15,airthings,spaceplus,20.4,21.0,986.0,443.0,56.0,1.0,130.0
no-2,142,2024-01-01,08:20,airthings,spaceplus,20.4,21.0,986.0,445.0,46.0,2.0,130.0
no-2,142,2024-01-01,08:25,airthings,spaceplus,20.4,21.0,986.0,447.0,46.0,1.0,123.0
no-2,142,2024-01-01,08:30,airthings,spaceplus,20.4,21.0,987.0,446.0,46.0,2.0,123.0
no-2,142,2024-01-01,08:35,airthings,spaceplus,20.4,21.0,987.0,441.0,54.0,2.0,123.0
no-2,142,2024-01-01,08:40,airthings,spaceplus,20.4,21.0,987.0,445.0,50.0,1.0,123.0
no-2,142,2024-01-01,08:45,airthings,spaceplus,20.4,21.0,987.0,444.0,46.0,1.0,123.0
no-2,142,2024-01-01,08:50,airthings,spaceplus,20.4,21.0,987.0,447.0,50.0,0.0,123.0
no-2,142,2024-01-01,08:55,airthings,spaceplus,20.4,21.0,987.0,445.0,46.0,0.0,123.0
no-2,142,2024-01-01,09:00,airthings,spaceplus,20.5,21.0,987.0,446.0,58.0,0.0,123.0
no-2,142,2024-01-01,09:05,airthings,spaceplus,20.5,21.0,987.0,445.0,54.0,1.0,123.0
no-2,142,2024-01-01,09:10,airthings,spaceplus,20.5,21.0,987.0,446.0,46.0,0.0,123.0
no-2,142,2024-01-01,09:15,airthings,spaceplus,20.5,21.0,987.0,445.0,54.0,0.0,123.0
no-2,142,2024-01-01,09:20,airthings,spaceplus,20.5,21.0,987.0,449.0,63.0,0.0,123.0
no-2,142,2024-01-01,09:25,airthings,spaceplus,20.5,21.0,987.0,446.0,46.0,0.0,110.0
no-2,142,2024-01-01,09:30,airthings,spaceplus,20.5,21.0,987.0,445.0,54.0,0.0,110.0
no-2,142,2024-01-01,09:35,airthings,spaceplus,20.5,21.0,987.0,443.0,50.0,0.0,110.0
no-2,142,2024-01-01,09:40,airthings,spaceplus,20.5,21.0,987.0,445.0,52.0,1.0,110.0
no-2,142,2024-01-01,09:45,airthings,spaceplus,20.5,21.0,987.0,444.0,52.0,0.0,110.0
no-2,142,2024-01-01,09:50,airthings,spaceplus,20.5,21.0,987.0,446.0,48.0,0.0,110.0
no-2,142,2024-01-01,09:55,airthings,spaceplus,20.6,21.0,987.0,443.0,56.0,0.0,110.0
no-2,142,2024-01-01,10:00,airthings,spaceplus,20.6,21.0,987.0,446.0,52.0,0.0,110.0
no-2,142,2024-01-01,10:05,airthings,spaceplus,20.6,20.0,987.0,447.0,52.0,0.0,110.0
no-2,142,2024-01-01,10:10,airthings,spaceplus,20.6,20.0,987.0,445.0,46.0,0.0,110.0
no-2,142,2024-01-01,10:15,airthings,spaceplus,20.6,20.0,987.0,445.0,46.0,0.0,110.0
no-2,142,2024-01-01,10:20,airthings,spaceplus,20.6,20.0,987.0,445.0,56.0,0.0,110.0
no-2,142,2024-01-01,10:25,airthings,spaceplus,20.6,20.0,987.0,447.0,46.0,0.0,106.0
no-2,142,2024-01-01,10:30,airthings,spaceplus,20.6,20.0,987.0,447.0,48.0,0.0,106.0
no-2,142,2024-01-01,10:35,airthings,spaceplus,20.6,20.0,987.0,446.0,56.0,1.0,106.0
no-2,142,2024-01-01,10:40,airthings,spaceplus,20.6,20.0,987.0,446.0,58.0,0.0,106.0
no-2,142,2024-01-01,10:45,airthings,spaceplus,20.6,20.0,987.0,444.0,58.0,0.0,106.0
no-2,142,2024-01-01,10:50,airthings,spaceplus,20.6,20.0,987.0,446.0,48.0,1.0,106.0
no-2,142,2024-01-01,10:55,airthings,spaceplus,20.6,20.0,987.0,447.0,48.0,1.0,106.0
no-2,142,2024-01-01,11:00,airthings,spaceplus,20.6,20.0,987.0,447.0,61.0,1.0,106.0
no-2,142,2024-01-01,11:05,airthings,spaceplus,20.6,20.0,987.0,447.0,58.0,1.0,106.0
no-2,142,2024-01-01,11:10,airthings,spaceplus,20.6,20.0,987.0,448.0,46.0,0.0,106.0
no-2,142,2024-01-01,11:15,airthings,spaceplus,20.6,20.0,987.0,444.0,48.0,0.0,106.0
no-2,142,2024-01-01,11:20,airthings,spaceplus,20.6,20.0,987.0,445.0,46.0,1.0,106.0
no-2,142,2024-01-01,11:25,airthings,spaceplus,20.6,20.0,987.0,445.0,56.0,1.0,106.0
no-2,142,2024-01-01,11:30,airthings,spaceplus,20.6,20.0,987.0,446.0,52.0,0.0,106.0
no-2,142,2024-01-01,11:35,airthings,spaceplus,20.6,20.0,987.0,449.0,56.0,1.0,106.0
no-2,142,2024-01-01,11:40,airthings,spaceplus,20.6,20.0,987.0,449.0,46.0,0.0,106.0
no-2,142,2024-01-01,11:45,airthings,spaceplus,20.6,20.0,987.0,451.0,61.0,0.0,106.0
no-2,142,2024-01-01,11:50,airthings,spaceplus,20.7,20.0,987.0,451.0,46.0,0.0,106.0
no-2,142,2024-01-01,11:55,airthings,spaceplus,20.7,20.0,987.0,451.0,56.0,0.0,106.0
no-2,142,2024-01-01,12:00,airthings,spaceplus,20.7,20.0,987.0,450.0,50.0,0.0,106.0
no-2,142,2024-01-01,12:05,airthings,spaceplus,20.7,20.0,987.0,449.0,48.0,0.0,106.0
no-2,142,2024-01-01,12:10,airthings,spaceplus,20.7,20.0,987.0,446.0,58.0,0.0,106.0
no-2,142,2024-01-01,12:15,airthings,spaceplus,20.7,20.0,987.0,446.0,61.0,0.0,106.0
no-2,142,2024-01-01,12:20,airthings,spaceplus,20.7,20.0,987.0,444.0,56.0,0.0,106.0
no-2,142,2024-01-01,12:25,airthings,spaceplus,20.7,19.0,987.0,445.0,50.0,0.0,105.0
no-2,142,2024-01-01,12:30,airthings,spaceplus,20.7,19.0,987.0,440.0,46.0,1.0,105.0
no-2,142,2024-01-01,12:35,airthings,spaceplus,20.7,19.0,987.0,445.0,52.0,2.0,105.0
no-2,142,2024-01-01,12:40,airthings,spaceplus,20.7,19.0,987.0,445.0,48.0,1.0,105.0
no-2,142,2024-01-01,12:45,airthings,spaceplus,20.7,19.0,987.0,445.0,46.0,1.0,105.0
no-2,142,2024-01-01,12:50,airthings,spaceplus,20.7,19.0,987.0,444.0,46.0,1.0,105.0
no-2,142,2024-01-01,12:55,airthings,spaceplus,20.7,19.0,987.0,446.0,50.0,1.0,105.0
no-2,142,2024-01-01,13:00,airthings,spaceplus,20.7,19.0,987.0,447.0,46.0,1.0,105.0
no-2,142,2024-01-01,13:05,airthings,spaceplus,20.7,19.0,987.0,448.0,59.0,1.0,105.0
no-2,142,2024-01-01,13:10,airthings,spaceplus,20.7,18.0,987.0,447.0,52.0,1.0,105.0
no-2,142,2024-01-01,13:15,airthings,spaceplus,20.7,18.0,987.0,446.0,56.0,0.0,105.0
no-2,142,2024-01-01,13:20,airthings,spaceplus,20.7,18.0,987.0,448.0,50.0,1.0,105.0
no-2,142,2024-01-01,13:25,airthings,spaceplus,20.7,18.0,987.0,448.0,52.0,1.0,98.0
no-2,142,2024-01-01,13:30,airthings,spaceplus,20.7,18.0,988.0,449.0,48.0,1.0,98.0
no-2,142,2024-01-01,13:35,airthings,spaceplus,20.8,18.0,988.0,448.0,46.0,0.0,98.0
no-2,142,2024-01-01,13:40,airthings,spaceplus,20.8,18.0,988.0,448.0,52.0,0.0,98.0
no-2,142,2024-01-01,13:45,airthings,spaceplus,20.8,18.0,988.0,447.0,48.0,0.0,98.0
no-2,142,2024-01-01,13:50,airthings,spaceplus,20.8,18.0,988.0,450.0,46.0,0.0,98.0
no-2,142,2024-01-01,13:55,airthings,spaceplus,20.8,18.0,988.0,450.0,50.0,0.0,98.0
no-2,142,2024-01-01,14:00,airthings,spaceplus,20.8,18.0,988.0,448.0,56.0,0.0,98.0
no-2,142,2024-01-01,14:05,airthings,spaceplus,20.8,18.0,988.0,447.0,46.0,0.0,98.0
no-2,142,2024-01-01,14:10,airthings,spaceplus,20.7,18.0,988.0,450.0,58.0,0.0,98.0
no-2,142,2024-01-01,14:15,airthings,spaceplus,20.6,18.0,988.0,448.0,58.0,0.0,98.0
no-2,142,2024-01-01,14:20,airthings,spaceplus,20.5,18.0,988.0,447.0,46.0,1.0,98.0
no-2,142,2024-01-01,14:25,airthings,spaceplus,20.4,18.0,988.0,445.0,46.0,0.0,88.0
no-2,142,2024-01-01,14:30,airthings,spaceplus,20.3,18.0,988.0,445.0,46.0,0.0,88.0
no-2,142,2024-01-01,14:35,airthings,spaceplus,20.2,18.0,988.0,446.0,48.0,0.0,88.0
no-2,142,2024-01-01,14:40,airthings,spaceplus,20.1,19.0,988.0,445.0,52.0,0.0,88.0
no-2,142,2024-01-01,14:45,airthings,spaceplus,20.1,19.0,988.0,446.0,46.0,0.0,88.0
no-2,142,2024-01-01,14:50,airthings,spaceplus,20.0,19.0,988.0,445.0,52.0,0.0,88.0
no-2,142,2024-01-01,14:55,airthings,spaceplus,20.0,19.0,988.0,447.0,46.0,0.0,88.0
no-2,142,2024-01-01,15:00,airthings,spaceplus,19.9,18.0,988.0,447.0,63.0,1.0,88.0
no-2,142,2024-01-01,15:05,airthings,spaceplus,19.9,18.0,988.0,448.0,46.0,1.0,88.0
no-2,142,2024-01-01,15:10,airthings,spaceplus,19.8,18.0,988.0,450.0,54.0,0.0,88.0
no-2,142,2024-01-01,15:15,airthings,spaceplus,19.8,18.0,988.0,452.0,59.0,0.0,88.0
no-2,142,2024-01-01,15:20,airthings,spaceplus,19.7,18.0,988.0,449.0,65.0,0.0,88.0
no-2,142,2024-01-01,15:25,airthings,spaceplus,19.7,18.0,988.0,448.0,52.0,0.0,81.0
no-2,142,2024-01-01,15:30,airthings,spaceplus,19.7,18.0,988.0,450.0,52.0,0.0,81.0
no-2,142,2024-01-01,15:35,airthings,spaceplus,19.6,18.0,988.0,451.0,46.0,0.0,81.0
no-2,142,2024-01-01,15:40,airthings,spaceplus,19.6,18.0,988.0,450.0,46.0,0.0,81.0
no-2,142,2024-01-01,15:45,airthings,spaceplus,19.6,18.0,988.0,451.0,46.0,0.0,81.0
no-2,142,2024-01-01,15:50,airthings,spaceplus,19.5,18.0,988.0,453.0,46.0,0.0,81.0
no-2,142,2024-01-01,15:55,airthings,spaceplus,19.5,18.0,988.0,454.0,46.0,0.0,81.0
no-2,142,2024-01-01,16:00,airthings,spaceplus,19.5,18.0,988.0,454.0,61.0,0.0,81.0
no-2,142,2024-01-01,16:05,airthings,spaceplus,19.5,18.0,988.0,450.0,58.0,0.0,81.0
no-2,142,2024-01-01,16:10,airthings,spaceplus,19.4,18.0,988.0,446.0,46.0,0.0,81.0
no-2,142,2024-01-01,16:15,airthings,spaceplus,19.5,18.0,988.0,444.0,56.0,0.0,81.0
no-2,142,2024-01-01,16:20,airthings,spaceplus,19.7,18.0,988.0,448.0,46.0,0.0,81.0
no-2,142,2024-01-01,16:25,airthings,spaceplus,19.9,18.0,988.0,449.0,50.0,1.0,75.0
no-2,142,2024-01-01,16:30,airthings,spaceplus,20.1,18.0,988.0,447.0,46.0,0.0,75.0
no-2,142,2024-01-01,16:35,airthings,spaceplus,20.3,18.0,988.0,445.0,72.0,0.0,75.0
no-2,142,2024-01-01,16:40,airthings,spaceplus,20.4,18.0,988.0,449.0,76.0,0.0,75.0
no-2,142,2024-01-01,16:45,airthings,spaceplus,20.6,18.0,988.0,447.0,91.0,1.0,75.0
no-2,142,2024-01-01,16:50,airthings,spaceplus,20.7,18.0,988.0,444.0,89.0,0.0,75.0
no-2,142,2024-01-01,16:55,airthings,spaceplus,20.8,18.0,988.0,445.0,106.0,0.0,75.0
no-2,142,2024-01-01,17:00,airthings,spaceplus,20.9,18.0,988.0,447.0,123.0,1.0,75.0
no-2,142,2024-01-01,17:05,airthings,spaceplus,20.9,18.0,989.0,444.0,131.0,0.0,75.0
no-2,142,2024-01-01,17:10,airthings,spaceplus,20.7,18.0,989.0,448.0,133.0,0.0,75.0
no-2,142,2024-01-01,17:15,airthings,spaceplus,20.6,18.0,989.0,448.0,148.0,0.0,75.0
no-2,142,2024-01-01,17:20,airthings,spaceplus,20.5,19.0,989.0,444.0,148.0,0.0,75.0
no-2,142,2024-01-01,17:25,airthings,spaceplus,20.3,19.0,989.0,444.0,163.0,0.0,62.0
no-2,142,2024-01-01,17:30,airthings,spaceplus,20.2,19.0,989.0,443.0,172.0,0.0,62.0
no-2,142,2024-01-01,17:35,airthings,spaceplus,20.1,19.0,989.0,444.0,165.0,0.0,62.0
no-2,142,2024-01-01,17:40,airthings,spaceplus,20.0,19.0,989.0,442.0,176.0,0.0,62.0
no-2,142,2024-01-01,17:45,airthings,spaceplus,20.0,20.0,989.0,445.0,166.0,0.0,62.0
no-2,142,2024-01-01,17:50,airthings,spaceplus,19.9,20.0,989.0,450.0,172.0,0.0,62.0
no-2,142,2024-01-01,17:55,airthings,spaceplus,19.9,20.0,989.0,449.0,178.0,0.0,62.0
no-2,142,2024-01-01,18:00,airthings,spaceplus,19.8,20.0,989.0,451.0,169.0,0.0,62.0
no-2,142,2024-01-01,18:05,airthings,spaceplus,19.8,20.0,989.0,448.0,174.0,0.0,62.0
no-2,142,2024-01-01,18:10,airthings,spaceplus,19.7,20.0,989.0,450.0,191.0,0.0,62.0
no-2,142,2024-01-01,18:15,airthings,spaceplus,19.7,20.0,989.0,450.0,184.0,1.0,62.0
no-2,142,2024-01-01,18:20,airthings,spaceplus,19.6,20.0,989.0,449.0,191.0,1.0,62.0
no-2,142,2024-01-01,18:25,airthings,spaceplus,19.6,20.0,989.0,449.0,205.0,1.0,55.0
no-2,142,2024-01-01,18:30,airthings,spaceplus,19.5,20.0,989.0,449.0,187.0,1.0,55.0
no-2,142,2024-01-01,18:35,airthings,spaceplus,19.5,20.0,989.0,447.0,191.0,0.0,55.0
no-2,142,2024-01-01,18:40,airthings,spaceplus,19.5,20.0,989.0,449.0,201.0,0.0,55.0
no-2,142,2024-01-01,18:45,airthings,spaceplus,19.4,20.0,989.0,449.0,201.0,1.0,55.0
no-2,142,2024-01-01,18:50,airthings,spaceplus,19.4,20.0,989.0,451.0,198.0,1.0,55.0
no-2,142,2024-01-01,18:55,airthings,spaceplus,19.4,20.0,989.0,448.0,229.0,0.0,55.0
no-2,142,2024-01-01,19:00,airthings,spaceplus,19.3,20.0,989.0,446.0,187.0,0.0,55.0
no-2,142,2024-01-01,19:05,airthings,spaceplus,19.3,20.0,989.0,447.0,219.0,0.0,55.0
no-2,142,2024-01-01,19:10,airthings,spaceplus,19.3,20.0,989.0,447.0,222.0,1.0,55.0
no-2,142,2024-01-01,19:15,airthings,spaceplus,19.4,20.0,989.0,447.0,212.0,1.0,55.0
no-2,142,2024-01-01,19:20,airthings,spaceplus,19.6,20.0,989.0,446.0,191.0,1.0,55.0
no-2,142,2024-01-01,19:25,airthings,spaceplus,19.8,20.0,989.0,446.0,198.0,0.0,46.0
no-2,142,2024-01-01,19:30,airthings,spaceplus,20.0,20.0,989.0,444.0,201.0,0.0,46.0
no-2,142,2024-01-01,19:35,airthings,spaceplus,20.1,20.0,989.0,445.0,225.0,1.0,46.0
no-2,142,2024-01-01,19:40,airthings,spaceplus,20.3,20.0,989.0,440.0,208.0,0.0,46.0
no-2,142,2024-01-01,19:45,airthings,spaceplus,20.4,20.0,989.0,441.0,236.0,0.0,46.0
no-2,142,2024-01-01,19:50,airthings,spaceplus,20.5,20.0,989.0,440.0,236.0,0.0,46.0
no-2,142,2024-01-01,19:55,airthings,spaceplus,20.6,20.0,989.0,441.0,264.0,0.0,46.0
no-2,142,2024-01-01,20:00,airthings,spaceplus,20.7,20.0,989.0,440.0,264.0,0.0,46.0
