school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,141,2024-01-01,01:05,airthings,spaceplus,20.4,26.0,985.0,431.0,215.0,0.0,98.0
no-2,141,2024-01-01,01:10,airthings,spaceplus,20.4,26.0,985.0,432.0,201.0,0.0,98.0
no-2,141,2024-01-01,01:15,airthings,spaceplus,20.4,26.0,985.0,431.0,201.0,0.0,98.0
no-2,141,2024-01-01,01:20,airthings,spaceplus,20.4,26.0,984.0,430.0,205.0,0.0,98.0
no-2,141,2024-01-01,01:25,airthings,spaceplus,20.4,26.0,984.0,431.0,198.0,0.0,98.0
no-2,141,2024-01-01,01:30,airthings,spaceplus,20.4,26.0,984.0,432.0,208.0,0.0,98.0
no-2,141,2024-01-01,01:35,airthings,spaceplus,20.3,26.0,984.0,429.0,191.0,0.0,98.0
no-2,141,2024-01-01,01:40,airthings,spaceplus,20.3,26.0,984.0,433.0,208.0,1.0,98.0
no-2,141,2024-01-01,01:45,airthings,spaceplus,20.3,26.0,984.0,434.0,201.0,0.0,98.0
no-2,141,2024-01-01,01:50,airthings,spaceplus,20.3,26.0,984.0,430.0,198.0,0.0,98.0
no-2,141,2024-01-01,01:55,airthings,spaceplus,20.3,26.0,984.0,433.0,201.0,0.0,112.0
no-2,141,2024-01-01,02:00,airthings,spaceplus,20.3,26.0,984.0,429.0,191.0,1.0,112.0
no-2,141,2024-01-01,02:05,airthings,spaceplus,20.3,26.0,984.0,428.0,201.0,1.0,112.0
no-2,141,2024-01-01,02:10,airthings,spaceplus,20.3,26.0,984.0,428.0,198.0,1.0,112.0
no-2,141,2024-01-01,02:15,airthings,spaceplus,20.3,26.0,984.0,430.0,198.0,0.0,112.0
no-2,141,2024-01-01,02:20,airthings,spaceplus,20.3,26.0,984.0,430.0,215.0,1.0,112.0
no-2,141,2024-01-01,02:25,airthings,spaceplus,20.3,26.0,984.0,431.0,195.0,1.0,112.0
no-2,141,2024-01-01,02:30,airthings,spaceplus,20.2,26.0,984.0,431.0,195.0,0.0,112.0
no-2,141,2024-01-01,02:35,airthings,spaceplus,20.2,26.0,984.0,430.0,212.0,0.0,112.0
no-2,141,2024-01-01,02:40,airthings,spaceplus,20.2,26.0,984.0,427.0,208.0,0.0,112.0
no-2,141,2024-01-01,02:45,airthings,spaceplus,20.2,26.0,984.0,429.0,187.0,0.0,112.0
no-2,141,2024-01-01,02:50,airthings,spaceplus,20.2,26.0,984.0,430.0,215.0,0.0,112.0
no-2,141,2024-01-01,02:55,airthings,spaceplus,20.2,26.0,984.0,428.0,198.0,0.0,115.0
no-2,141,2024-01-01,03:00,airthings,spaceplus,20.2,26.0,984.0,430.0,215.0,0.0,115.0
no-2,141,2024-01-01,03:05,airthings,spaceplus,20.2,26.0,984.0,430.0,225.0,0.0,115.0
no-2,141,2024-01-01,03:10,airthings,spaceplus,20.2,26.0,984.0,431.0,178.0,0.0,115.0
no-2,141,2024-01-01,03:15,airthings,spaceplus,20.2,26.0,984.0,429.0,184.0,0.0,115.0
no-2,141,2024-01-01,03:20,airthings,spaceplus,20.2,26.0,984.0,432.0,195.0,0.0,115.0
no-2,141,2024-01-01,03:25,airthings,spaceplus,20.2,26.0,984.0,430.0,181.0,0.0,115.0
no-2,141,2024-01-01,03:30,airthings,spaceplus,20.1,26.0,984.0,435.0,219.0,0.0,115.0
no-2,141,2024-01-01,03:35,airthings,spaceplus,20.1,26.0,984.0,431.0,225.0,0.0,115.0
no-2,141,2024-01-01,03:40,airthings,spaceplus,20.1,26.0,984.0,435.0,176.0,0.0,115.0
no-2,141,2024-01-01,03:45,airthings,spaceplus,20.1,26.0,984.0,434.0,215.0,1.0,115.0
no-2,141,2024-01-01,03:50,airthings,spaceplus,20.1,26.0,984.0,432.0,191.0,0.0,115.0
no-2,141,2024-01-01,03:55,airthings,spaceplus,20.1,26.0,984.0,433.0,187.0,0.0,112.0
no-2,141,2024-01-01,04:00,airthings,spaceplus,20.1,26.0,984.0,435.0,222.0,1.0,112.0
no-2,141,2024-01-01,04:05,airthings,spaceplus,20.1,26.0,984.0,434.0,215.0,1.0,112.0
no-2,141,2024-01-01,04:10,airthings,spaceplus,20.1,26.0,984.0,436.0,187.0,1.0,112.0
no-2,141,2024-01-01,04:15,airthings,spaceplus,20.1,26.0,984.0,433.0,201.0,1.0,112.0
no-2,141,2024-01-01,04:20,airthings,spaceplus,20.0,26.0,984.0,430.0,212.0,1.0,112.0
no-2,141,2024-01-01,04:25,airthings,spaceplus,20.0,26.0,984.0,431.0,195.0,0.0,112.0
no-2,141,2024-01-01,04:30,airthings,spaceplus,20.0,26.0,984.0,433.0,187.0,1.0,112.0
no-2,141,2024-01-01,04:35,airthings,spaceplus,20.0,26.0,984.0,432.0,181.0,0.0,112.0
no-2,141,2024-01-01,04:40,airthings,spaceplus,20.0,26.0,984.0,434.0,208.0,1.0,112.0
no-2,141,2024-01-01,04:45,airthings,spaceplus,20.0,26.0,984.0,434.0,195.0,1.0,112.0
no-2,141,2024-01-01,04:50,airthings,spaceplus,20.0,26.0,984.0,434.0,191.0,1.0,112.0
no-2,141,2024-01-01,04:55,airthings,spaceplus,20.0,26.0,984.0,431.0,198.0,0.0,115.0
no-2,141,2024-01-01,05:00,airthings,spaceplus,20.0,26.0,985.0,433.0,184.0,0.0,115.0
no-2,141,2024-01-01,05:05,airthings,spaceplus,20.0,26.0,985.0,431.0,198.0,0.0,115.0
no-2,141,2024-01-01,05:10,airthings,spaceplus,19.9,25.0,985.0,437.0,198.0,0.0,115.0
no-2,141,2024-01-01,05:15,airthings,spaceplus,19.8,24.0,985.0,443.0,181.0,0.0,115.0
no-2,141,2024-01-01,05:20,airthings,spaceplus,19.8,24.0,985.0,449.0,170.0,0.0,115.0
no-2,141,2024-01-01,05:25,airthings,spaceplus,19.8,24.0,985.0,447.0,144.0,1.0,115.0
no-2,141,2024-01-01,05:30,airthings,spaceplus,19.7,23.0,985.0,448.0,125.0,1.0,115.0
no-2,141,2024-01-01,05:35,airthings,spaceplus,19.7,23.0,985.0,451.0,116.0,1.0,115.0
no-2,141,2024-01-01,05:40,airthings,spaceplus,19.7,22.0,985.0,452.0,105.0,1.0,115.0
no-2,141,2024-01-01,05:45,airthings,spaceplus,19.7,22.0,985.0,454.0,80.0,0.0,115.0
no-2,141,2024-01-01,05:50,airthings,spaceplus,19.7,22.0,985.0,455.0,80.0,0.0,115.0
no-2,141,2024-01-01,05:55,airthings,spaceplus,19.7,22.0,985.0,457.0,46.0,0.0,110.0
no-2,141,2024-01-01,06:00,airthings,spaceplus,19.7,22.0,985.0,455.0,58.0,0.0,110.0
no-2,141,2024-01-01,06:05,airthings,spaceplus,19.7,22.0,985.0,456.0,46.0,1.0,110.0
no-2,141,2024-01-01,06:10,airthings,spaceplus,19.7,22.0,985.0,461.0,46.0,1.0,110.0
no-2,141,2024-01-01,06:15,airthings,spaceplus,19.7,22.0,985.0,456.0,46.0,1.0,110.0
no-2,141,2024-01-01,06:20,airthings,spaceplus,19.7,21.0,985.0,456.0,46.0,0.0,110.0
no-2,141,2024-01-01,06:25,airthings,spaceplus,19.7,21.0,985.0,459.0,46.0,1.0,110.0
no-2,141,2024-01-01,06:30,airthings,spaceplus,19.7,21.0,985.0,458.0,46.0,1.0,110.0
no-2,141,2024-01-01,06:35,airthings,spaceplus,19.7,21.0,985.0,460.0,46.0,1.0,110.0
no-2,141,2024-01-01,06:40,airthings,spaceplus,19.7,21.0,986.0,459.0,46.0,1.0,110.0
no-2,141,2024-01-01,06:45,airthings,spaceplus,19.8,21.0,986.0,458.0,46.0,1.0,110.0
no-2,141,2024-01-01,06:50,airthings,spaceplus,19.8,21.0,986.0,457.0,46.0,1.0,110.0
no-2,141,2024-01-01,06:55,airthings,spaceplus,19.8,21.0,986.0,454.0,46.0,1.0,111.0
no-2,141,2024-01-01,07:00,airthings,spaceplus,19.8,20.0,986.0,453.0,46.0,1.0,111.0
no-2,141,2024-01-01,07:05,airthings,spaceplus,19.8,20.0,986.0,454.0,52.0,0.0,111.0
no-2,141,2024-01-01,07:10,airthings,spaceplus,19.8,20.0,986.0,458.0,54.0,0.0,111.0
no-2,141,2024-01-01,07:15,airthings,spaceplus,19.8,20.0,986.0,457.0,46.0,0.0,111.0
no-2,141,2024-01-01,07:20,airthings,spaceplus,19.8,20.0,986.0,454.0,58.0,0.0,111.0
no-2,141,2024-01-01,07:25,airthings,spaceplus,19.8,20.0,986.0,454.0,46.0,1.0,111.0
no-2,141,2024-01-01,07:30,airthings,spaceplus,19.8,20.0,986.0,457.0,46.0,1.0,111.0
no-2,141,2024-01-01,07:35,airthings,spaceplus,19.8,20.0,986.0,456.0,46.0,1.0,111.0
no-2,141,2024-01-01,07:40,airthings,spaceplus,19.8,20.0,986.0,456.0,46.0,1.0,111.0
no-2,141,2024-01-01,07:45,airthings,spaceplus,19.8,20.0,986.0,456.0,46.0,1.0,111.0
no-2,141,2024-01-01,07:50,airthings,spaceplus,19.8,20.0,986.0,455.0,54.0,1.0,111.0
no-2,141,2024-01-01,07:55,airthings,spaceplus,19.8,20.0,986.0,458.0,46.0,0.0,109.0
no-2,141,2024-01-01,08:00,airthings,spaceplus,19.8,20.0,986.0,458.0,46.0,0.0,109.0
no-2,141,2024-01-01,08:05,airthings,spaceplus,19.8,20.0,986.0,453.0,65.0,0.0,109.0
no-2,141,2024-01-01,08:10,airthings,spaceplus,19.8,20.0,986.0,449.0,52.0,0.0,109.0
no-2,141,2024-01-01,08:15,airthings,spaceplus,19.9,20.0,986.0,455.0,46.0,1.0,109.0
no-2,141,2024-01-01,08:20,airthings,spaceplus,19.9,20.0,986.0,456.0,50.0,1.0,109.0
no-2,141,2024-01-01,08:25,airthings,spaceplus,19.9,20.0,986.0,455.0,46.0,1.0,109.0
no-2,141,2024-01-01,08:30,airthings,spaceplus,19.9,20.0,986.0,457.0,69.0,1.0,109.0
no-2,141,2024-01-01,08:35,airthings,spaceplus,19.9,20.0,986.0,454.0,65.0,1.0,109.0
no-2,141,2024-01-01,08:40,airthings,spaceplus,19.9,20.0,986.0,454.0,59.0,0.0,109.0
no-2,141,2024-01-01,08:45,airthings,spaceplus,19.9,20.0,986.0,455.0,54.0,0.0,109.0
no-2,141,2024-01-01,08:50,airthings,spaceplus,19.9,20.0,986.0,453.0,54.0,0.0,109.0
no-2,141,2024-01-01,08:55,airthings,spaceplus,19.9,20.0,986.0,460.0,48.0,0.0,107.0
no-2,141,2024-01-01,09:00,airthings,spaceplus,20.0,20.0,986.0,460.0,56.0,1.0,107.0
no-2,141,2024-01-01,09:05,airthings,spaceplus,20.0,20.0,986.0,458.0,56.0,0.0,107.0
no-2,141,2024-01-01,09:10,airthings,spaceplus,20.0,20.0,986.0,457.0,67.0,0.0,107.0
no-2,141,2024-01-01,09:15,airthings,spaceplus,20.0,20.0,986.0,456.0,58.0,1.0,107.0
no-2,141,2024-01-01,09:20,airthings,spaceplus,20.0,20.0,986.0,456.0,61.0,1.0,107.0
no-2,141,2024-01-01,09:25,airthings,spaceplus,20.0,20.0,986.0,458.0,58.0,1.0,107.0
no-2,141,2024-01-01,09:30,airthings,spaceplus,20.0,20.0,986.0,458.0,65.0,1.0,107.0
no-2,141,2024-01-01,09:35,airthings,spaceplus,20.0,20.0,986.0,459.0,61.0,1.0,107.0
no-2,141,2024-01-01,09:40,airthings,spaceplus,20.0,20.0,986.0,458.0,46.0,1.0,107.0
no-2,141,2024-01-01,09:45,airthings,spaceplus,20.0,20.0,986.0,456.0,56.0,0.0,107.0
no-2,141,2024-01-01,09:50,airthings,spaceplus,20.1,20.0,986.0,455.0,50.0,1.0,107.0
no-2,141,2024-01-01,09:55,airthings,spaceplus,20.1,20.0,986.0,453.0,56.0,0.0,107.0
no-2,141,2024-01-01,10:00,airthings,spaceplus,20.1,20.0,986.0,456.0,54.0,0.0,107.0
no-2,141,2024-01-01,10:05,airthings,spaceplus,20.1,20.0,986.0,457.0,46.0,1.0,107.0
no-2,141,2024-01-01,10:10,airthings,spaceplus,20.1,20.0,986.0,459.0,50.0,1.0,107.0
no-2,141,2024-01-01,10:15,airthings,spaceplus,20.1,19.0,986.0,460.0,54.0,1.0,107.0
no-2,141,2024-01-01,10:20,airthings,spaceplus,20.1,19.0,986.0,457.0,58.0,1.0,107.0
no-2,141,2024-01-01,10:25,airthings,spaceplus,20.1,19.0,986.0,453.0,63.0,1.0,107.0
no-2,141,2024-01-01,10:30,airthings,spaceplus,20.1,19.0,986.0,456.0,54.0,1.0,107.0
no-2,141,2024-01-01,10:35,airthings,spaceplus,20.1,19.0,986.0,453.0,46.0,1.0,107.0
no-2,141,2024-01-01,10:40,airthings,spaceplus,20.2,19.0,987.0,456.0,50.0,2.0,107.0
no-2,141,2024-01-01,10:45,airthings,spaceplus,20.2,19.0,986.0,455.0,59.0,1.0,107.0
no-2,141,2024-01-01,10:50,airthings,spaceplus,20.2,19.0,987.0,458.0,50.0,1.0,107.0
no-2,141,2024-01-01,10:55,airthings,spaceplus,20.2,19.0,987.0,458.0,50.0,0.0,105.0
no-2,141,2024-01-01,11:00,airthings,spaceplus,20.2,19.0,986.0,457.0,50.0,1.0,105.0
no-2,141,2024-01-01,11:05,airthings,spaceplus,20.2,18.0,986.0,453.0,54.0,0.0,105.0
no-2,141,2024-01-01,11:10,airthings,spaceplus,20.2,18.0,987.0,452.0,58.0,0.0,105.0
no-2,141,2024-01-01,11:15,airthings,spaceplus,20.2,18.0,987.0,455.0,50.0,1.0,105.0
no-2,141,2024-01-01,11:20,airthings,spaceplus,20.2,18.0,987.0,457.0,50.0,1.0,105.0
no-2,141,2024-01-01,11:25,airthings,spaceplus,20.2,18.0,987.0,457.0,56.0,1.0,105.0
no-2,141,2024-01-01,11:30,airthings,spaceplus,20.2,18.0,987.0,458.0,54.0,1.0,105.0
no-2,141,2024-01-01,11:35,airthings,spaceplus,20.3,18.0,987.0,457.0,52.0,0.0,105.0
no-2,141,2024-01-01,11:40,airthings,spaceplus,20.3,18.0,987.0,456.0,52.0,0.0,105.0
no-2,141,2024-01-01,11:45,airthings,spaceplus,20.3,18.0,987.0,458.0,52.0,1.0,105.0
no-2,141,2024-01-01,11:50,airthings,spaceplus,20.3,18.0,987.0,457.0,61.0,1.0,105.0
no-2,141,2024-01-01,11:55,airthings,spaceplus,20.3,18.0,987.0,457.0,59.0,1.0,103.0
no-2,141,2024-01-01,12:00,airthings,spaceplus,20.3,18.0,987.0,456.0,56.0,0.0,103.0
no-2,141,2024-01-01,12:05,airthings,spaceplus,20.3,18.0,987.0,454.0,52.0,1.0,103.0
no-2,141,2024-01-01,12:10,airthings,spaceplus,20.3,18.0,987.0,455.0,54.0,1.0,103.0
no-2,141,2024-01-01,12:15,airthings,spaceplus,20.3,18.0,987.0,456.0,48.0,1.0,103.0
no-2,141,2024-01-01,12:20,airthings,spaceplus,20.3,18.0,987.0,454.0,63.0,1.0,103.0
no-2,141,2024-01-01,12:25,airthings,spaceplus,20.4,18.0,987.0,455.0,54.0,0.0,103.0
no-2,141,2024-01-01,12:30,airthings,spaceplus,20.4,18.0,987.0,456.0,58.0,1.0,103.0
no-2,141,2024-01-01,12:35,airthings,spaceplus,20.4,18.0,987.0,458.0,50.0,0.0,103.0
no-2,141,2024-01-01,12:40,airthings,spaceplus,20.4,18.0,987.0,453.0,59.0,0.0,103.0
no-2,141,2024-01-01,12:45,airthings,spaceplus,20.4,18.0,987.0,456.0,56.0,1.0,103.0
no-2,141,2024-01-01,12:50,airthings,spaceplus,20.4,18.0,987.0,454.0,48.0,1.0,103.0
no-2,141,2024-01-01,12:55,airthings,spaceplus,20.4,18.0,987.0,451.0,52.0,1.0,102.0
no-2,141,2024-01-01,13:00,airthings,spaceplus,20.4,18.0,987.0,449.0,58.0,1.0,102.0
no-2,141,2024-01-01,13:05,airthings,spaceplus,20.4,18.0,987.0,451.0,54.0,1.0,102.0
no-2,141,2024-01-01,13:10,airthings,spaceplus,20.4,17.0,987.0,452.0,54.0,1.0,102.0
no-2,141,2024-01-01,13:15,airthings,spaceplus,20.4,17.0,987.0,455.0,61.0,0.0,102.0
no-2,141,2024-01-01,13:20,airthings,spaceplus,20.4,17.0,987.0,457.0,59.0,1.0,102.0
no-2,141,2024-01-01,13:25,airthings,spaceplus,20.4,17.0,987.0,456.0,63.0,1.0,102.0
no-2,141,2024-01-01,13:30,airthings,spaceplus,20.4,17.0,987.0,457.0,56.0,1.0,102.0
no-2,141,2024-01-01,13:35,airthings,spaceplus,20.5,17.0,987.0,458.0,50.0,0.0,102.0
no-2,141,2024-01-01,13:40,airthings,spaceplus,20.5,17.0,987.0,456.0,50.0,0.0,102.0
no-2,141,2024-01-01,13:45,airthings,spaceplus,20.5,17.0,987.0,459.0,50.0,0.0,102.0
no-2,141,2024-01-01,13:50,airthings,spaceplus,20.5,17.0,987.0,458.0,54.0,0.0,102.0
no-2,141,2024-01-01,13:55,airthings,spaceplus,20.5,17.0,987.0,459.0,54.0,0.0,100.0
no-2,141,2024-01-01,14:00,airthings,spaceplus,20.5,17.0,987.0,455.0,46.0,0.0,100.0
no-2,141,2024-01-01,14:05,airthings,spaceplus,20.5,17.0,987.0,457.0,54.0,0.0,100.0
no-2,141,2024-01-01,14:10,airthings,spaceplus,20.5,17.0,987.0,455.0,50.0,0.0,100.0
no-2,141,2024-01-01,14:15,airthings,spaceplus,20.5,17.0,987.0,459.0,50.0,0.0,100.0
no-2,141,2024-01-01,14:20,airthings,spaceplus,20.5,17.0,987.0,460.0,46.0,0.0,100.0
no-2,141,2024-01-01,14:25,airthings,spaceplus,20.6,17.0,987.0,454.0,50.0,0.0,100.0
no-2,141,2024-01-01,14:30,airthings,spaceplus,20.6,17.0,987.0,454.0,52.0,1.0,100.0
no-2,141,2024-01-01,14:35,airthings,spaceplus,20.6,17.0,987.0,456.0,61.0,2.0,100.0
no-2,141,2024-01-01,14:40,airthings,spaceplus,20.6,17.0,988.0,452.0,52.0,1.0,100.0
no-2,141,2024-01-01,14:45,airthings,spaceplus,20.6,17.0,988.0,456.0,54.0,0.0,100.0
no-2,141,2024-01-01,14:50,airthings,spaceplus,20.6,16.0,988.0,455.0,59.0,0.0,100.0
no-2,141,2024-01-01,14:55,airthings,spaceplus,20.6,16.0,988.0,457.0,52.0,0.0,96.0
no-2,141,2024-01-01,15:00,airthings,spaceplus,20.6,16.0,988.0,457.0,59.0,1.0,96.0
no-2,141,2024-01-01,15:05,airthings,spaceplus,20.6,16.0,988.0,453.0,63.0,0.0,96.0
no-2,141,2024-01-01,15:10,airthings,spaceplus,20.6,16.0,987.0,452.0,75.0,0.0,96.0
no-2,141,2024-01-01,15:15,airthings,spaceplus,20.6,16.0,988.0,452.0,56.0,0.0,96.0
no-2,141,2024-01-01,15:20,airthings,spaceplus,20.6,16.0,987.0,454.0,58.0,0.0,96.0
no-2,141,2024-01-01,15:25,airthings,spaceplus,20.6,16.0,987.0,457.0,58.0,2.0,96.0
no-2,141,2024-01-01,15:30,airthings,spaceplus,20.6,16.0,987.0,459.0,65.0,1.0,96.0
no-2,141,2024-01-01,15:35,airthings,spaceplus,20.6,16.0,987.0,455.0,48.0,1.0,96.0
no-2,141,2024-01-01,15:40,airthings,spaceplus,20.7,16.0,987.0,458.0,59.0,0.0,96.0
no-2,141,2024-01-01,15:45,airthings,spaceplus,20.7,16.0,987.0,457.0,56.0,0.0,96.0
no-2,141,2024-01-01,15:50,airthings,spaceplus,20.7,16.0,987.0,456.0,69.0,0.0,96.0
no-2,141,2024-01-01,15:55,airthings,spaceplus,20.7,16.0,987.0,458.0,58.0,0.0,86.0
no-2,141,2024-01-01,16:00,airthings,spaceplus,20.7,16.0,988.0,456.0,61.0,0.0,86.0
no-2,141,2024-01-01,16:05,airthings,spaceplus,20.7,16.0,987.0,456.0,59.0,0.0,86.0
no-2,141,2024-01-01,16:10,airthings,spaceplus,20.7,16.0,987.0,457.0,61.0,1.0,86.0
no-2,141,2024-01-01,16:15,airthings,spaceplus,20.8,16.0,988.0,457.0,59.0,1.0,86.0
no-2,141,2024-01-01,16:20,airthings,spaceplus,20.8,16.0,988.0,455.0,71.0,1.0,86.0
no-2,141,2024-01-01,16:25,airthings,spaceplus,20.8,16.0,988.0,457.0,61.0,0.0,86.0
no-2,141,2024-01-01,16:30,airthings,spaceplus,20.9,16.0,988.0,456.0,69.0,0.0,86.0
no-2,141,2024-01-01,16:35,airthings,spaceplus,20.9,16.0,988.0,456.0,69.0,0.0,86.0
no-2,141,2024-01-01,16:40,airthings,spaceplus,20.9,16.0,988.0,451.0,69.0,0.0,86.0
no-2,141,2024-01-01,16:45,airthings,spaceplus,20.9,16.0,988.0,454.0,69.0,0.0,86.0
no-2,141,2024-01-01,16:50,airthings,spaceplus,20.9,16.0,988.0,453.0,63.0,0.0,86.0
no-2,141,2024-01-01,16:55,airthings,spaceplus,21.0,16.0,988.0,454.0,71.0,0.0,84.0
no-2,141,2024-01-01,17:00,airthings,spaceplus,21.0,16.0,988.0,452.0,80.0,0.0,84.0
no-2,141,2024-01-01,17:05,airthings,spaceplus,21.0,16.0,988.0,455.0,72.0,0.0,84.0
no-2,141,2024-01-01,17:10,airthings,spaceplus,21.0,16.0,988.0,455.0,67.0,0.0,84.0
no-2,141,2024-01-01,17:15,airthings,spaceplus,21.0,16.0,988.0,455.0,80.0,1.0,84.0
no-2,141,2024-01-01,17:20,airthings,spaceplus,21.0,16.0,988.0,455.0,95.0,0.0,84.0
no-2,141,2024-01-01,17:25,airthings,spaceplus,21.0,16.0,988.0,457.0,86.0,0.0,84.0
no-2,141,2024-01-01,17:30,airthings,spaceplus,21.0,16.0,988.0,453.0,86.0,1.0,84.0
no-2,141,2024-01-01,17:35,airthings,spaceplus,21.0,16.0,988.0,453.0,80.0,1.0,84.0
no-2,141,2024-01-01,17:40,airthings,spaceplus,21.0,16.0,988.0,454.0,95.0,1.0,84.0
no-2,141,2024-01-01,17:45,airthings,spaceplus,21.0,16.0,988.0,456.0,99.0,1.0,84.0
no-2,141,2024-01-01,17:50,airthings,spaceplus,21.0,16.0,988.0,452.0,97.0,1.0,84.0
no-2,141,2024-01-01,17:55,airthings,spaceplus,21.0,17.0,988.0,452.0,97.0,1.0,76.0
no-2,141,2024-01-01,18:00,airthings,spaceplus,21.1,17.0,988.0,451.0,106.0,1.0,76.0
no-2,141,2024-01-01,18:05,airthings,spaceplus,21.1,17.0,988.0,451.0,108.0,1.0,76.0
no-2,141,2024-01-01,18:10,airthings,spaceplus,21.1,17.0,988.0,454.0,99.0,0.0,76.0
no-2,141,2024-01-01,18:15,airthings,spaceplus,21.1,17.0,988.0,449.0,108.0,0.0,76.0
no-2,141,2024-01-01,18:20,airthings,spaceplus,21.1,17.0,988.0,452.0,116.0,0.0,76.0
no-2,141,2024-01-01,18:25,airthings,spaceplus,21.1,17.0,988.0,455.0,112.0,0.0,76.0
no-2,141,2024-01-01,18:30,airthings,spaceplus,21.1,17.0,988.0,451.0,112.0,0.0,76.0
no-2,141,2024-01-01,18:35,airthings,spaceplus,21.1,17.0,988.0,455.0,116.0,0.0,76.0
no-2,141,2024-01-01,18:40,airthings,spaceplus,21.1,18.0,988.0,452.0,118.0,0.0,76.0
no-2,141,2024-01-01,18:45,airthings,spaceplus,21.1,18.0,988.0,452.0,116.0,0.0,76.0
no-2,141,2024-01-01,18:50,airthings,spaceplus,21.0,18.0,988.0,453.0,119.0,1.0,76.0
no-2,141,2024-01-01,18:55,airthings,spaceplus,21.0,18.0,988.0,450.0,119.0,1.0,70.0
no-2,141,2024-01-01,19:00,airthings,spaceplus,21.0,18.0,988.0,451.0,127.0,0.0,70.0
no-2,141,2024-01-01,19:05,airthings,spaceplus,21.0,18.0,988.0,449.0,114.0,1.0,70.0
no-2,141,2024-01-01,19:10,airthings,spaceplus,21.0,18.0,988.0,449.0,122.0,1.0,70.0
no-2,141,2024-01-01,19:15,airthings,spaceplus,21.0,18.0,988.0,448.0,118.0,0.0,70.0
no-2,141,2024-01-01,19:20,airthings,spaceplus,21.0,18.0,988.0,452.0,127.0,1.0,70.0
no-2,141,2024-01-01,19:25,airthings,spaceplus,21.0,18.0,988.0,453.0,131.0,1.0,70.0
no-2,141,2024-01-01,19:30,airthings,spaceplus,21.0,18.0,988.0,453.0,129.0,1.0,70.0
no-2,141,2024-01-01,19:35,airthings,spaceplus,21.0,18.0,988.0,452.0,123.0,1.0,70.0
no-2,141,2024-01-01,19:40,airthings,spaceplus,21.0,18.0,988.0,450.0,142.0,1.0,70.0
no-2,141,2024-01-01,19:45,airthings,spaceplus,21.0,18.0,988.0,448.0,129.0,0.0,70.0
no-2,141,2024-01-01,19:50,airthings,spaceplus,21.0,18.0,988.0,451.0,129.0,0.0,70.0
no-2,141,2024-01-01,19:55,airthings,spaceplus,21.0,18.0,988.0,453.0,131.0,0.0,64.0
no-2,141,2024-01-01,20:00,airthings,spaceplus,21.0,18.0,988.0,452.0,133.0,0.0,64.0
