school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-2,Øst brakker,2024-01-01,02:02,airthings,spacepro,19.6,25.0,985.0,471.0,260.0,,0.0,,
no-2,Øst brakker,2024-01-01,02:07,airthings,spacepro,19.6,25.0,985.0,471.0,260.0,,0.0,,
no-2,Øst brakker,2024-01-01,02:12,airthings,spacepro,19.5,25.0,985.0,467.0,259.0,,0.0,,
no-2,Øst brakker,2024-01-01,02:17,airthings,spacepro,19.5,25.0,985.0,461.0,258.0,,0.0,,
no-2,Øst brakker,2024-01-01,02:22,airthings,spacepro,19.6,25.0,985.0,461.0,256.0,,0.0,,
no-2,Øst brakker,2024-01-01,02:27,airthings,spacepro,19.6,25.0,985.0,460.0,254.0,,0.0,,
no-2,Øst brakker,2024-01-01,02:32,airthings,spacepro,19.6,25.0,985.0,449.0,253.0,,0.0,,
no-2,Øst brakker,2024-01-01,02:37,airthings,spacepro,19.5,25.0,985.0,458.0,254.0,,0.0,,
no-2,Øst brakker,2024-01-01,02:42,airthings,spacepro,19.6,25.0,985.0,475.0,256.0,,0.0,,
no-2,Øst brakker,2024-01-01,02:47,airthings,spacepro,19.6,25.0,985.0,472.0,258.0,,0.0,,
no-2,Øst brakker,2024-01-01,02:52,airthings,spacepro,19.5,25.0,985.0,471.0,259.0,,0.0,,
no-2,Øst brakker,2024-01-01,02:57,airthings,spacepro,19.4,25.0,985.0,472.0,256.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:02,airthings,spacepro,19.6,25.0,985.0,460.0,250.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:07,airthings,spacepro,19.6,25.0,985.0,453.0,243.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:12,airthings,spacepro,19.4,25.0,985.0,456.0,237.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:17,airthings,spacepro,19.6,25.0,985.0,452.0,230.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:22,airthings,spacepro,19.5,25.0,985.0,462.0,224.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:27,airthings,spacepro,19.5,25.0,985.0,470.0,217.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:32,airthings,spacepro,19.5,25.0,985.0,470.0,211.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:37,airthings,spacepro,19.4,25.0,985.0,474.0,204.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:42,airthings,spacepro,19.5,25.0,985.0,476.0,198.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:47,airthings,spacepro,19.5,25.0,985.0,483.0,195.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:52,airthings,spacepro,19.3,25.0,985.0,482.0,192.0,,0.0,,
no-2,Øst brakker,2024-01-01,03:57,airthings,spacepro,19.5,25.0,985.0,475.0,190.0,,0.0,,
no-2,Øst brakker,2024-01-01,04:02,airthings,spacepro,19.3,25.0,985.0,460.0,187.0,,0.0,,
no-2,Øst brakker,2024-01-01,04:07,airthings,spacepro,19.3,25.0,985.0,449.0,192.0,,0.0,,
no-2,Øst brakker,2024-01-01,04:12,airthings,spacepro,19.4,25.0,985.0,459.0,198.0,,0.0,,
no-2,Øst brakker,2024-01-01,04:17,airthings,spacepro,19.3,25.0,985.0,471.0,203.0,,0.0,,
no-2,Øst brakker,2024-01-01,04:22,airthings,spacepro,19.6,25.0,985.0,468.0,208.0,,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,04:27,airthings,spacepro,19.5,25.0,985.0,459.0,270.0,,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,04:32,airthings,spacepro,19.5,25.0,985.0,466.0,265.0,,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,04:37,airthings,spacepro,19.4,25.0,985.0,462.0,260.0,,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,04:42,airthings,spacepro,19.6,25.0,985.0,455.0,256.0,,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,04:47,airthings,spacepro,19.6,25.0,985.0,465.0,251.0,,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,04:52,airthings,spacepro,19.6,25.0,985.0,464.0,246.0,,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,04:57,airthings,spacepro,19.5,25.0,985.0,464.0,250.0,,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:02,airthings,spacepro,19.4,25.0,985.0,471.0,255.0,,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:07,airthings,spacepro,19.6,25.0,985.0,462.0,260.0,,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:12,airthings,spacepro,19.6,25.0,985.0,456.0,264.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:17,airthings,spacepro,19.5,25.0,985.0,461.0,266.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:22,airthings,spacepro,19.4,25.0,985.0,461.0,268.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:27,airthings,spacepro,19.5,25.0,985.0,463.0,271.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:32,airthings,spacepro,19.5,25.0,985.0,477.0,273.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:37,airthings,spacepro,19.5,25.0,985.0,476.0,275.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:42,airthings,spacepro,19.5,25.0,985.0,459.0,277.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:47,airthings,spacepro,19.5,25.0,985.0,466.0,280.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:52,airthings,spacepro,19.5,25.0,985.0,473.0,282.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,05:57,airthings,spacepro,19.5,25.0,985.0,465.0,284.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:02,airthings,spacepro,19.6,25.0,985.0,460.0,250.0,38.25,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:07,airthings,spacepro,19.5,24.0,985.0,464.0,217.0,39.5,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:12,airthings,spacepro,19.5,24.0,985.0,475.0,184.0,40.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:17,airthings,spacepro,19.3,23.0,985.0,469.0,150.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:22,airthings,spacepro,19.2,23.0,985.0,460.0,132.0,42.25,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:27,airthings,spacepro,19.2,23.0,986.0,455.0,115.0,42.5,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:32,airthings,spacepro,19.2,23.0,986.0,465.0,98.0,42.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:37,airthings,spacepro,19.2,22.0,986.0,482.0,80.0,43.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:42,airthings,spacepro,19.2,22.0,986.0,465.0,61.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:47,airthings,spacepro,19.3,22.0,986.0,455.0,58.0,42.2,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:52,airthings,spacepro,19.1,22.0,986.0,464.0,55.0,42.4,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,06:57,airthings,spacepro,19.1,22.0,986.0,461.0,52.0,42.6,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:02,airthings,spacepro,19.1,22.0,986.0,466.0,49.0,42.8,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:07,airthings,spacepro,19.2,22.0,986.0,461.0,46.0,43.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:12,airthings,spacepro,19.2,22.0,986.0,459.0,46.0,42.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:17,airthings,spacepro,19.2,21.0,986.0,464.0,46.0,42.5,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:22,airthings,spacepro,19.1,21.0,986.0,462.0,46.0,42.25,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:27,airthings,spacepro,19.1,21.0,986.0,473.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:32,airthings,spacepro,19.1,21.0,986.0,473.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:37,airthings,spacepro,19.1,21.0,986.0,474.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:42,airthings,spacepro,19.2,21.0,986.0,467.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:47,airthings,spacepro,19.3,21.0,986.0,453.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:52,airthings,spacepro,19.1,21.0,986.0,456.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,07:57,airthings,spacepro,19.2,21.0,986.0,471.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:02,airthings,spacepro,19.0,21.0,986.0,465.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:07,airthings,spacepro,19.1,21.0,986.0,458.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:12,airthings,spacepro,19.1,21.0,986.0,466.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:17,airthings,spacepro,19.1,21.0,986.0,468.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:22,airthings,spacepro,19.0,21.0,986.0,471.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:27,airthings,spacepro,19.2,21.0,986.0,470.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:32,airthings,spacepro,19.2,21.0,986.0,465.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:37,airthings,spacepro,19.2,20.0,986.0,462.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:42,airthings,spacepro,19.1,20.0,986.0,458.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:47,airthings,spacepro,19.1,20.0,986.0,462.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:52,airthings,spacepro,19.1,21.0,986.0,468.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,08:57,airthings,spacepro,19.0,20.0,986.0,460.0,46.0,42.0,5.0,0.1,0.1
no-2,Øst brakker,2024-01-01,09:02,airthings,spacepro,19.0,20.0,986.0,460.0,46.0,42.0,5.0,0.2,0.2
no-2,Øst brakker,2024-01-01,09:07,airthings,spacepro,19.0,21.0,986.0,464.0,46.0,42.0,5.0,0.3,0.3
no-2,Øst brakker,2024-01-01,09:12,airthings,spacepro,19.1,20.0,986.0,458.0,46.0,42.0,5.0,0.4,0.4
no-2,Øst brakker,2024-01-01,09:17,airthings,spacepro,19.1,20.0,986.0,455.0,46.0,42.0,13.0,0.5,0.5
no-2,Øst brakker,2024-01-01,09:22,airthings,spacepro,19.0,20.0,987.0,464.0,46.0,42.0,13.0,0.6,0.6
no-2,Øst brakker,2024-01-01,09:27,airthings,spacepro,18.9,21.0,987.0,468.0,46.0,42.0,13.0,0.7,0.7
no-2,Øst brakker,2024-01-01,09:32,airthings,spacepro,19.1,21.0,987.0,468.0,46.0,42.0,18.0,0.8,0.8
no-2,Øst brakker,2024-01-01,09:37,airthings,spacepro,18.9,20.0,987.0,465.0,46.0,42.0,18.0,0.9,0.9
no-2,Øst brakker,2024-01-01,09:42,airthings,spacepro,19.1,20.0,987.0,467.0,46.0,42.0,21.0,1.0,1.0
no-2,Øst brakker,2024-01-01,09:47,airthings,spacepro,19.1,21.0,987.0,483.0,46.0,42.0,21.0,1.0,1.0
no-2,Øst brakker,2024-01-01,09:52,airthings,spacepro,19.1,20.0,987.0,479.0,46.0,42.0,21.0,1.0,1.0
no-2,Øst brakker,2024-01-01,09:57,airthings,spacepro,19.0,20.0,987.0,483.0,46.0,42.0,21.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:02,airthings,spacepro,19.1,21.0,987.0,493.0,46.0,42.0,21.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:07,airthings,spacepro,19.1,21.0,987.0,478.0,46.0,42.25,23.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:12,airthings,spacepro,19.1,21.0,987.0,462.0,46.0,42.5,25.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:17,airthings,spacepro,19.1,21.0,987.0,469.0,46.0,42.75,25.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:22,airthings,spacepro,19.2,21.0,987.0,476.0,46.0,43.0,25.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:27,airthings,spacepro,19.1,21.0,987.0,467.0,46.0,42.0,26.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:32,airthings,spacepro,19.1,21.0,987.0,467.0,46.0,42.2,26.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:37,airthings,spacepro,19.1,21.0,987.0,463.0,47.0,42.4,28.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:42,airthings,spacepro,19.1,21.0,987.0,471.0,47.0,42.6,28.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:47,airthings,spacepro,19.1,21.0,987.0,468.0,48.0,42.8,29.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:52,airthings,spacepro,19.2,21.0,987.0,455.0,48.0,43.0,29.0,1.0,1.0
no-2,Øst brakker,2024-01-01,10:57,airthings,spacepro,19.1,21.0,987.0,473.0,48.0,42.75,29.0,1.0,1.0
no-2,Øst brakker,2024-01-01,11:02,airthings,spacepro,19.0,21.0,987.0,471.0,47.0,42.5,29.0,1.0,1.0
no-2,Øst brakker,2024-01-01,11:07,airthings,spacepro,19.1,21.0,987.0,464.0,46.0,42.25,30.0,1.0,1.0
no-2,Øst brakker,2024-01-01,11:12,airthings,spacepro,19.1,21.0,987.0,469.0,46.0,42.0,30.0,1.0,1.0
no-2,Øst brakker,2024-01-01,11:17,airthings,spacepro,19.2,21.0,987.0,474.0,47.0,42.11,30.0,0.9,0.9
no-2,Øst brakker,2024-01-01,11:22,airthings,spacepro,19.2,21.0,987.0,483.0,47.0,42.22,31.0,0.8,0.8
no-2,Øst brakker,2024-01-01,11:27,airthings,spacepro,19.1,21.0,987.0,469.0,48.0,42.33,31.0,0.7,0.7
no-2,Øst brakker,2024-01-01,11:32,airthings,spacepro,19.1,21.0,987.0,468.0,49.0,42.44,32.0,0.6,0.6
no-2,Øst brakker,2024-01-01,11:37,airthings,spacepro,19.1,21.0,987.0,458.0,49.0,42.56,32.0,0.5,0.5
no-2,Øst brakker,2024-01-01,11:42,airthings,spacepro,19.1,21.0,987.0,459.0,50.0,42.67,32.0,0.4,0.4
no-2,Øst brakker,2024-01-01,11:47,airthings,spacepro,19.3,21.0,987.0,481.0,51.0,42.78,32.0,0.3,0.3
no-2,Øst brakker,2024-01-01,11:52,airthings,spacepro,19.2,20.0,987.0,474.0,51.0,42.89,32.0,0.2,0.2
no-2,Øst brakker,2024-01-01,11:57,airthings,spacepro,19.1,20.0,987.0,474.0,52.0,43.0,32.0,0.1,0.1
no-2,Øst brakker,2024-01-01,12:02,airthings,spacepro,19.2,20.0,987.0,466.0,50.0,43.0,31.0,0.0,0.0
no-2,Øst brakker,2024-01-01,12:07,airthings,spacepro,19.1,20.0,987.0,465.0,49.0,43.2,31.0,0.0,0.0
no-2,Øst brakker,2024-01-01,12:12,airthings,spacepro,19.2,20.0,987.0,468.0,48.0,43.4,31.0,0.0,0.0
no-2,Øst brakker,2024-01-01,12:17,airthings,spacepro,19.1,20.0,988.0,470.0,48.0,43.6,31.0,0.0,0.0
no-2,Øst brakker,2024-01-01,12:22,airthings,spacepro,19.2,20.0,988.0,471.0,47.0,43.8,31.0,0.0,0.0
no-2,Øst brakker,2024-01-01,12:27,airthings,spacepro,19.1,20.0,988.0,448.0,46.0,44.0,30.0,0.0,0.0
no-2,Øst brakker,2024-01-01,12:32,airthings,spacepro,19.0,20.0,988.0,441.0,46.0,43.5,29.0,0.0,0.0
no-2,Øst brakker,2024-01-01,12:37,airthings,spacepro,19.2,20.0,988.0,461.0,47.0,43.0,28.0,0.0,0.0
no-2,Øst brakker,2024-01-01,12:42,airthings,spacepro,19.1,20.0,988.0,470.0,48.0,42.5,28.0,0.0,0.0
no-2,Øst brakker,2024-01-01,12:47,airthings,spacepro,19.2,20.0,988.0,465.0,48.0,42.0,26.0,0.0,0.0
no-2,Øst brakker,2024-01-01,12:52,airthings,spacepro,19.1,20.0,988.0,452.0,52.0,43.0,26.0,0.0,0.0
no-2,Øst brakker,2024-01-01,12:57,airthings,spacepro,19.2,20.0,988.0,453.0,51.0,42.8,25.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:02,airthings,spacepro,19.1,20.0,988.0,467.0,50.0,42.6,25.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:07,airthings,spacepro,19.1,20.0,988.0,474.0,48.0,42.4,25.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:12,airthings,spacepro,19.1,19.0,988.0,484.0,47.0,42.2,25.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:17,airthings,spacepro,19.1,19.0,988.0,477.0,46.0,42.0,25.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:22,airthings,spacepro,19.1,19.0,988.0,461.0,46.0,42.25,23.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:27,airthings,spacepro,19.1,19.0,988.0,463.0,47.0,42.5,23.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:32,airthings,spacepro,19.1,19.0,988.0,462.0,48.0,42.75,21.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:37,airthings,spacepro,19.1,19.0,988.0,469.0,48.0,43.0,21.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:42,airthings,spacepro,19.1,19.0,988.0,472.0,51.0,42.33,21.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:47,airthings,spacepro,19.1,19.0,988.0,464.0,54.0,41.67,21.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:52,airthings,spacepro,19.0,19.0,988.0,462.0,57.0,41.0,18.0,0.0,0.0
no-2,Øst brakker,2024-01-01,13:57,airthings,spacepro,19.0,19.0,988.0,467.0,60.0,40.33,18.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:02,airthings,spacepro,19.2,19.0,988.0,467.0,63.0,39.67,13.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:07,airthings,spacepro,19.1,19.0,988.0,461.0,66.0,39.0,13.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:12,airthings,spacepro,19.1,19.0,988.0,453.0,69.0,38.33,5.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:17,airthings,spacepro,19.2,19.0,988.0,458.0,72.0,37.67,5.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:22,airthings,spacepro,19.1,19.0,988.0,462.0,75.0,37.0,5.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:27,airthings,spacepro,19.2,19.0,988.0,459.0,76.0,36.75,5.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:32,airthings,spacepro,19.3,19.0,988.0,467.0,78.0,36.5,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:37,airthings,spacepro,19.3,19.0,988.0,468.0,79.0,36.25,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:42,airthings,spacepro,19.2,19.0,988.0,472.0,80.0,36.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:47,airthings,spacepro,19.3,19.0,988.0,469.0,88.0,36.5,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:52,airthings,spacepro,19.3,19.0,988.0,464.0,97.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,14:57,airthings,spacepro,19.3,19.0,988.0,461.0,106.0,37.5,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:02,airthings,spacepro,19.2,19.0,988.0,452.0,114.0,38.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:07,airthings,spacepro,19.3,19.0,988.0,461.0,123.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:12,airthings,spacepro,19.3,20.0,988.0,478.0,129.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:17,airthings,spacepro,19.3,20.0,988.0,479.0,135.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:22,airthings,spacepro,19.4,20.0,988.0,468.0,140.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:27,airthings,spacepro,19.1,20.0,988.0,452.0,146.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:32,airthings,spacepro,19.4,20.0,988.0,452.0,152.0,37.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:37,airthings,spacepro,19.2,20.0,988.0,456.0,157.0,37.25,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:42,airthings,spacepro,19.3,20.0,988.0,460.0,162.0,37.5,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:47,airthings,spacepro,19.3,20.0,988.0,474.0,167.0,37.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:52,airthings,spacepro,19.5,20.0,988.0,480.0,172.0,38.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,15:57,airthings,spacepro,19.3,20.0,988.0,464.0,181.0,38.04,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:02,airthings,spacepro,19.3,20.0,988.0,464.0,190.0,38.07,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:07,airthings,spacepro,19.3,20.0,988.0,481.0,199.0,38.11,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:12,airthings,spacepro,19.5,20.0,988.0,472.0,208.0,38.15,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:17,airthings,spacepro,19.4,20.0,988.0,472.0,217.0,38.19,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:22,airthings,spacepro,19.3,20.0,988.0,478.0,226.0,38.22,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:27,airthings,spacepro,19.4,20.0,988.0,467.0,235.0,38.26,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:32,airthings,spacepro,19.4,20.0,988.0,462.0,244.0,38.3,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:37,airthings,spacepro,19.3,20.0,988.0,464.0,253.0,38.33,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:42,airthings,spacepro,19.3,20.0,988.0,454.0,259.0,38.37,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:47,airthings,spacepro,19.5,20.0,988.0,455.0,265.0,38.41,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:52,airthings,spacepro,19.3,20.0,988.0,466.0,271.0,38.44,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,16:57,airthings,spacepro,19.5,20.0,988.0,468.0,277.0,38.48,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,17:02,airthings,spacepro,19.3,20.0,988.0,471.0,276.0,38.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,17:07,airthings,spacepro,19.3,20.0,988.0,473.0,275.0,38.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,17:12,airthings,spacepro,19.4,20.0,989.0,475.0,275.0,38.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,17:17,airthings,spacepro,19.3,20.0,989.0,456.0,274.0,38.63,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,17:22,airthings,spacepro,19.6,20.0,989.0,455.0,273.0,38.67,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,17:27,airthings,spacepro,19.3,21.0,989.0,471.0,285.0,38.7,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,17:32,airthings,spacepro,19.5,21.0,989.0,477.0,296.0,38.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,17:37,airthings,spacepro,19.4,21.0,989.0,474.0,308.0,38.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,17:42,airthings,spacepro,19.3,21.0,989.0,460.0,320.0,38.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,17:47,airthings,spacepro,19.3,21.0,989.0,474.0,332.0,38.85,0.0,0.0,0.0
